0 2114.0
1 2062.0
2 2165.0
3 2111.0
4 2111.0
5 1801.0
6 2111.0
7 2111.0
8 2111.0
9 2165.0
10 2165.0
11 1972.0
12 1972.0
13 1972.0
14 1972.0
15 1972.0
16 1972.0
17 1972.0
18 2162.0
19 2162.0
20 2378.0
21 2192.0
22 2192.0
23 2192.0
24 1972.0
25 1972.0
26 1738.0
27 1738.0
28 1738.0
29 1738.0
30 1738.0
31 1738.0
32 1738.0
33 1738.0
34 1738.0
35 1738.0
36 1738.0
37 1787.0
38 1787.0
39 1788.0
40 1788.0
41 1788.0
42 1788.0
43 1788.0
44 1788.0
45 1788.0
46 1788.0
47 1788.0
48 1788.0
49 1788.0
50 1788.0
51 1788.0
52 2012.0
53 2012.0
54 2012.0
55 2012.0
56 2012.0
57 2012.0
58 2012.0
59 2012.0
60 2012.0
61 2012.0
62 2012.0
63 1867.0
64 1867.0
65 1891.0
66 1891.0
67 1891.0
68 1891.0
69 1891.0
70 1891.0
71 1682.0
72 1682.0
73 1682.0
74 1682.0
75 1682.0
76 1682.0
77 1682.0
78 1813.0
79 1705.0
80 1895.0
81 1895.0
82 1895.0
83 1895.0
84 1895.0
85 1895.0
86 1895.0
87 1705.0
88 1705.0
89 1705.0
90 1705.0
91 1705.0
92 1705.0
93 1705.0
94 1705.0
95 1705.0
96 1705.0
97 1705.0
98 1705.0
99 1705.0
100 1705.0
101 1705.0
102 1705.0
103 1705.0
104 1705.0
105 1705.0
106 1705.0
107 1705.0
108 1705.0
109 1705.0
110 1705.0
111 1705.0
112 2020.0
113 2020.0
114 2020.0
115 2020.0
116 2020.0
117 2020.0
118 2020.0
119 2020.0
120 2020.0
121 2020.0
122 2020.0
123 2020.0
124 2019.0
125 2019.0
126 2019.0
127 2019.0
128 1957.0
129 2020.0
130 2020.0
131 2065.0
132 2065.0
133 2065.0
134 2048.0
135 2048.0
136 2048.0
137 2048.0
138 2048.0
139 2065.0
140 2065.0
141 2064.0
142 2051.0
143 2051.0
144 2051.0
145 2064.0
146 2064.0
147 1848.0
148 1848.0
149 1848.0
150 1848.0
151 1848.0
152 1848.0
153 1848.0
154 1848.0
155 1848.0
156 1848.0
157 2052.0
158 2040.0
159 2040.0
160 2040.0
161 1563.0
162 1563.0
163 1563.0
164 1563.0
165 1563.0
166 1563.0
167 1563.0
168 1563.0
169 1563.0
170 1999.0
171 1999.0
172 1999.0
173 1999.0
174 1999.0
175 1999.0
176 1999.0
177 1999.0
178 2052.0
179 2052.0
180 2052.0
181 2052.0
182 2052.0
183 1794.0
184 1794.0
185 1794.0
186 1794.0
187 1794.0
188 1794.0
189 1794.0
190 1794.0
191 1794.0
192 1794.0
193 1794.0
194 1555.0
195 1555.0
196 1555.0
197 1555.0
198 1555.0
199 1555.0
