0,1969.0
1,1969.0
2,1909.0
3,1909.0
4,1909.0
5,1909.0
6,1909.0
7,1909.0
8,1909.0
9,1909.0
10,1969.0
11,1969.0
12,1969.0
13,1909.0
14,1909.0
15,1909.0
16,1909.0
17,1909.0
18,1909.0
19,1909.0
20,1909.0
21,1969.0
22,1969.0
23,1969.0
24,1969.0
25,1969.0
26,1969.0
27,1798.0
28,1969.0
29,1969.0
30,2035.0
31,2035.0
32,2035.0
33,2035.0
34,1707.0
35,1707.0
36,1991.0
37,1991.0
38,2035.0
39,2035.0
40,2035.0
41,1673.0
42,1673.0
43,1673.0
44,1673.0
45,1673.0
46,1673.0
47,1673.0
48,1673.0
49,1673.0
50,1673.0
51,1673.0
52,1673.0
53,1673.0
54,1673.0
55,1673.0
56,1673.0
57,1673.0
58,1673.0
59,1673.0
60,1673.0
61,1673.0
62,1673.0
63,1673.0
64,1673.0
65,1673.0
66,1673.0
67,1673.0
68,1727.0
69,1727.0
70,1727.0
71,1727.0
72,1727.0
73,1727.0
74,1727.0
75,1727.0
76,1727.0
77,1727.0
78,1727.0
79,1727.0
80,1727.0
81,1727.0
82,1727.0
83,1727.0
84,1727.0
85,1727.0
86,1727.0
87,1727.0
88,1847.0
89,1847.0
90,1840.0
91,1840.0
92,1840.0
93,1840.0
94,1840.0
95,1840.0
96,1834.0
97,1834.0
98,1834.0
99,1834.0
100,1734.0
101,1734.0
102,1734.0
103,1734.0
104,1734.0
105,1734.0
106,1734.0
107,1734.0
108,1734.0
109,1734.0
110,1848.0
111,1848.0
112,1535.0
113,1535.0
114,1535.0
115,1535.0
116,1535.0
117,1535.0
118,1535.0
119,1535.0
120,1535.0
121,1615.0
122,1615.0
123,1615.0
124,1615.0
125,1641.0
126,1641.0
127,1641.0
128,1641.0
129,1774.0
130,1774.0
131,1825.0
132,1825.0
133,1825.0
134,1825.0
135,1825.0
136,1825.0
137,1825.0
138,1825.0
139,1825.0
140,1825.0
141,1825.0
142,1825.0
143,1825.0
144,1825.0
145,1825.0
146,1825.0
147,1825.0
148,1825.0
149,1825.0
150,1825.0
151,1825.0
152,1847.0
153,1847.0
154,1847.0
155,1847.0
156,1847.0
157,1847.0
158,1847.0
159,1719.0
160,1719.0
161,1719.0
162,1719.0
163,1719.0
164,1719.0
165,1712.0
166,1712.0
167,1712.0
168,1712.0
169,1712.0
170,1712.0
171,1712.0
172,1712.0
173,1847.0
174,1847.0
175,1877.0
176,1877.0
177,1907.0
178,1907.0
179,1903.0
180,1869.0
181,1869.0
182,1903.0
183,1903.0
184,1903.0
185,1903.0
186,1903.0
187,1903.0
188,1903.0
189,1903.0
190,1903.0
191,1903.0
192,1903.0
193,1903.0
194,1903.0
195,1903.0
196,1903.0
197,1903.0
198,1903.0
199,1907.0
