0 4169.0
1 4010.0
2 4010.0
3 4010.0
4 3960.0
5 3960.0
6 3960.0
7 3960.0
8 4006.0
9 4006.0
10 4006.0
11 4006.0
12 4006.0
13 4057.0
14 4057.0
15 4057.0
16 4057.0
17 4057.0
18 4057.0
19 4057.0
20 4192.0
21 4154.0
22 4154.0
23 4154.0
24 4154.0
25 4103.0
26 4036.0
27 4036.0
28 4087.0
29 4087.0
30 4087.0
31 3915.0
32 3915.0
33 3795.0
34 3795.0
35 3795.0
36 3772.0
37 3772.0
38 3772.0
39 3772.0
40 3772.0
41 3772.0
42 3772.0
43 3772.0
44 3772.0
45 3729.0
46 3729.0
47 3509.0
48 3509.0
49 3509.0
50 3509.0
51 3509.0
52 3509.0
53 3509.0
54 3509.0
55 3509.0
56 3509.0
57 3509.0
58 3509.0
59 3509.0
60 3509.0
61 3509.0
62 3509.0
63 3509.0
64 3638.0
65 3638.0
66 3638.0
67 3638.0
68 3638.0
69 3638.0
70 3638.0
71 3638.0
72 3638.0
73 3638.0
74 3638.0
75 3638.0
76 3638.0
77 3638.0
78 3595.0
79 3595.0
80 3582.0
81 3582.0
82 3582.0
83 3582.0
84 3582.0
85 3582.0
86 3582.0
87 3523.0
88 3523.0
89 3582.0
90 3582.0
91 3582.0
92 3582.0
93 3582.0
94 3582.0
95 3582.0
96 3582.0
97 3595.0
98 3595.0
99 3595.0
100 3595.0
101 3595.0
102 3595.0
103 3595.0
104 3594.0
105 3538.0
106 3538.0
107 3465.0
108 3465.0
109 3465.0
110 3465.0
111 3465.0
112 3465.0
113 3465.0
114 3411.0
115 3411.0
116 3338.0
117 3338.0
118 3338.0
119 3338.0
120 3338.0
121 3338.0
122 3338.0
123 3338.0
124 3338.0
125 3338.0
126 3338.0
127 3338.0
128 3338.0
129 3338.0
130 3338.0
131 3338.0
132 3338.0
133 3338.0
134 3338.0
135 3338.0
136 3338.0
137 3338.0
138 3378.0
139 3378.0
140 3378.0
141 3378.0
142 3378.0
143 3378.0
144 3311.0
145 3311.0
146 3311.0
147 3311.0
148 3311.0
149 3215.0
150 3215.0
151 3215.0
152 3215.0
153 3336.0
154 3350.0
155 3350.0
156 3350.0
157 3350.0
158 3350.0
159 3350.0
160 3350.0
161 3350.0
162 3350.0
163 3350.0
164 3350.0
165 3350.0
166 3350.0
167 3350.0
168 3311.0
169 3311.0
170 3311.0
171 3311.0
172 3311.0
173 3311.0
174 3311.0
175 3311.0
176 3311.0
177 3311.0
178 3241.0
179 3241.0
180 3241.0
181 3241.0
182 3241.0
183 3241.0
184 3241.0
185 3241.0
186 3241.0
187 3241.0
188 3241.0
189 3241.0
190 3241.0
191 3241.0
192 3241.0
193 3241.0
194 3241.0
195 3241.0
196 3223.0
197 3311.0
198 3311.0
199 3311.0
