0 4182.0
1 4014.0
2 4014.0
3 4014.0
4 4014.0
5 3997.0
6 3997.0
7 3894.0
8 3894.0
9 3894.0
10 3894.0
11 3894.0
12 3894.0
13 3894.0
14 3894.0
15 3894.0
16 3894.0
17 3894.0
18 3894.0
19 3894.0
20 3894.0
21 3894.0
22 3894.0
23 3894.0
24 3894.0
25 3894.0
26 3894.0
27 3945.0
28 3945.0
29 3904.0
30 3904.0
31 3904.0
32 3904.0
33 3904.0
34 3889.0
35 3889.0
36 3764.0
37 3764.0
38 3764.0
39 3764.0
40 3764.0
41 3764.0
42 3764.0
43 3764.0
44 3764.0
45 3764.0
46 3764.0
47 3764.0
48 3807.0
49 3807.0
50 3807.0
51 3774.0
52 3774.0
53 3729.0
54 3729.0
55 3729.0
56 3729.0
57 3729.0
58 3621.0
59 3621.0
60 3623.0
61 3735.0
62 3735.0
63 3735.0
64 3735.0
65 3735.0
66 3652.0
67 3652.0
68 3652.0
69 3582.0
70 3582.0
71 3582.0
72 3582.0
73 3582.0
74 3582.0
75 3582.0
76 3582.0
77 3582.0
78 3582.0
79 3582.0
80 3582.0
81 3582.0
82 3582.0
83 3582.0
84 3582.0
85 3582.0
86 3582.0
87 3582.0
88 3645.0
89 3645.0
90 3645.0
91 3645.0
92 3645.0
93 3573.0
94 3602.0
95 3602.0
96 3602.0
97 3602.0
98 3602.0
99 3602.0
100 3602.0
101 3602.0
102 3602.0
103 3667.0
104 3661.0
105 3661.0
106 3661.0
107 3661.0
108 3661.0
109 3628.0
110 3628.0
111 3628.0
112 3628.0
113 3628.0
114 3628.0
115 3628.0
116 3628.0
117 3599.0
118 3599.0
119 3599.0
120 3544.0
121 3661.0
122 3661.0
123 3661.0
124 3667.0
125 3667.0
126 3667.0
127 3667.0
128 3667.0
129 3667.0
130 3624.0
131 3624.0
132 3624.0
133 3712.0
134 3712.0
135 3712.0
136 3712.0
137 3712.0
138 3712.0
139 3712.0
140 3712.0
141 3712.0
142 3712.0
143 3712.0
144 3712.0
145 3712.0
146 3712.0
147 3705.0
148 3705.0
149 3619.0
150 3619.0
151 3619.0
152 3619.0
153 3622.0
154 3622.0
155 3447.0
156 3447.0
157 3447.0
158 3447.0
159 3447.0
160 3447.0
161 3447.0
162 3409.0
163 3434.0
164 3434.0
165 3395.0
166 3395.0
167 3405.0
168 3405.0
169 3405.0
170 3405.0
171 3405.0
172 3405.0
173 3405.0
174 3405.0
175 3405.0
176 3405.0
177 3338.0
178 3338.0
179 3337.0
180 3207.0
181 3207.0
182 3207.0
183 3239.0
184 3239.0
185 3239.0
186 3239.0
187 3239.0
188 3219.0
189 3219.0
190 3219.0
191 3219.0
192 3219.0
193 3219.0
194 3172.0
195 3172.0
196 3172.0
197 3172.0
198 3176.0
199 3176.0
