0 4144.0
1 4144.0
2 4144.0
3 4126.0
4 4126.0
5 4126.0
6 4126.0
7 4126.0
8 4126.0
9 4102.0
10 4055.0
11 4002.0
12 4002.0
13 4002.0
14 4002.0
15 4002.0
16 4002.0
17 4002.0
18 4034.0
19 4034.0
20 4074.0
21 4074.0
22 4074.0
23 4074.0
24 4074.0
25 4074.0
26 3992.0
27 3992.0
28 3992.0
29 3992.0
30 3992.0
31 3992.0
32 3992.0
33 3992.0
34 3992.0
35 3992.0
36 3984.0
37 3984.0
38 3984.0
39 3984.0
40 3984.0
41 3984.0
42 3963.0
43 3963.0
44 3963.0
45 3963.0
46 3952.0
47 3952.0
48 3952.0
49 3936.0
50 3936.0
51 3936.0
52 3936.0
53 3963.0
54 3933.0
55 3900.0
56 3900.0
57 3900.0
58 3900.0
59 3900.0
60 3900.0
61 3900.0
62 3900.0
63 3900.0
64 3900.0
65 3900.0
66 3900.0
67 3900.0
68 3900.0
69 3900.0
70 3900.0
71 3849.0
72 3782.0
73 3782.0
74 3782.0
75 3782.0
76 3782.0
77 3782.0
78 3782.0
79 3730.0
80 3730.0
81 3730.0
82 3696.0
83 3714.0
84 3714.0
85 3714.0
86 3714.0
87 3714.0
88 3714.0
89 3714.0
90 3714.0
91 3714.0
92 3714.0
93 3714.0
94 3714.0
95 3714.0
96 3714.0
97 3714.0
98 3714.0
99 3636.0
100 3714.0
101 3714.0
102 3714.0
103 3714.0
104 3714.0
105 3714.0
106 3714.0
107 3714.0
108 3714.0
109 3714.0
110 3714.0
111 3677.0
112 3677.0
113 3537.0
114 3537.0
115 3537.0
116 3537.0
117 3537.0
118 3537.0
119 3537.0
120 3537.0
121 3475.0
122 3537.0
123 3537.0
124 3537.0
125 3537.0
126 3537.0
127 3537.0
128 3537.0
129 3537.0
130 3537.0
131 3537.0
132 3537.0
133 3537.0
134 3537.0
135 3537.0
136 3537.0
137 3537.0
138 3468.0
139 3537.0
140 3544.0
141 3546.0
142 3546.0
143 3546.0
144 3546.0
145 3546.0
146 3425.0
147 3425.0
148 3506.0
149 3506.0
150 3506.0
151 3506.0
152 3506.0
153 3519.0
154 3519.0
155 3519.0
156 3519.0
157 3519.0
158 3519.0
159 3481.0
160 3539.0
161 3556.0
162 3556.0
163 3556.0
164 3556.0
165 3556.0
166 3556.0
167 3654.0
168 3654.0
169 3654.0
170 3654.0
171 3665.0
172 3665.0
173 3665.0
174 3665.0
175 3665.0
176 3665.0
177 3665.0
178 3665.0
179 3665.0
180 3675.0
181 3675.0
182 3675.0
183 3675.0
184 3675.0
185 3598.0
186 3598.0
187 3578.0
188 3578.0
189 3578.0
190 3578.0
191 3578.0
192 3565.0
193 3565.0
194 3565.0
195 3565.0
196 3565.0
197 3534.0
198 3534.0
199 3503.0
