0 4362.0
1 4332.0
2 4332.0
3 4332.0
4 4332.0
5 4332.0
6 4386.0
7 4386.0
8 4386.0
9 4172.0
10 3975.0
11 3975.0
12 3975.0
13 3975.0
14 3975.0
15 3975.0
16 3975.0
17 3975.0
18 3975.0
19 3975.0
20 4185.0
21 4185.0
22 4185.0
23 4185.0
24 4185.0
25 4185.0
26 4185.0
27 4195.0
28 4195.0
29 4195.0
30 4195.0
31 3945.0
32 3945.0
33 3945.0
34 3945.0
35 3945.0
36 3945.0
37 3945.0
38 3945.0
39 3945.0
40 3945.0
41 3945.0
42 3910.0
43 3910.0
44 3945.0
45 3945.0
46 3778.0
47 3778.0
48 3778.0
49 3778.0
50 3778.0
51 3778.0
52 3778.0
53 3778.0
54 3778.0
55 3778.0
56 3778.0
57 3778.0
58 3778.0
59 3778.0
60 3778.0
61 3778.0
62 3778.0
63 3778.0
64 3778.0
65 3778.0
66 3778.0
67 3778.0
68 3778.0
69 3778.0
70 3766.0
71 3766.0
72 3766.0
73 3766.0
74 3766.0
75 3756.0
76 3778.0
77 3778.0
78 3778.0
79 3778.0
80 3778.0
81 3679.0
82 3679.0
83 3679.0
84 3679.0
85 3679.0
86 3656.0
87 3653.0
88 3653.0
89 3653.0
90 3653.0
91 3592.0
92 3592.0
93 3592.0
94 3644.0
95 3609.0
96 3609.0
97 3609.0
98 3609.0
99 3609.0
100 3609.0
101 3581.0
102 3581.0
103 3609.0
104 3609.0
105 3609.0
106 3613.0
107 3633.0
108 3633.0
109 3633.0
110 3655.0
111 3655.0
112 3655.0
113 3655.0
114 3655.0
115 3655.0
116 3655.0
117 3655.0
118 3655.0
119 3655.0
120 3655.0
121 3655.0
122 3610.0
123 3610.0
124 3685.0
125 3657.0
126 3657.0
127 3657.0
128 3612.0
129 3612.0
130 3612.0
131 3612.0
132 3585.0
133 3585.0
134 3585.0
135 3585.0
136 3585.0
137 3585.0
138 3685.0
139 3711.0
140 3711.0
141 3711.0
142 3711.0
143 3711.0
144 3711.0
145 3711.0
146 3711.0
147 3711.0
148 3690.0
149 3690.0
150 3661.0
151 3661.0
152 3661.0
153 3661.0
154 3661.0
155 3661.0
156 3661.0
157 3660.0
158 3660.0
159 3660.0
160 3586.0
161 3586.0
162 3586.0
163 3586.0
164 3586.0
165 3586.0
166 3586.0
167 3628.0
168 3565.0
169 3565.0
170 3565.0
171 3565.0
172 3565.0
173 3565.0
174 3565.0
175 3562.0
176 3562.0
177 3562.0
178 3562.0
179 3562.0
180 3562.0
181 3590.0
182 3590.0
183 3590.0
184 3590.0
185 3590.0
186 3590.0
187 3590.0
188 3590.0
189 3590.0
190 3608.0
191 3608.0
192 3608.0
193 3608.0
194 3608.0
195 3564.0
196 3564.0
197 3564.0
198 3564.0
199 3564.0
