0 4149.0
1 4149.0
2 4149.0
3 4149.0
4 4149.0
5 4149.0
6 4149.0
7 4149.0
8 4198.0
9 4198.0
10 4097.0
11 4097.0
12 4097.0
13 4097.0
14 4097.0
15 4097.0
16 4097.0
17 4097.0
18 4097.0
19 4149.0
20 4025.0
21 4025.0
22 4025.0
23 4025.0
24 4016.0
25 4016.0
26 3957.0
27 3957.0
28 3927.0
29 3927.0
30 3927.0
31 3804.0
32 3804.0
33 3804.0
34 3678.0
35 3678.0
36 3678.0
37 3678.0
38 3678.0
39 3678.0
40 3678.0
41 3678.0
42 3678.0
43 3678.0
44 3678.0
45 3678.0
46 3681.0
47 3681.0
48 3681.0
49 3666.0
50 3666.0
51 3666.0
52 3666.0
53 3666.0
54 3666.0
55 3698.0
56 3698.0
57 3698.0
58 3698.0
59 3698.0
60 3698.0
61 3698.0
62 3698.0
63 3698.0
64 3698.0
65 3698.0
66 3698.0
67 3698.0
68 3698.0
69 3698.0
70 3698.0
71 3667.0
72 3667.0
73 3667.0
74 3667.0
75 3667.0
76 3667.0
77 3667.0
78 3667.0
79 3667.0
80 3667.0
81 3703.0
82 3715.0
83 3676.0
84 3715.0
85 3715.0
86 3715.0
87 3571.0
88 3715.0
89 3715.0
90 3715.0
91 3715.0
92 3715.0
93 3659.0
94 3659.0
95 3659.0
96 3601.0
97 3617.0
98 3617.0
99 3617.0
100 3617.0
101 3617.0
102 3617.0
103 3617.0
104 3617.0
105 3617.0
106 3617.0
107 3617.0
108 3617.0
109 3616.0
110 3616.0
111 3616.0
112 3583.0
113 3597.0
114 3597.0
115 3597.0
116 3597.0
117 3597.0
118 3597.0
119 3597.0
120 3597.0
121 3597.0
122 3597.0
123 3597.0
124 3597.0
125 3597.0
126 3597.0
127 3597.0
128 3499.0
129 3499.0
130 3694.0
131 3694.0
132 3647.0
133 3647.0
134 3647.0
135 3660.0
136 3660.0
137 3660.0
138 3660.0
139 3660.0
140 3660.0
141 3660.0
142 3660.0
143 3660.0
144 3660.0
145 3616.0
146 3614.0
147 3596.0
148 3596.0
149 3596.0
150 3596.0
151 3596.0
152 3596.0
153 3472.0
154 3472.0
155 3472.0
156 3472.0
157 3472.0
158 3472.0
159 3472.0
160 3617.0
161 3617.0
162 3532.0
163 3532.0
164 3517.0
165 3517.0
166 3517.0
167 3517.0
168 3517.0
169 3517.0
170 3513.0
171 3513.0
172 3394.0
173 3394.0
174 3394.0
175 3394.0
176 3394.0
177 3394.0
178 3394.0
179 3394.0
180 3394.0
181 3394.0
182 3394.0
183 3394.0
184 3394.0
185 3470.0
186 3399.0
187 3399.0
188 3404.0
189 3404.0
190 3404.0
191 3404.0
192 3404.0
193 3404.0
194 3404.0
195 3386.0
196 3386.0
197 3386.0
198 3386.0
199 3386.0
