0 4148.0
1 4148.0
2 4148.0
3 4148.0
4 4148.0
5 4148.0
6 4148.0
7 4148.0
8 4148.0
9 4129.0
10 4129.0
11 4096.0
12 4096.0
13 4096.0
14 4163.0
15 4163.0
16 4163.0
17 4126.0
18 4126.0
19 4066.0
20 4046.0
21 4021.0
22 4021.0
23 4021.0
24 4021.0
25 4021.0
26 4021.0
27 4021.0
28 4043.0
29 4043.0
30 4046.0
31 4046.0
32 3996.0
33 3996.0
34 3996.0
35 3996.0
36 3996.0
37 4012.0
38 4001.0
39 3932.0
40 3932.0
41 3932.0
42 3932.0
43 3932.0
44 3932.0
45 3932.0
46 3964.0
47 3964.0
48 3869.0
49 3869.0
50 3869.0
51 3869.0
52 3869.0
53 3869.0
54 3869.0
55 3787.0
56 3787.0
57 3787.0
58 3787.0
59 3787.0
60 3787.0
61 3787.0
62 3787.0
63 3787.0
64 3787.0
65 3863.0
66 3863.0
67 3863.0
68 3851.0
69 3848.0
70 3848.0
71 3848.0
72 3848.0
73 3848.0
74 3830.0
75 3830.0
76 3806.0
77 3806.0
78 3806.0
79 3806.0
80 3806.0
81 3806.0
82 3789.0
83 3789.0
84 3789.0
85 3789.0
86 3789.0
87 3701.0
88 3701.0
89 3701.0
90 3701.0
91 3789.0
92 3789.0
93 3789.0
94 3789.0
95 3792.0
96 3792.0
97 3817.0
98 3778.0
99 3778.0
100 3778.0
101 3778.0
102 3778.0
103 3709.0
104 3709.0
105 3702.0
106 3702.0
107 3702.0
108 3702.0
109 3702.0
110 3684.0
111 3581.0
112 3581.0
113 3577.0
114 3581.0
115 3645.0
116 3645.0
117 3645.0
118 3614.0
119 3614.0
120 3614.0
121 3614.0
122 3614.0
123 3614.0
124 3614.0
125 3614.0
126 3614.0
127 3614.0
128 3552.0
129 3552.0
130 3552.0
131 3552.0
132 3552.0
133 3552.0
134 3552.0
135 3552.0
136 3505.0
137 3505.0
138 3505.0
139 3505.0
140 3505.0
141 3481.0
142 3547.0
143 3547.0
144 3547.0
145 3547.0
146 3547.0
147 3547.0
148 3547.0
149 3547.0
150 3502.0
151 3502.0
152 3553.0
153 3553.0
154 3553.0
155 3553.0
156 3553.0
157 3553.0
158 3553.0
159 3553.0
160 3553.0
161 3553.0
162 3553.0
163 3553.0
164 3553.0
165 3533.0
166 3521.0
167 3521.0
168 3521.0
169 3533.0
170 3533.0
171 3503.0
172 3503.0
173 3503.0
174 3503.0
175 3503.0
176 3503.0
177 3472.0
178 3472.0
179 3472.0
180 3472.0
181 3520.0
182 3463.0
183 3463.0
184 3539.0
185 3562.0
186 3562.0
187 3497.0
188 3497.0
189 3497.0
190 3497.0
191 3497.0
192 3497.0
193 3497.0
194 3497.0
195 3497.0
196 3479.0
197 3479.0
198 3479.0
199 3479.0
