0 1642.0
1 1642.0
2 1642.0
3 1642.0
4 1642.0
5 1642.0
6 1612.0
7 1612.0
8 1562.0
9 1612.0
10 1612.0
11 1601.0
12 1601.0
13 1575.0
14 1575.0
15 1575.0
16 1575.0
17 1575.0
18 1575.0
19 1575.0
20 1575.0
21 1561.0
22 1527.0
23 1527.0
24 1527.0
25 1488.0
26 1446.0
27 1446.0
28 1446.0
29 1446.0
30 1488.0
31 1488.0
32 1371.0
33 1371.0
34 1371.0
35 1371.0
36 1485.0
37 1481.0
38 1481.0
39 1481.0
40 1481.0
41 1481.0
42 1485.0
43 1485.0
44 1485.0
45 1480.0
46 1480.0
47 1480.0
48 1480.0
49 1480.0
50 1480.0
51 1480.0
52 1485.0
53 1485.0
54 1485.0
55 1500.0
56 1532.0
57 1497.0
58 1497.0
59 1484.0
60 1484.0
61 1532.0
62 1532.0
63 1532.0
64 1532.0
65 1576.0
66 1337.0
67 1471.0
68 1471.0
69 1471.0
70 1471.0
71 1442.0
72 1372.0
73 1372.0
74 1369.0
75 1369.0
76 1369.0
77 1369.0
78 1369.0
79 1467.0
80 1467.0
81 1467.0
82 1467.0
83 1467.0
84 1467.0
85 1467.0
86 1454.0
87 1454.0
88 1454.0
89 1405.0
90 1362.0
91 1362.0
92 1362.0
93 1362.0
94 1362.0
95 1434.0
96 1434.0
97 1434.0
98 1434.0
99 1434.0
100 1467.0
101 1467.0
102 1467.0
103 1467.0
104 1467.0
105 1467.0
106 1467.0
107 1455.0
108 1467.0
109 1379.0
110 1379.0
111 1379.0
112 1379.0
113 1379.0
114 1379.0
115 1379.0
116 1379.0
117 1379.0
118 1379.0
119 1379.0
120 1379.0
121 1379.0
122 1379.0
123 1379.0
124 1379.0
125 1379.0
126 1379.0
127 1379.0
128 1379.0
129 1379.0
130 1379.0
131 1355.0
132 1355.0
133 1355.0
134 1355.0
135 1355.0
136 1355.0
137 1355.0
138 1355.0
139 1355.0
140 1355.0
141 1355.0
142 1355.0
143 1435.0
144 1435.0
145 1342.0
146 1342.0
147 1342.0
148 1342.0
149 1342.0
150 1342.0
151 1342.0
152 1342.0
153 1342.0
154 1342.0
155 1342.0
156 1342.0
157 1342.0
158 1463.0
159 1463.0
160 1463.0
161 1463.0
162 1463.0
163 1463.0
164 1456.0
165 1456.0
166 1456.0
167 1456.0
168 1449.0
169 1449.0
170 1449.0
171 1379.0
172 1379.0
173 1379.0
174 1379.0
175 1443.0
176 1443.0
177 1416.0
178 1416.0
179 1329.0
180 1329.0
181 1329.0
182 1329.0
183 1329.0
184 1329.0
185 1329.0
186 1329.0
187 1329.0
188 1329.0
189 1329.0
190 1329.0
191 1329.0
192 1329.0
193 1329.0
194 1329.0
195 1329.0
196 1329.0
197 1329.0
198 1361.0
199 1361.0
