0,4361.0
1,4361.0
2,4361.0
3,4363.0
4,4363.0
5,4363.0
6,4296.0
7,4296.0
8,4296.0
9,4296.0
10,4288.0
11,4288.0
12,4279.0
13,4279.0
14,4244.0
15,4244.0
16,4203.0
17,4203.0
18,4203.0
19,4203.0
20,4203.0
21,4203.0
22,4203.0
23,4203.0
24,4203.0
25,4124.0
26,4124.0
27,4124.0
28,4124.0
29,4200.0
30,4153.0
31,4153.0
32,4153.0
33,4153.0
34,4153.0
35,4092.0
36,4092.0
37,4092.0
38,4111.0
39,4111.0
40,4111.0
41,4111.0
42,4090.0
43,4032.0
44,4032.0
45,3973.0
46,3973.0
47,3973.0
48,3973.0
49,3973.0
50,3973.0
51,3973.0
52,3973.0
53,3973.0
54,3996.0
55,3996.0
56,3996.0
57,4002.0
58,4002.0
59,4002.0
60,3956.0
61,3956.0
62,3956.0
63,3956.0
64,3723.0
65,3956.0
66,3928.0
67,3928.0
68,3928.0
69,3928.0
70,3928.0
71,3928.0
72,3928.0
73,3928.0
74,3928.0
75,3928.0
76,3933.0
77,3933.0
78,3895.0
79,3895.0
80,3895.0
81,3895.0
82,3791.0
83,3791.0
84,3791.0
85,3791.0
86,3791.0
87,3791.0
88,3791.0
89,3735.0
90,3735.0
91,3735.0
92,3735.0
93,3735.0
94,3735.0
95,3735.0
96,3735.0
97,3735.0
98,3735.0
99,3803.0
100,3803.0
101,3803.0
102,3803.0
103,3803.0
104,3803.0
105,3803.0
106,3803.0
107,3793.0
108,3793.0
109,3793.0
110,3793.0
111,3793.0
112,3793.0
113,3793.0
114,3793.0
115,3793.0
116,3764.0
117,3764.0
118,3764.0
119,3764.0
120,3764.0
121,3764.0
122,3764.0
123,3764.0
124,3764.0
125,3764.0
126,3777.0
127,3777.0
128,3793.0
129,3793.0
130,3793.0
131,3760.0
132,3760.0
133,3760.0
134,3750.0
135,3750.0
136,3750.0
137,3750.0
138,3803.0
139,3701.0
140,3701.0
141,3701.0
142,3701.0
143,3701.0
144,3701.0
145,3701.0
146,3701.0
147,3701.0
148,3701.0
149,3701.0
150,3701.0
151,3701.0
152,3701.0
153,3701.0
154,3701.0
155,3701.0
156,3701.0
157,3576.0
158,3576.0
159,3576.0
160,3494.0
161,3494.0
162,3494.0
163,3494.0
164,3494.0
165,3494.0
166,3494.0
167,3494.0
168,3494.0
169,3494.0
170,3494.0
171,3485.0
172,3485.0
173,3485.0
174,3516.0
175,3516.0
176,3481.0
177,3481.0
178,3481.0
179,3481.0
180,3481.0
181,3481.0
182,3481.0
183,3481.0
184,3481.0
185,3481.0
186,3526.0
187,3526.0
188,3526.0
189,3461.0
190,3461.0
191,3461.0
192,3474.0
193,3474.0
194,3474.0
195,3474.0
196,3474.0
197,3474.0
198,3411.0
199,3411.0
