0 4220.0
1 4220.0
2 4220.0
3 4220.0
4 4208.0
5 4203.0
6 4203.0
7 4203.0
8 4203.0
9 4203.0
10 4203.0
11 4203.0
12 4065.0
13 4065.0
14 4129.0
15 4128.0
16 4129.0
17 4129.0
18 4103.0
19 4077.0
20 4077.0
21 4077.0
22 4077.0
23 4077.0
24 4077.0
25 4077.0
26 4077.0
27 4039.0
28 4077.0
29 4077.0
30 4077.0
31 4077.0
32 4077.0
33 4077.0
34 4069.0
35 4069.0
36 3964.0
37 3820.0
38 3820.0
39 3826.0
40 3826.0
41 3826.0
42 3826.0
43 3826.0
44 3826.0
45 3826.0
46 3826.0
47 3817.0
48 3817.0
49 3817.0
50 3797.0
51 3797.0
52 3797.0
53 3797.0
54 3797.0
55 3797.0
56 3693.0
57 3632.0
58 3632.0
59 3632.0
60 3632.0
61 3595.0
62 3595.0
63 3595.0
64 3595.0
65 3595.0
66 3595.0
67 3595.0
68 3595.0
69 3595.0
70 3595.0
71 3595.0
72 3595.0
73 3595.0
74 3588.0
75 3588.0
76 3588.0
77 3588.0
78 3588.0
79 3588.0
80 3588.0
81 3588.0
82 3588.0
83 3588.0
84 3588.0
85 3588.0
86 3588.0
87 3588.0
88 3588.0
89 3588.0
90 3588.0
91 3588.0
92 3588.0
93 3618.0
94 3618.0
95 3565.0
96 3565.0
97 3565.0
98 3597.0
99 3597.0
100 3597.0
101 3621.0
102 3621.0
103 3621.0
104 3569.0
105 3569.0
106 3569.0
107 3569.0
108 3569.0
109 3569.0
110 3569.0
111 3569.0
112 3569.0
113 3569.0
114 3549.0
115 3559.0
116 3453.0
117 3453.0
118 3453.0
119 3453.0
120 3429.0
121 3429.0
122 3429.0
123 3404.0
124 3404.0
125 3404.0
126 3404.0
127 3404.0
128 3404.0
129 3404.0
130 3404.0
131 3404.0
132 3404.0
133 3404.0
134 3404.0
135 3404.0
136 3404.0
137 3404.0
138 3429.0
139 3429.0
140 3429.0
141 3429.0
142 3425.0
143 3425.0
144 3429.0
145 3429.0
146 3429.0
147 3429.0
148 3415.0
149 3385.0
150 3385.0
151 3385.0
152 3423.0
153 3408.0
154 3408.0
155 3408.0
156 3408.0
157 3408.0
158 3408.0
159 3408.0
160 3408.0
161 3408.0
162 3408.0
163 3408.0
164 3408.0
165 3408.0
166 3408.0
167 3408.0
168 3408.0
169 3408.0
170 3408.0
171 3408.0
172 3408.0
173 3408.0
174 3408.0
175 3408.0
176 3408.0
177 3408.0
178 3408.0
179 3408.0
180 3408.0
181 3408.0
182 3408.0
183 3408.0
184 3408.0
185 3408.0
186 3408.0
187 3408.0
188 3408.0
189 3408.0
190 3408.0
191 3408.0
192 3408.0
193 3408.0
194 3408.0
195 3408.0
196 3246.0
197 3246.0
198 3246.0
199 3173.0
