0 4108.0
1 4108.0
2 4108.0
3 4108.0
4 4108.0
5 4108.0
6 4108.0
7 4078.0
8 4108.0
9 4108.0
10 4108.0
11 4108.0
12 4107.0
13 4107.0
14 4107.0
15 4107.0
16 4107.0
17 4107.0
18 4083.0
19 4083.0
20 4083.0
21 4050.0
22 4050.0
23 4050.0
24 4050.0
25 4050.0
26 4050.0
27 4050.0
28 4050.0
29 4064.0
30 4065.0
31 4065.0
32 4065.0
33 4065.0
34 4065.0
35 4065.0
36 4065.0
37 4033.0
38 3843.0
39 3843.0
40 3888.0
41 3888.0
42 3958.0
43 3961.0
44 3941.0
45 3941.0
46 3941.0
47 3956.0
48 3950.0
49 3913.0
50 3913.0
51 3913.0
52 3858.0
53 3858.0
54 3858.0
55 3858.0
56 3858.0
57 3858.0
58 3858.0
59 3858.0
60 3858.0
61 3858.0
62 3858.0
63 3858.0
64 3920.0
65 3920.0
66 3920.0
67 3920.0
68 3920.0
69 3920.0
70 3920.0
71 3920.0
72 3920.0
73 3920.0
74 3850.0
75 3850.0
76 3850.0
77 3850.0
78 3850.0
79 3850.0
80 3871.0
81 3871.0
82 3871.0
83 3871.0
84 3822.0
85 3822.0
86 3859.0
87 3859.0
88 3859.0
89 3821.0
90 3765.0
91 3765.0
92 3656.0
93 3656.0
94 3656.0
95 3656.0
96 3656.0
97 3656.0
98 3656.0
99 3656.0
100 3656.0
101 3656.0
102 3656.0
103 3656.0
104 3656.0
105 3656.0
106 3656.0
107 3656.0
108 3656.0
109 3656.0
110 3656.0
111 3656.0
112 3652.0
113 3652.0
114 3652.0
115 3652.0
116 3652.0
117 3652.0
118 3652.0
119 3652.0
120 3652.0
121 3578.0
122 3578.0
123 3578.0
124 3578.0
125 3578.0
126 3578.0
127 3476.0
128 3578.0
129 3578.0
130 3578.0
131 3578.0
132 3578.0
133 3578.0
134 3578.0
135 3578.0
136 3578.0
137 3578.0
138 3578.0
139 3577.0
140 3577.0
141 3560.0
142 3560.0
143 3560.0
144 3560.0
145 3560.0
146 3560.0
147 3548.0
148 3548.0
149 3548.0
150 3548.0
151 3513.0
152 3577.0
153 3577.0
154 3577.0
155 3520.0
156 3520.0
157 3520.0
158 3520.0
159 3505.0
160 3505.0
161 3505.0
162 3505.0
163 3518.0
164 3518.0
165 3518.0
166 3518.0
167 3518.0
168 3520.0
169 3520.0
170 3520.0
171 3461.0
172 3461.0
173 3461.0
174 3461.0
175 3461.0
176 3461.0
177 3461.0
178 3461.0
179 3461.0
180 3461.0
181 3363.0
182 3363.0
183 3363.0
184 3363.0
185 3363.0
186 3363.0
187 3391.0
188 3391.0
189 3391.0
190 3391.0
191 3391.0
192 3391.0
193 3391.0
194 3391.0
195 3449.0
196 3442.0
197 3344.0
198 3344.0
199 3389.0
