0 4294.0
1 4294.0
2 4294.0
3 4250.0
4 4250.0
5 4250.0
6 4250.0
7 4250.0
8 4250.0
9 4250.0
10 3984.0
11 3984.0
12 3957.0
13 3984.0
14 3984.0
15 3984.0
16 3984.0
17 3984.0
18 3984.0
19 4149.0
20 4147.0
21 4147.0
22 4147.0
23 4147.0
24 4147.0
25 4147.0
26 4135.0
27 4064.0
28 4064.0
29 4064.0
30 4064.0
31 4135.0
32 4135.0
33 4135.0
34 4135.0
35 4135.0
36 4135.0
37 4085.0
38 4085.0
39 4085.0
40 4085.0
41 4085.0
42 4085.0
43 4135.0
44 4095.0
45 3996.0
46 3996.0
47 3996.0
48 3996.0
49 3996.0
50 3996.0
51 3849.0
52 3849.0
53 3849.0
54 3849.0
55 3849.0
56 3849.0
57 3849.0
58 3849.0
59 3849.0
60 3842.0
61 3842.0
62 3842.0
63 3842.0
64 3842.0
65 3842.0
66 3842.0
67 3842.0
68 3859.0
69 3859.0
70 3859.0
71 3859.0
72 3859.0
73 3859.0
74 3859.0
75 3859.0
76 3859.0
77 3859.0
78 3855.0
79 3855.0
80 3855.0
81 3827.0
82 3827.0
83 3827.0
84 3813.0
85 3813.0
86 3813.0
87 3813.0
88 3813.0
89 3813.0
90 3813.0
91 3813.0
92 3813.0
93 3813.0
94 3754.0
95 3681.0
96 3724.0
97 3724.0
98 3724.0
99 3724.0
100 3724.0
101 3754.0
102 3693.0
103 3693.0
104 3693.0
105 3693.0
106 3680.0
107 3680.0
108 3693.0
109 3693.0
110 3693.0
111 3693.0
112 3693.0
113 3693.0
114 3693.0
115 3693.0
116 3693.0
117 3693.0
118 3693.0
119 3687.0
120 3693.0
121 3595.0
122 3595.0
123 3595.0
124 3595.0
125 3595.0
126 3568.0
127 3568.0
128 3566.0
129 3473.0
130 3473.0
131 3473.0
132 3473.0
133 3473.0
134 3473.0
135 3473.0
136 3473.0
137 3473.0
138 3473.0
139 3466.0
140 3466.0
141 3466.0
142 3466.0
143 3465.0
144 3465.0
145 3414.0
146 3414.0
147 3428.0
148 3428.0
149 3428.0
150 3428.0
151 3428.0
152 3428.0
153 3428.0
154 3428.0
155 3405.0
156 3405.0
157 3405.0
158 3405.0
159 3405.0
160 3405.0
161 3405.0
162 3405.0
163 3405.0
164 3405.0
165 3405.0
166 3374.0
167 3481.0
168 3310.0
169 3310.0
170 3310.0
171 3310.0
172 3310.0
173 3310.0
174 3310.0
175 3310.0
176 3305.0
177 3215.0
178 3215.0
179 3215.0
180 3215.0
181 3215.0
182 3215.0
183 3215.0
184 3215.0
185 3310.0
186 3310.0
187 3310.0
188 3310.0
189 3255.0
190 3255.0
191 3254.0
192 3254.0
193 3321.0
194 3316.0
195 3312.0
196 3312.0
197 3312.0
198 3312.0
199 3311.0
