0 3988.0
1 3988.0
2 3988.0
3 3988.0
4 3988.0
5 3988.0
6 3988.0
7 3988.0
8 3988.0
9 4001.0
10 4001.0
11 3907.0
12 3907.0
13 3907.0
14 3874.0
15 3874.0
16 3874.0
17 3874.0
18 3852.0
19 3828.0
20 3828.0
21 3844.0
22 3844.0
23 3844.0
24 3852.0
25 3874.0
26 3874.0
27 3874.0
28 3874.0
29 3874.0
30 3874.0
31 3874.0
32 3874.0
33 3874.0
34 3874.0
35 3874.0
36 3874.0
37 3874.0
38 3784.0
39 3784.0
40 3784.0
41 3784.0
42 3784.0
43 3784.0
44 3784.0
45 3784.0
46 3737.0
47 3784.0
48 3784.0
49 3783.0
50 3783.0
51 3783.0
52 3783.0
53 3783.0
54 3879.0
55 3846.0
56 3846.0
57 3846.0
58 3846.0
59 3846.0
60 3846.0
61 3794.0
62 3794.0
63 3794.0
64 3794.0
65 3794.0
66 3863.0
67 3863.0
68 3863.0
69 3863.0
70 3742.0
71 3742.0
72 3742.0
73 3742.0
74 3742.0
75 3742.0
76 3742.0
77 3741.0
78 3828.0
79 3828.0
80 3828.0
81 3818.0
82 3818.0
83 3818.0
84 3818.0
85 3818.0
86 3818.0
87 3810.0
88 3810.0
89 3810.0
90 3810.0
91 3810.0
92 3810.0
93 3810.0
94 3810.0
95 3810.0
96 3810.0
97 3670.0
98 3670.0
99 3670.0
100 3670.0
101 3670.0
102 3670.0
103 3670.0
104 3670.0
105 3670.0
106 3670.0
107 3670.0
108 3670.0
109 3670.0
110 3670.0
111 3670.0
112 3654.0
113 3654.0
114 3670.0
115 3670.0
116 3670.0
117 3670.0
118 3670.0
119 3729.0
120 3729.0
121 3729.0
122 3729.0
123 3701.0
124 3701.0
125 3733.0
126 3733.0
127 3733.0
128 3733.0
129 3733.0
130 3733.0
131 3733.0
132 3733.0
133 3668.0
134 3668.0
135 3733.0
136 3733.0
137 3733.0
138 3733.0
139 3733.0
140 3733.0
141 3733.0
142 3733.0
143 3733.0
144 3733.0
145 3733.0
146 3733.0
147 3733.0
148 3733.0
149 3733.0
150 3679.0
151 3679.0
152 3679.0
153 3679.0
154 3679.0
155 3679.0
156 3679.0
157 3679.0
158 3679.0
159 3679.0
160 3679.0
161 3679.0
162 3679.0
163 3679.0
164 3679.0
165 3679.0
166 3638.0
167 3638.0
168 3606.0
169 3606.0
170 3606.0
171 3600.0
172 3600.0
173 3606.0
174 3606.0
175 3606.0
176 3606.0
177 3584.0
178 3584.0
179 3584.0
180 3584.0
181 3584.0
182 3584.0
183 3463.0
184 3463.0
185 3463.0
186 3463.0
187 3463.0
188 3463.0
189 3463.0
190 3463.0
191 3463.0
192 3463.0
193 3463.0
194 3463.0
195 3461.0
196 3461.0
197 3461.0
198 3407.0
199 3407.0
