0 1664.0
1 1664.0
2 1664.0
3 1664.0
4 1664.0
5 1664.0
6 1664.0
7 1664.0
8 1664.0
9 1664.0
10 1664.0
11 1644.0
12 1644.0
13 1644.0
14 1644.0
15 1644.0
16 1644.0
17 1603.0
18 1637.0
19 1637.0
20 1637.0
21 1644.0
22 1644.0
23 1579.0
24 1579.0
25 1579.0
26 1579.0
27 1579.0
28 1608.0
29 1608.0
30 1608.0
31 1608.0
32 1608.0
33 1608.0
34 1608.0
35 1597.0
36 1597.0
37 1608.0
38 1608.0
39 1608.0
40 1608.0
41 1608.0
42 1608.0
43 1609.0
44 1609.0
45 1609.0
46 1609.0
47 1609.0
48 1609.0
49 1609.0
50 1609.0
51 1613.0
52 1613.0
53 1613.0
54 1613.0
55 1613.0
56 1613.0
57 1613.0
58 1613.0
59 1613.0
60 1613.0
61 1613.0
62 1613.0
63 1613.0
64 1613.0
65 1613.0
66 1613.0
67 1613.0
68 1613.0
69 1622.0
70 1622.0
71 1622.0
72 1622.0
73 1622.0
74 1622.0
75 1622.0
76 1560.0
77 1560.0
78 1560.0
79 1560.0
80 1560.0
81 1560.0
82 1545.0
83 1545.0
84 1545.0
85 1341.0
86 1341.0
87 1341.0
88 1341.0
89 1341.0
90 1341.0
91 1341.0
92 1341.0
93 1341.0
94 1341.0
95 1439.0
96 1439.0
97 1439.0
98 1439.0
99 1439.0
100 1439.0
101 1439.0
102 1416.0
103 1416.0
104 1416.0
105 1416.0
106 1416.0
107 1416.0
108 1416.0
109 1416.0
110 1416.0
111 1416.0
112 1416.0
113 1416.0
114 1416.0
115 1416.0
116 1416.0
117 1416.0
118 1416.0
119 1430.0
120 1430.0
121 1420.0
122 1420.0
123 1430.0
124 1430.0
125 1430.0
126 1430.0
127 1430.0
128 1430.0
129 1430.0
130 1430.0
131 1430.0
132 1443.0
133 1443.0
134 1443.0
135 1443.0
136 1316.0
137 1316.0
138 1316.0
139 1316.0
140 1316.0
141 1316.0
142 1316.0
143 1316.0
144 1316.0
145 1316.0
146 1316.0
147 1316.0
148 1316.0
149 1316.0
150 1316.0
151 1316.0
152 1316.0
153 1316.0
154 1316.0
155 1316.0
156 1316.0
157 1316.0
158 1316.0
159 1316.0
160 1316.0
161 1517.0
162 1493.0
163 1493.0
164 1517.0
165 1517.0
166 1517.0
167 1517.0
168 1355.0
169 1355.0
170 1355.0
171 1355.0
172 1355.0
173 1355.0
174 1467.0
175 1580.0
176 1580.0
177 1580.0
178 1580.0
179 1580.0
180 1580.0
181 1580.0
182 1463.0
183 1463.0
184 1463.0
185 1463.0
186 1463.0
187 1463.0
188 1463.0
189 1463.0
190 1463.0
191 1463.0
192 1463.0
193 1463.0
194 1463.0
195 1463.0
196 1463.0
197 1463.0
198 1463.0
199 1439.0
