0 4362.0
1 4435.0
2 4251.0
3 4115.0
4 4115.0
5 4115.0
6 4115.0
7 4115.0
8 4115.0
9 4115.0
10 4115.0
11 4115.0
12 4115.0
13 4115.0
14 4115.0
15 4154.0
16 4154.0
17 4184.0
18 4184.0
19 4184.0
20 4184.0
21 4184.0
22 4184.0
23 4098.0
24 4098.0
25 4098.0
26 4098.0
27 4098.0
28 4098.0
29 3989.0
30 3989.0
31 3989.0
32 3989.0
33 4078.0
34 4078.0
35 4078.0
36 4078.0
37 4038.0
38 4038.0
39 4038.0
40 4035.0
41 4035.0
42 4035.0
43 4004.0
44 4004.0
45 4004.0
46 4004.0
47 3994.0
48 3994.0
49 3994.0
50 3994.0
51 3994.0
52 3994.0
53 3994.0
54 3994.0
55 3994.0
56 3994.0
57 3994.0
58 3994.0
59 3974.0
60 3974.0
61 3964.0
62 3964.0
63 3964.0
64 3974.0
65 3974.0
66 3869.0
67 3942.0
68 3938.0
69 3938.0
70 3938.0
71 3938.0
72 3938.0
73 3938.0
74 3938.0
75 3938.0
76 3938.0
77 3938.0
78 3938.0
79 3803.0
80 3803.0
81 3803.0
82 3803.0
83 3803.0
84 3803.0
85 3803.0
86 3803.0
87 3803.0
88 3803.0
89 3803.0
90 3735.0
91 3735.0
92 3735.0
93 3688.0
94 3735.0
95 3833.0
96 3833.0
97 3833.0
98 3833.0
99 3833.0
100 3833.0
101 3833.0
102 3833.0
103 3833.0
104 3821.0
105 3821.0
106 3821.0
107 3821.0
108 3803.0
109 3803.0
110 3803.0
111 3803.0
112 3803.0
113 3803.0
114 3803.0
115 3803.0
116 3803.0
117 3803.0
118 3803.0
119 3803.0
120 3833.0
121 3833.0
122 3833.0
123 3833.0
124 3833.0
125 3833.0
126 3833.0
127 3833.0
128 3833.0
129 3833.0
130 3833.0
131 3784.0
132 3757.0
133 3757.0
134 3761.0
135 3761.0
136 3761.0
137 3761.0
138 3761.0
139 3761.0
140 3761.0
141 3684.0
142 3684.0
143 3684.0
144 3698.0
145 3698.0
146 3698.0
147 3711.0
148 3711.0
149 3711.0
150 3674.0
151 3674.0
152 3674.0
153 3674.0
154 3711.0
155 3711.0
156 3713.0
157 3713.0
158 3713.0
159 3713.0
160 3713.0
161 3671.0
162 3671.0
163 3671.0
164 3671.0
165 3671.0
166 3671.0
167 3671.0
168 3671.0
169 3671.0
170 3671.0
171 3671.0
172 3739.0
173 3739.0
174 3739.0
175 3739.0
176 3734.0
177 3647.0
178 3647.0
179 3647.0
180 3647.0
181 3647.0
182 3647.0
183 3647.0
184 3647.0
185 3647.0
186 3647.0
187 3647.0
188 3647.0
189 3647.0
190 3647.0
191 3670.0
192 3641.0
193 3641.0
194 3641.0
195 3653.0
196 3609.0
197 3609.0
198 3609.0
199 3609.0
