0,1704.0
1,1704.0
2,1704.0
3,1704.0
4,1704.0
5,1747.0
6,1747.0
7,1792.0
8,1796.0
9,1796.0
10,1796.0
11,1796.0
12,1600.0
13,1600.0
14,1600.0
15,1600.0
16,1784.0
17,1784.0
18,1784.0
19,1810.0
20,1760.0
21,1760.0
22,1735.0
23,1654.0
24,1654.0
25,1605.0
26,1605.0
27,1605.0
28,1546.0
29,1546.0
30,1546.0
31,1546.0
32,1550.0
33,1550.0
34,1550.0
35,1550.0
36,1550.0
37,1550.0
38,1550.0
39,1509.0
40,1509.0
41,1509.0
42,1509.0
43,1486.0
44,1486.0
45,1486.0
46,1478.0
47,1486.0
48,1486.0
49,1478.0
50,1478.0
51,1478.0
52,1478.0
53,1478.0
54,1486.0
55,1486.0
56,1503.0
57,1503.0
58,1503.0
59,1503.0
60,1503.0
61,1503.0
62,1503.0
63,1503.0
64,1570.0
65,1556.0
66,1556.0
67,1556.0
68,1556.0
69,1556.0
70,1556.0
71,1540.0
72,1540.0
73,1540.0
74,1540.0
75,1540.0
76,1540.0
77,1540.0
78,1540.0
79,1540.0
80,1540.0
81,1540.0
82,1540.0
83,1558.0
84,1435.0
85,1435.0
86,1435.0
87,1435.0
88,1435.0
89,1435.0
90,1435.0
91,1435.0
92,1435.0
93,1317.0
94,1317.0
95,1317.0
96,1317.0
97,1435.0
98,1435.0
99,1381.0
100,1381.0
101,1435.0
102,1435.0
103,1435.0
104,1435.0
105,1470.0
106,1470.0
107,1470.0
108,1470.0
109,1470.0
110,1435.0
111,1435.0
112,1435.0
113,1435.0
114,1435.0
115,1371.0
116,1371.0
117,1371.0
118,1371.0
119,1371.0
120,1371.0
121,1371.0
122,1371.0
123,1371.0
124,1306.0
125,1306.0
126,1306.0
127,1306.0
128,1306.0
129,1306.0
130,1306.0
131,1306.0
132,1306.0
133,1341.0
134,1341.0
135,1341.0
136,1341.0
137,1341.0
138,1414.0
139,1414.0
140,1414.0
141,1414.0
142,1414.0
143,1414.0
144,1436.0
145,1436.0
146,1436.0
147,1436.0
148,1436.0
149,1312.0
150,1312.0
151,1312.0
152,1312.0
153,1312.0
154,1312.0
155,1276.0
156,1276.0
157,1276.0
158,1478.0
159,1478.0
160,1513.0
161,1437.0
162,1437.0
163,1437.0
164,1437.0
165,1437.0
166,1437.0
167,1437.0
168,1437.0
169,1437.0
170,1437.0
171,1465.0
172,1379.0
173,1379.0
174,1379.0
175,1379.0
176,1379.0
177,1379.0
178,1379.0
179,1379.0
180,1379.0
181,1379.0
182,1379.0
183,1379.0
184,1379.0
185,1379.0
186,1379.0
187,1379.0
188,1379.0
189,1379.0
190,1379.0
191,1379.0
192,1299.0
193,1299.0
194,1299.0
195,1299.0
196,1299.0
197,1430.0
198,1430.0
199,1430.0
