0 4210.0
1 4210.0
2 4177.0
3 4200.0
4 4200.0
5 4200.0
6 4200.0
7 4038.0
8 4038.0
9 4038.0
10 4010.0
11 4010.0
12 3874.0
13 3874.0
14 3874.0
15 3874.0
16 3874.0
17 3874.0
18 3671.0
19 3671.0
20 3671.0
21 3671.0
22 3671.0
23 3836.0
24 3836.0
25 3836.0
26 3737.0
27 3737.0
28 3737.0
29 3737.0
30 3737.0
31 3863.0
32 3894.0
33 3808.0
34 3808.0
35 3894.0
36 3894.0
37 3827.0
38 3827.0
39 3827.0
40 3827.0
41 3768.0
42 3768.0
43 3768.0
44 3768.0
45 3768.0
46 3768.0
47 3768.0
48 3679.0
49 3679.0
50 3679.0
51 3679.0
52 3409.0
53 3409.0
54 3409.0
55 3409.0
56 3409.0
57 3409.0
58 3409.0
59 3354.0
60 3354.0
61 3354.0
62 3354.0
63 3354.0
64 3354.0
65 3354.0
66 3354.0
67 3354.0
68 3354.0
69 3354.0
70 3354.0
71 3354.0
72 3290.0
73 3290.0
74 3290.0
75 3367.0
76 3367.0
77 3367.0
78 3367.0
79 3367.0
80 3367.0
81 3367.0
82 3455.0
83 3480.0
84 3488.0
85 3488.0
86 3488.0
87 3541.0
88 3541.0
89 3541.0
90 3541.0
91 3541.0
92 3497.0
93 3506.0
94 3506.0
95 3506.0
96 3506.0
97 3506.0
98 3506.0
99 3506.0
100 3442.0
101 3442.0
102 3442.0
103 3442.0
104 3442.0
105 3442.0
106 3442.0
107 3442.0
108 3444.0
109 3444.0
110 3444.0
111 3444.0
112 3444.0
113 3331.0
114 3331.0
115 3331.0
116 3460.0
117 3460.0
118 3460.0
119 3460.0
120 3460.0
121 3460.0
122 3460.0
123 3460.0
124 3460.0
125 3460.0
126 3370.0
127 3370.0
128 3370.0
129 3370.0
130 3370.0
131 3370.0
132 3438.0
133 3438.0
134 3438.0
135 3432.0
136 3432.0
137 3455.0
138 3455.0
139 3455.0
140 3455.0
141 3455.0
142 3455.0
143 3455.0
144 3455.0
145 3455.0
146 3455.0
147 3455.0
148 3455.0
149 3417.0
150 3417.0
151 3417.0
152 3417.0
153 3417.0
154 3417.0
155 3491.0
156 3491.0
157 3491.0
158 3491.0
159 3489.0
160 3489.0
161 3489.0
162 3424.0
163 3424.0
164 3479.0
165 3479.0
166 3479.0
167 3479.0
168 3479.0
169 3453.0
170 3453.0
171 3453.0
172 3453.0
173 3453.0
174 3409.0
175 3409.0
176 3354.0
177 3354.0
178 3354.0
179 3354.0
180 3354.0
181 3354.0
182 3354.0
183 3354.0
184 3354.0
185 3354.0
186 3354.0
187 3354.0
188 3401.0
189 3401.0
190 3401.0
191 3401.0
192 3401.0
193 3401.0
194 3401.0
195 3375.0
196 3375.0
197 3327.0
198 3327.0
199 3189.0
