0,4119.0
1,4119.0
2,4119.0
3,4119.0
4,4119.0
5,4119.0
6,4119.0
7,4119.0
8,4119.0
9,4119.0
10,4119.0
11,4092.0
12,4092.0
13,4092.0
14,4092.0
15,4092.0
16,4092.0
17,4092.0
18,4092.0
19,4092.0
20,4092.0
21,4092.0
22,4069.0
23,4069.0
24,4069.0
25,4069.0
26,4069.0
27,4069.0
28,4069.0
29,4069.0
30,4069.0
31,4069.0
32,4069.0
33,4069.0
34,4069.0
35,4069.0
36,4057.0
37,4069.0
38,4069.0
39,4069.0
40,4069.0
41,4053.0
42,4053.0
43,4053.0
44,4053.0
45,4053.0
46,4053.0
47,4027.0
48,4034.0
49,3903.0
50,3903.0
51,3903.0
52,3903.0
53,3903.0
54,3903.0
55,3903.0
56,4036.0
57,4024.0
58,4019.0
59,4017.0
60,3911.0
61,3911.0
62,3911.0
63,3911.0
64,3911.0
65,3911.0
66,3864.0
67,3864.0
68,3864.0
69,3864.0
70,3864.0
71,3864.0
72,3864.0
73,3864.0
74,3864.0
75,3863.0
76,3863.0
77,3863.0
78,3863.0
79,3863.0
80,3863.0
81,3863.0
82,3811.0
83,3811.0
84,3811.0
85,3811.0
86,3811.0
87,3811.0
88,3722.0
89,3722.0
90,3722.0
91,3649.0
92,3649.0
93,3649.0
94,3649.0
95,3649.0
96,3649.0
97,3649.0
98,3583.0
99,3583.0
100,3571.0
101,3571.0
102,3530.0
103,3571.0
104,3583.0
105,3583.0
106,3583.0
107,3583.0
108,3583.0
109,3583.0
110,3651.0
111,3651.0
112,3651.0
113,3651.0
114,3651.0
115,3688.0
116,3688.0
117,3688.0
118,3650.0
119,3650.0
120,3632.0
121,3632.0
122,3603.0
123,3603.0
124,3603.0
125,3603.0
126,3600.0
127,3600.0
128,3600.0
129,3600.0
130,3514.0
131,3514.0
132,3514.0
133,3514.0
134,3514.0
135,3514.0
136,3514.0
137,3514.0
138,3514.0
139,3514.0
140,3514.0
141,3514.0
142,3478.0
143,3478.0
144,3478.0
145,3431.0
146,3431.0
147,3394.0
148,3394.0
149,3394.0
150,3394.0
151,3431.0
152,3356.0
153,3356.0
154,3356.0
155,3356.0
156,3356.0
157,3356.0
158,3356.0
159,3356.0
160,3356.0
161,3356.0
162,3356.0
163,3356.0
164,3356.0
165,3356.0
166,3356.0
167,3356.0
168,3356.0
169,3356.0
170,3356.0
171,3379.0
172,3379.0
173,3365.0
174,3370.0
175,3370.0
176,3370.0
177,3370.0
178,3379.0
179,3392.0
180,3392.0
181,3392.0
182,3392.0
183,3392.0
184,3392.0
185,3336.0
186,3336.0
187,3288.0
188,3288.0
189,3288.0
190,3225.0
191,3225.0
192,3225.0
193,3222.0
194,3222.0
195,3222.0
196,3222.0
197,3222.0
198,3222.0
199,3222.0
