0,1655.0
1,1655.0
2,1612.0
3,1612.0
4,1612.0
5,1412.0
6,1412.0
7,1412.0
8,1412.0
9,1412.0
10,1520.0
11,1586.0
12,1579.0
13,1579.0
14,1579.0
15,1579.0
16,1568.0
17,1568.0
18,1568.0
19,1568.0
20,1568.0
21,1568.0
22,1568.0
23,1582.0
24,1582.0
25,1582.0
26,1582.0
27,1582.0
28,1582.0
29,1582.0
30,1582.0
31,1582.0
32,1612.0
33,1388.0
34,1408.0
35,1408.0
36,1408.0
37,1426.0
38,1426.0
39,1426.0
40,1426.0
41,1426.0
42,1391.0
43,1426.0
44,1426.0
45,1426.0
46,1426.0
47,1420.0
48,1420.0
49,1420.0
50,1438.0
51,1438.0
52,1438.0
53,1438.0
54,1447.0
55,1447.0
56,1447.0
57,1447.0
58,1463.0
59,1463.0
60,1463.0
61,1463.0
62,1463.0
63,1443.0
64,1443.0
65,1509.0
66,1452.0
67,1338.0
68,1338.0
69,1338.0
70,1338.0
71,1338.0
72,1338.0
73,1338.0
74,1338.0
75,1337.0
76,1337.0
77,1337.0
78,1337.0
79,1337.0
80,1337.0
81,1337.0
82,1337.0
83,1337.0
84,1337.0
85,1337.0
86,1337.0
87,1337.0
88,1278.0
89,1278.0
90,1278.0
91,1278.0
92,1278.0
93,1299.0
94,1299.0
95,1299.0
96,1299.0
97,1299.0
98,1299.0
99,1299.0
100,1299.0
101,1299.0
102,1299.0
103,1299.0
104,1345.0
105,1354.0
106,1354.0
107,1354.0
108,1393.0
109,1393.0
110,1393.0
111,1392.0
112,1392.0
113,1392.0
114,1392.0
115,1392.0
116,1392.0
117,1393.0
118,1393.0
119,1393.0
120,1393.0
121,1393.0
122,1393.0
123,1393.0
124,1359.0
125,1359.0
126,1359.0
127,1359.0
128,1359.0
129,1359.0
130,1359.0
131,1359.0
132,1359.0
133,1359.0
134,1416.0
135,1416.0
136,1416.0
137,1416.0
138,1416.0
139,1416.0
140,1416.0
141,1416.0
142,1373.0
143,1373.0
144,1373.0
145,1375.0
146,1375.0
147,1375.0
148,1375.0
149,1375.0
150,1375.0
151,1375.0
152,1375.0
153,1375.0
154,1375.0
155,1375.0
156,1375.0
157,1375.0
158,1375.0
159,1403.0
160,1403.0
161,1409.0
162,1375.0
163,1375.0
164,1375.0
165,1375.0
166,1375.0
167,1375.0
168,1375.0
169,1375.0
170,1374.0
171,1374.0
172,1374.0
173,1374.0
174,1374.0
175,1374.0
176,1374.0
177,1374.0
178,1374.0
179,1332.0
180,1332.0
181,1332.0
182,1332.0
183,1332.0
184,1332.0
185,1332.0
186,1332.0
187,1332.0
188,1332.0
189,1332.0
190,1332.0
191,1332.0
192,1325.0
193,1325.0
194,1325.0
195,1325.0
196,1327.0
197,1327.0
198,1327.0
199,1327.0
