0,4350.0
1,4346.0
2,4346.0
3,4346.0
4,4346.0
5,4300.0
6,4300.0
7,4300.0
8,4339.0
9,4193.0
10,4193.0
11,4193.0
12,4177.0
13,4177.0
14,3898.0
15,3898.0
16,3898.0
17,3898.0
18,3898.0
19,3898.0
20,3898.0
21,3898.0
22,3898.0
23,3998.0
24,3998.0
25,3998.0
26,3998.0
27,3998.0
28,3998.0
29,3998.0
30,3998.0
31,3998.0
32,3940.0
33,3940.0
34,3940.0
35,3940.0
36,3940.0
37,3940.0
38,3940.0
39,3940.0
40,3940.0
41,3938.0
42,3938.0
43,3938.0
44,3938.0
45,3938.0
46,3896.0
47,3896.0
48,3893.0
49,3893.0
50,3893.0
51,3893.0
52,3893.0
53,3852.0
54,3852.0
55,3852.0
56,3859.0
57,3859.0
58,3786.0
59,3786.0
60,3786.0
61,3786.0
62,3786.0
63,3706.0
64,3700.0
65,3457.0
66,3457.0
67,3457.0
68,3457.0
69,3457.0
70,3457.0
71,3424.0
72,3424.0
73,3382.0
74,3382.0
75,3302.0
76,3302.0
77,3302.0
78,3302.0
79,3302.0
80,3302.0
81,3302.0
82,3302.0
83,3302.0
84,3302.0
85,3302.0
86,3302.0
87,3382.0
88,3372.0
89,3372.0
90,3411.0
91,3411.0
92,3411.0
93,3411.0
94,3402.0
95,3402.0
96,3388.0
97,3388.0
98,3388.0
99,3388.0
100,3388.0
101,3388.0
102,3388.0
103,3388.0
104,3371.0
105,3371.0
106,3371.0
107,3371.0
108,3371.0
109,3371.0
110,3371.0
111,3371.0
112,3371.0
113,3371.0
114,3371.0
115,3371.0
116,3371.0
117,3350.0
118,3350.0
119,3350.0
120,3350.0
121,3350.0
122,3350.0
123,3353.0
124,3353.0
125,3353.0
126,3353.0
127,3371.0
128,3390.0
129,3390.0
130,3400.0
131,3400.0
132,3400.0
133,3400.0
134,3407.0
135,3372.0
136,3372.0
137,3372.0
138,3372.0
139,3372.0
140,3372.0
141,3352.0
142,3352.0
143,3352.0
144,3352.0
145,3372.0
146,3372.0
147,3370.0
148,3370.0
149,3370.0
150,3370.0
151,3370.0
152,3370.0
153,3370.0
154,3372.0
155,3366.0
156,3366.0
157,3366.0
158,3366.0
159,3366.0
160,3366.0
161,3330.0
162,3330.0
163,3330.0
164,3330.0
165,3330.0
166,3330.0
167,3366.0
168,3366.0
169,3366.0
170,3272.0
171,3272.0
172,3272.0
173,3272.0
174,3272.0
175,3272.0
176,3315.0
177,3317.0
178,3317.0
179,3317.0
180,3317.0
181,3386.0
182,3386.0
183,3386.0
184,3386.0
185,3386.0
186,3386.0
187,3386.0
188,3386.0
189,3386.0
190,3386.0
191,3386.0
192,3386.0
193,3386.0
194,3386.0
195,3386.0
196,3405.0
197,3405.0
198,3443.0
199,3414.0
