0 4207.0
1 4207.0
2 4207.0
3 4134.0
4 4134.0
5 4207.0
6 4207.0
7 4207.0
8 4207.0
9 4252.0
10 4217.0
11 4217.0
12 4217.0
13 4217.0
14 4217.0
15 4217.0
16 4217.0
17 4217.0
18 4217.0
19 4217.0
20 4217.0
21 4129.0
22 4129.0
23 4132.0
24 4132.0
25 4132.0
26 4132.0
27 4132.0
28 4132.0
29 4132.0
30 4132.0
31 4132.0
32 4212.0
33 4110.0
34 4110.0
35 4110.0
36 4110.0
37 4202.0
38 4202.0
39 4191.0
40 4191.0
41 4202.0
42 4220.0
43 4153.0
44 4153.0
45 4105.0
46 4105.0
47 4105.0
48 4105.0
49 4105.0
50 4105.0
51 4105.0
52 4105.0
53 4105.0
54 4071.0
55 4071.0
56 4017.0
57 4045.0
58 4045.0
59 3818.0
60 3818.0
61 3818.0
62 3818.0
63 3818.0
64 3818.0
65 3818.0
66 3818.0
67 3817.0
68 3674.0
69 3674.0
70 3674.0
71 3674.0
72 3671.0
73 3671.0
74 3674.0
75 3674.0
76 3674.0
77 3674.0
78 3674.0
79 3674.0
80 3658.0
81 3658.0
82 3658.0
83 3630.0
84 3630.0
85 3630.0
86 3630.0
87 3630.0
88 3630.0
89 3630.0
90 3630.0
91 3630.0
92 3656.0
93 3656.0
94 3775.0
95 3775.0
96 3775.0
97 3775.0
98 3782.0
99 3755.0
100 3755.0
101 3755.0
102 3801.0
103 3749.0
104 3749.0
105 3749.0
106 3784.0
107 3784.0
108 3788.0
109 3788.0
110 3815.0
111 3815.0
112 3815.0
113 3622.0
114 3622.0
115 3622.0
116 3622.0
117 3622.0
118 3622.0
119 3693.0
120 3693.0
121 3681.0
122 3681.0
123 3681.0
124 3812.0
125 3812.0
126 3812.0
127 3813.0
128 3813.0
129 3851.0
130 3867.0
131 3867.0
132 3867.0
133 3867.0
134 3809.0
135 3809.0
136 3809.0
137 3805.0
138 3805.0
139 3785.0
140 3768.0
141 3714.0
142 3583.0
143 3596.0
144 3596.0
145 3596.0
146 3596.0
147 3585.0
148 3585.0
149 3585.0
150 3585.0
151 3568.0
152 3567.0
153 3567.0
154 3567.0
155 3565.0
156 3565.0
157 3565.0
158 3565.0
159 3507.0
160 3507.0
161 3507.0
162 3507.0
163 3507.0
164 3507.0
165 3507.0
166 3507.0
167 3507.0
168 3507.0
169 3507.0
170 3497.0
171 3497.0
172 3497.0
173 3497.0
174 3497.0
175 3497.0
176 3497.0
177 3489.0
178 3489.0
179 3386.0
180 3342.0
181 3342.0
182 3342.0
183 3342.0
184 3342.0
185 3342.0
186 3342.0
187 3342.0
188 3342.0
189 3342.0
190 3342.0
191 3342.0
192 3342.0
193 3342.0
194 3342.0
195 3342.0
196 3342.0
197 3342.0
198 3342.0
199 3342.0
