0,4192.0
1,4199.0
2,4166.0
3,4166.0
4,4166.0
5,4157.0
6,4157.0
7,4157.0
8,4157.0
9,4157.0
10,4085.0
11,4085.0
12,4085.0
13,4085.0
14,4009.0
15,4009.0
16,4009.0
17,4009.0
18,4009.0
19,4009.0
20,4009.0
21,3949.0
22,3949.0
23,3873.0
24,3873.0
25,3873.0
26,3873.0
27,3809.0
28,3809.0
29,3809.0
30,3809.0
31,3809.0
32,3858.0
33,3858.0
34,3858.0
35,3858.0
36,3858.0
37,3858.0
38,3858.0
39,3858.0
40,3858.0
41,3832.0
42,3832.0
43,3832.0
44,3832.0
45,3832.0
46,3832.0
47,3832.0
48,3832.0
49,3809.0
50,3832.0
51,3832.0
52,3832.0
53,3832.0
54,3832.0
55,3832.0
56,3756.0
57,3756.0
58,3756.0
59,3756.0
60,3756.0
61,3756.0
62,3752.0
63,3752.0
64,3752.0
65,3752.0
66,3752.0
67,3720.0
68,3720.0
69,3718.0
70,3718.0
71,3718.0
72,3718.0
73,3718.0
74,3718.0
75,3718.0
76,3718.0
77,3729.0
78,3729.0
79,3729.0
80,3729.0
81,3729.0
82,3729.0
83,3729.0
84,3729.0
85,3729.0
86,3757.0
87,3762.0
88,3762.0
89,3762.0
90,3762.0
91,3762.0
92,3762.0
93,3798.0
94,3827.0
95,3827.0
96,3827.0
97,3827.0
98,3827.0
99,3827.0
100,3827.0
101,3827.0
102,3804.0
103,3804.0
104,3804.0
105,3804.0
106,3804.0
107,3804.0
108,3804.0
109,3804.0
110,3775.0
111,3775.0
112,3775.0
113,3775.0
114,3775.0
115,3775.0
116,3759.0
117,3775.0
118,3756.0
119,3756.0
120,3756.0
121,3756.0
122,3756.0
123,3709.0
124,3709.0
125,3709.0
126,3709.0
127,3709.0
128,3709.0
129,3709.0
130,3662.0
131,3662.0
132,3662.0
133,3662.0
134,3628.0
135,3594.0
136,3594.0
137,3594.0
138,3594.0
139,3594.0
140,3594.0
141,3586.0
142,3586.0
143,3586.0
144,3586.0
145,3586.0
146,3586.0
147,3586.0
148,3594.0
149,3594.0
150,3594.0
151,3594.0
152,3594.0
153,3594.0
154,3571.0
155,3571.0
156,3571.0
157,3571.0
158,3533.0
159,3533.0
160,3571.0
161,3571.0
162,3572.0
163,3572.0
164,3581.0
165,3581.0
166,3602.0
167,3602.0
168,3602.0
169,3598.0
170,3598.0
171,3598.0
172,3598.0
173,3598.0
174,3598.0
175,3598.0
176,3598.0
177,3598.0
178,3598.0
179,3598.0
180,3598.0
181,3598.0
182,3546.0
183,3598.0
184,3598.0
185,3598.0
186,3665.0
187,3665.0
188,3651.0
189,3597.0
190,3597.0
191,3597.0
192,3597.0
193,3597.0
194,3597.0
195,3597.0
196,3597.0
197,3597.0
198,3597.0
199,3597.0
