0 4276.0
1 4276.0
2 4276.0
3 4299.0
4 4299.0
5 4256.0
6 4256.0
7 4181.0
8 4173.0
9 4173.0
10 4173.0
11 4173.0
12 4173.0
13 4173.0
14 4173.0
15 4181.0
16 4181.0
17 4181.0
18 4155.0
19 4155.0
20 4155.0
21 4155.0
22 4155.0
23 4178.0
24 4178.0
25 4111.0
26 4078.0
27 4067.0
28 3970.0
29 3970.0
30 3937.0
31 3937.0
32 3970.0
33 3970.0
34 3970.0
35 3963.0
36 3887.0
37 3887.0
38 3887.0
39 3887.0
40 3878.0
41 3878.0
42 3878.0
43 3878.0
44 3887.0
45 3887.0
46 3887.0
47 3856.0
48 3856.0
49 3856.0
50 3835.0
51 3835.0
52 3835.0
53 3835.0
54 3835.0
55 3835.0
56 3835.0
57 3835.0
58 3835.0
59 3803.0
60 3803.0
61 3803.0
62 3803.0
63 3803.0
64 3803.0
65 3803.0
66 3803.0
67 3803.0
68 3803.0
69 3803.0
70 3803.0
71 3803.0
72 3803.0
73 3803.0
74 3803.0
75 3803.0
76 3803.0
77 3803.0
78 3803.0
79 3803.0
80 3803.0
81 3803.0
82 3683.0
83 3683.0
84 3683.0
85 3683.0
86 3683.0
87 3836.0
88 3836.0
89 3836.0
90 3836.0
91 3811.0
92 3811.0
93 3832.0
94 3832.0
95 3825.0
96 3825.0
97 3825.0
98 3818.0
99 3818.0
100 3818.0
101 3818.0
102 3755.0
103 3755.0
104 3755.0
105 3731.0
106 3639.0
107 3639.0
108 3639.0
109 3639.0
110 3639.0
111 3639.0
112 3639.0
113 3639.0
114 3639.0
115 3639.0
116 3639.0
117 3639.0
118 3639.0
119 3639.0
120 3639.0
121 3639.0
122 3639.0
123 3605.0
124 3605.0
125 3605.0
126 3551.0
127 3551.0
128 3551.0
129 3497.0
130 3551.0
131 3551.0
132 3551.0
133 3551.0
134 3551.0
135 3551.0
136 3551.0
137 3551.0
138 3540.0
139 3473.0
140 3473.0
141 3473.0
142 3473.0
143 3473.0
144 3466.0
145 3466.0
146 3466.0
147 3466.0
148 3466.0
149 3431.0
150 3431.0
151 3431.0
152 3431.0
153 3431.0
154 3431.0
155 3431.0
156 3466.0
157 3466.0
158 3466.0
159 3466.0
160 3466.0
161 3466.0
162 3466.0
163 3466.0
164 3466.0
165 3466.0
166 3466.0
167 3466.0
168 3466.0
169 3473.0
170 3473.0
171 3473.0
172 3473.0
173 3473.0
174 3473.0
175 3473.0
176 3473.0
177 3473.0
178 3473.0
179 3473.0
180 3473.0
181 3496.0
182 3496.0
183 3496.0
184 3496.0
185 3496.0
186 3453.0
187 3453.0
188 3438.0
189 3438.0
190 3438.0
191 3438.0
192 3434.0
193 3347.0
194 3347.0
195 3347.0
196 3347.0
197 3423.0
198 3331.0
199 3331.0
