0 4338.0
1 4338.0
2 4297.0
3 4297.0
4 4297.0
5 4297.0
6 4297.0
7 4127.0
8 4127.0
9 4127.0
10 4127.0
11 4127.0
12 4127.0
13 4127.0
14 4127.0
15 4127.0
16 4127.0
17 4050.0
18 4050.0
19 4076.0
20 4076.0
21 4076.0
22 4076.0
23 4076.0
24 4073.0
25 3951.0
26 4042.0
27 4013.0
28 3912.0
29 3912.0
30 3912.0
31 3912.0
32 3912.0
33 3854.0
34 3854.0
35 3843.0
36 3880.0
37 3880.0
38 3880.0
39 3841.0
40 3841.0
41 3841.0
42 3841.0
43 3841.0
44 3841.0
45 3841.0
46 3841.0
47 3841.0
48 3782.0
49 3907.0
50 3907.0
51 3907.0
52 3737.0
53 3737.0
54 3737.0
55 3737.0
56 3737.0
57 3674.0
58 3674.0
59 3600.0
60 3600.0
61 3600.0
62 3612.0
63 3487.0
64 3487.0
65 3487.0
66 3487.0
67 3487.0
68 3487.0
69 3485.0
70 3367.0
71 3367.0
72 3367.0
73 3367.0
74 3367.0
75 3367.0
76 3367.0
77 3367.0
78 3367.0
79 3309.0
80 3309.0
81 3309.0
82 3367.0
83 3367.0
84 3367.0
85 3367.0
86 3367.0
87 3367.0
88 3367.0
89 3367.0
90 3389.0
91 3389.0
92 3389.0
93 3389.0
94 3389.0
95 3389.0
96 3389.0
97 3389.0
98 3287.0
99 3287.0
100 3287.0
101 3287.0
102 3214.0
103 3212.0
104 3212.0
105 3212.0
106 3212.0
107 3212.0
108 3212.0
109 3212.0
110 3211.0
111 3094.0
112 3094.0
113 3094.0
114 3094.0
115 3194.0
116 3194.0
117 3194.0
118 3143.0
119 3143.0
120 3198.0
121 3129.0
122 3125.0
123 3125.0
124 3125.0
125 3159.0
126 3159.0
127 3159.0
128 3159.0
129 3159.0
130 3159.0
131 3159.0
132 3159.0
133 3159.0
134 3159.0
135 3159.0
136 3159.0
137 3159.0
138 3159.0
139 3159.0
140 3159.0
141 3058.0
142 3058.0
143 3058.0
144 3058.0
145 3058.0
146 3058.0
147 3058.0
148 3058.0
149 3058.0
150 3058.0
151 3058.0
152 3073.0
153 3073.0
154 3073.0
155 3073.0
156 3067.0
157 3067.0
158 3067.0
159 3067.0
160 3067.0
161 3057.0
162 3057.0
163 3057.0
164 3057.0
165 3057.0
166 3057.0
167 3057.0
168 3057.0
169 3057.0
170 3057.0
171 3057.0
172 3057.0
173 3057.0
174 3057.0
175 3057.0
176 3057.0
177 3057.0
178 3057.0
179 3057.0
180 3057.0
181 3088.0
182 3088.0
183 3088.0
184 3088.0
185 3088.0
186 3031.0
187 3031.0
188 3031.0
189 3031.0
190 3031.0
191 3031.0
192 3031.0
193 3031.0
194 3031.0
195 3031.0
196 3031.0
197 3031.0
198 3031.0
199 3031.0
