0 1709.0
1 1709.0
2 1709.0
3 1709.0
4 1709.0
5 1709.0
6 1709.0
7 1709.0
8 1709.0
9 1709.0
10 1709.0
11 1709.0
12 1709.0
13 1709.0
14 1709.0
15 1709.0
16 1709.0
17 1709.0
18 1709.0
19 1709.0
20 1629.0
21 1629.0
22 1629.0
23 1629.0
24 1629.0
25 1629.0
26 1530.0
27 1530.0
28 1530.0
29 1584.0
30 1584.0
31 1584.0
32 1584.0
33 1553.0
34 1553.0
35 1553.0
36 1584.0
37 1584.0
38 1708.0
39 1701.0
40 1701.0
41 1701.0
42 1701.0
43 1701.0
44 1701.0
45 1701.0
46 1701.0
47 1635.0
48 1635.0
49 1635.0
50 1592.0
51 1592.0
52 1592.0
53 1592.0
54 1561.0
55 1561.0
56 1561.0
57 1531.0
58 1531.0
59 1531.0
60 1531.0
61 1531.0
62 1568.0
63 1568.0
64 1568.0
65 1568.0
66 1568.0
67 1568.0
68 1568.0
69 1568.0
70 1568.0
71 1568.0
72 1568.0
73 1568.0
74 1568.0
75 1568.0
76 1576.0
77 1437.0
78 1390.0
79 1390.0
80 1582.0
81 1585.0
82 1585.0
83 1586.0
84 1488.0
85 1488.0
86 1488.0
87 1488.0
88 1488.0
89 1488.0
90 1488.0
91 1488.0
92 1488.0
93 1488.0
94 1488.0
95 1488.0
96 1488.0
97 1488.0
98 1488.0
99 1488.0
100 1488.0
101 1488.0
102 1472.0
103 1472.0
104 1469.0
105 1469.0
106 1472.0
107 1472.0
108 1472.0
109 1472.0
110 1472.0
111 1488.0
112 1488.0
113 1488.0
114 1488.0
115 1488.0
116 1523.0
117 1523.0
118 1523.0
119 1523.0
120 1523.0
121 1542.0
122 1542.0
123 1542.0
124 1542.0
125 1542.0
126 1557.0
127 1513.0
128 1513.0
129 1513.0
130 1513.0
131 1582.0
132 1582.0
133 1582.0
134 1582.0
135 1582.0
136 1550.0
137 1550.0
138 1500.0
139 1500.0
140 1500.0
141 1500.0
142 1500.0
143 1500.0
144 1550.0
145 1550.0
146 1550.0
147 1550.0
148 1550.0
149 1550.0
150 1550.0
151 1550.0
152 1580.0
153 1443.0
154 1443.0
155 1443.0
156 1443.0
157 1398.0
158 1398.0
159 1398.0
160 1398.0
161 1398.0
162 1372.0
163 1372.0
164 1372.0
165 1372.0
166 1443.0
167 1443.0
168 1443.0
169 1398.0
170 1398.0
171 1398.0
172 1398.0
173 1398.0
174 1398.0
175 1398.0
176 1398.0
177 1398.0
178 1478.0
179 1478.0
180 1499.0
181 1499.0
182 1499.0
183 1358.0
184 1358.0
185 1334.0
186 1334.0
187 1334.0
188 1334.0
189 1334.0
190 1334.0
191 1334.0
192 1334.0
193 1334.0
194 1334.0
195 1334.0
196 1373.0
197 1373.0
198 1373.0
199 1373.0
