0 4029.0
1 4029.0
2 4029.0
3 4029.0
4 4029.0
5 4029.0
6 4023.0
7 4023.0
8 4013.0
9 4013.0
10 3825.0
11 3843.0
12 3843.0
13 3712.0
14 3712.0
15 3712.0
16 3712.0
17 3712.0
18 3792.0
19 3792.0
20 3792.0
21 3792.0
22 3792.0
23 3792.0
24 3792.0
25 3792.0
26 3785.0
27 3785.0
28 3774.0
29 3774.0
30 3774.0
31 3774.0
32 3746.0
33 3746.0
34 3746.0
35 3746.0
36 3746.0
37 3746.0
38 3746.0
39 3746.0
40 3746.0
41 3746.0
42 3746.0
43 3686.0
44 3686.0
45 3822.0
46 3822.0
47 3822.0
48 3822.0
49 3822.0
50 3822.0
51 3822.0
52 3822.0
53 3817.0
54 3817.0
55 3817.0
56 3817.0
57 3817.0
58 3802.0
59 3802.0
60 3802.0
61 3802.0
62 3802.0
63 3802.0
64 3802.0
65 3703.0
66 3703.0
67 3817.0
68 3817.0
69 3801.0
70 3801.0
71 3784.0
72 3784.0
73 3784.0
74 3777.0
75 3777.0
76 3735.0
77 3735.0
78 3787.0
79 3787.0
80 3787.0
81 3787.0
82 3787.0
83 3787.0
84 3787.0
85 3787.0
86 3787.0
87 3778.0
88 3778.0
89 3778.0
90 3778.0
91 3778.0
92 3775.0
93 3775.0
94 3775.0
95 3775.0
96 3775.0
97 3775.0
98 3775.0
99 3748.0
100 3723.0
101 3723.0
102 3723.0
103 3723.0
104 3723.0
105 3723.0
106 3723.0
107 3723.0
108 3723.0
109 3723.0
110 3723.0
111 3723.0
112 3723.0
113 3723.0
114 3723.0
115 3723.0
116 3723.0
117 3723.0
118 3707.0
119 3707.0
120 3707.0
121 3707.0
122 3707.0
123 3707.0
124 3707.0
125 3674.0
126 3674.0
127 3674.0
128 3674.0
129 3674.0
130 3674.0
131 3674.0
132 3674.0
133 3674.0
134 3674.0
135 3674.0
136 3674.0
137 3674.0
138 3674.0
139 3662.0
140 3662.0
141 3656.0
142 3662.0
143 3662.0
144 3662.0
145 3623.0
146 3623.0
147 3623.0
148 3580.0
149 3580.0
150 3580.0
151 3580.0
152 3580.0
153 3574.0
154 3574.0
155 3574.0
156 3574.0
157 3574.0
158 3574.0
159 3574.0
160 3574.0
161 3574.0
162 3574.0
163 3574.0
164 3574.0
165 3574.0
166 3574.0
167 3574.0
168 3574.0
169 3489.0
170 3489.0
171 3574.0
172 3574.0
173 3574.0
174 3574.0
175 3574.0
176 3574.0
177 3574.0
178 3574.0
179 3574.0
180 3574.0
181 3574.0
182 3574.0
183 3574.0
184 3574.0
185 3574.0
186 3574.0
187 3554.0
188 3551.0
189 3551.0
190 3551.0
191 3551.0
192 3551.0
193 3551.0
194 3551.0
195 3551.0
196 3551.0
197 3551.0
198 3524.0
199 3556.0
