0 1678.0
1 1627.0
2 1627.0
3 1627.0
4 1627.0
5 1600.0
6 1600.0
7 1600.0
8 1482.0
9 1482.0
10 1482.0
11 1482.0
12 1482.0
13 1482.0
14 1591.0
15 1591.0
16 1591.0
17 1591.0
18 1591.0
19 1591.0
20 1591.0
21 1591.0
22 1591.0
23 1591.0
24 1591.0
25 1591.0
26 1591.0
27 1591.0
28 1611.0
29 1611.0
30 1611.0
31 1611.0
32 1502.0
33 1502.0
34 1502.0
35 1502.0
36 1502.0
37 1502.0
38 1502.0
39 1502.0
40 1493.0
41 1493.0
42 1493.0
43 1441.0
44 1498.0
45 1498.0
46 1498.0
47 1498.0
48 1498.0
49 1498.0
50 1498.0
51 1529.0
52 1529.0
53 1529.0
54 1529.0
55 1529.0
56 1529.0
57 1529.0
58 1529.0
59 1553.0
60 1542.0
61 1542.0
62 1542.0
63 1542.0
64 1542.0
65 1542.0
66 1542.0
67 1542.0
68 1557.0
69 1521.0
70 1454.0
71 1454.0
72 1454.0
73 1454.0
74 1454.0
75 1454.0
76 1454.0
77 1454.0
78 1454.0
79 1454.0
80 1454.0
81 1454.0
82 1545.0
83 1492.0
84 1492.0
85 1492.0
86 1492.0
87 1492.0
88 1576.0
89 1534.0
90 1534.0
91 1534.0
92 1514.0
93 1514.0
94 1514.0
95 1514.0
96 1514.0
97 1514.0
98 1514.0
99 1473.0
100 1473.0
101 1473.0
102 1473.0
103 1490.0
104 1490.0
105 1444.0
106 1444.0
107 1466.0
108 1447.0
109 1447.0
110 1447.0
111 1447.0
112 1447.0
113 1447.0
114 1447.0
115 1447.0
116 1447.0
117 1447.0
118 1447.0
119 1447.0
120 1447.0
121 1447.0
122 1447.0
123 1447.0
124 1447.0
125 1447.0
126 1447.0
127 1447.0
128 1400.0
129 1347.0
130 1347.0
131 1400.0
132 1400.0
133 1332.0
134 1332.0
135 1332.0
136 1332.0
137 1332.0
138 1332.0
139 1332.0
140 1332.0
141 1332.0
142 1332.0
143 1332.0
144 1332.0
145 1332.0
146 1332.0
147 1332.0
148 1332.0
149 1332.0
150 1332.0
151 1321.0
152 1321.0
153 1332.0
154 1404.0
155 1241.0
156 1241.0
157 1241.0
158 1241.0
159 1241.0
160 1241.0
161 1313.0
162 1313.0
163 1313.0
164 1313.0
165 1313.0
166 1313.0
167 1372.0
168 1372.0
169 1372.0
170 1372.0
171 1372.0
172 1372.0
173 1372.0
174 1406.0
175 1406.0
176 1366.0
177 1366.0
178 1366.0
179 1366.0
180 1366.0
181 1366.0
182 1366.0
183 1366.0
184 1366.0
185 1278.0
186 1278.0
187 1278.0
188 1278.0
189 1278.0
190 1278.0
191 1278.0
192 1278.0
193 1278.0
194 1278.0
195 1278.0
196 1278.0
197 1278.0
198 1336.0
199 1336.0
