0,4086.0
1,4086.0
2,4037.0
3,4037.0
4,4037.0
5,4037.0
6,4024.0
7,4031.0
8,4037.0
9,4037.0
10,4037.0
11,4037.0
12,4037.0
13,4037.0
14,4037.0
15,4037.0
16,4142.0
17,4142.0
18,4142.0
19,4029.0
20,4029.0
21,4029.0
22,4029.0
23,4029.0
24,4028.0
25,4028.0
26,4028.0
27,4018.0
28,4018.0
29,4000.0
30,4009.0
31,4009.0
32,4009.0
33,4013.0
34,4013.0
35,4013.0
36,4013.0
37,4013.0
38,4013.0
39,4013.0
40,4013.0
41,4023.0
42,4023.0
43,4023.0
44,4031.0
45,3796.0
46,3796.0
47,3796.0
48,3796.0
49,3796.0
50,3796.0
51,3796.0
52,3796.0
53,3796.0
54,3796.0
55,3796.0
56,3796.0
57,3796.0
58,3796.0
59,3796.0
60,3796.0
61,3796.0
62,3704.0
63,3784.0
64,3784.0
65,3784.0
66,3783.0
67,3672.0
68,3672.0
69,3672.0
70,3659.0
71,3659.0
72,3659.0
73,3659.0
74,3659.0
75,3659.0
76,3659.0
77,3659.0
78,3659.0
79,3659.0
80,3659.0
81,3659.0
82,3710.0
83,3720.0
84,3720.0
85,3720.0
86,3720.0
87,3725.0
88,3718.0
89,3718.0
90,3628.0
91,3628.0
92,3628.0
93,3628.0
94,3628.0
95,3592.0
96,3592.0
97,3592.0
98,3592.0
99,3592.0
100,3592.0
101,3705.0
102,3705.0
103,3705.0
104,3705.0
105,3705.0
106,3705.0
107,3705.0
108,3693.0
109,3693.0
110,3693.0
111,3693.0
112,3693.0
113,3693.0
114,3693.0
115,3693.0
116,3693.0
117,3676.0
118,3584.0
119,3584.0
120,3584.0
121,3543.0
122,3543.0
123,3543.0
124,3543.0
125,3592.0
126,3592.0
127,3592.0
128,3592.0
129,3592.0
130,3592.0
131,3592.0
132,3592.0
133,3592.0
134,3592.0
135,3592.0
136,3592.0
137,3592.0
138,3592.0
139,3568.0
140,3568.0
141,3568.0
142,3568.0
143,3568.0
144,3558.0
145,3558.0
146,3558.0
147,3558.0
148,3558.0
149,3558.0
150,3558.0
151,3558.0
152,3558.0
153,3523.0
154,3523.0
155,3523.0
156,3517.0
157,3517.0
158,3517.0
159,3510.0
160,3510.0
161,3510.0
162,3510.0
163,3510.0
164,3510.0
165,3510.0
166,3510.0
167,3509.0
168,3510.0
169,3510.0
170,3510.0
171,3447.0
172,3480.0
173,3450.0
174,3450.0
175,3450.0
176,3450.0
177,3450.0
178,3330.0
179,3330.0
180,3330.0
181,3287.0
182,3287.0
183,3287.0
184,3287.0
185,3287.0
186,3287.0
187,3287.0
188,3287.0
189,3287.0
190,3287.0
191,3287.0
192,3191.0
193,3191.0
194,3191.0
195,3398.0
196,3398.0
197,3391.0
198,3391.0
199,3391.0
