0 3937.0
1 3937.0
2 3937.0
3 3937.0
4 3937.0
5 3937.0
6 3937.0
7 3937.0
8 3937.0
9 3937.0
10 3937.0
11 3937.0
12 3937.0
13 3937.0
14 3937.0
15 3937.0
16 3804.0
17 3804.0
18 4276.0
19 4276.0
20 4276.0
21 4292.0
22 4286.0
23 4286.0
24 4286.0
25 4286.0
26 4286.0
27 4235.0
28 4251.0
29 3991.0
30 3991.0
31 3991.0
32 3991.0
33 3991.0
34 3991.0
35 3991.0
36 3991.0
37 3991.0
38 3991.0
39 3991.0
40 3991.0
41 3991.0
42 3911.0
43 3911.0
44 3911.0
45 3911.0
46 3911.0
47 3821.0
48 3821.0
49 3821.0
50 3820.0
51 3820.0
52 3820.0
53 3856.0
54 3873.0
55 3873.0
56 3873.0
57 3914.0
58 3914.0
59 3907.0
60 3914.0
61 3914.0
62 3914.0
63 3914.0
64 3914.0
65 3693.0
66 3693.0
67 3693.0
68 3693.0
69 3693.0
70 3693.0
71 3693.0
72 3693.0
73 3693.0
74 3693.0
75 3693.0
76 3757.0
77 3757.0
78 3757.0
79 3757.0
80 3757.0
81 3757.0
82 3757.0
83 3757.0
84 3757.0
85 3801.0
86 3801.0
87 3801.0
88 3801.0
89 3801.0
90 3796.0
91 3796.0
92 3796.0
93 3721.0
94 3721.0
95 3721.0
96 3721.0
97 3694.0
98 3694.0
99 3796.0
100 3757.0
101 3755.0
102 3755.0
103 3686.0
104 3686.0
105 3606.0
106 3606.0
107 3606.0
108 3606.0
109 3606.0
110 3606.0
111 3606.0
112 3568.0
113 3692.0
114 3701.0
115 3711.0
116 3711.0
117 3711.0
118 3711.0
119 3711.0
120 3711.0
121 3711.0
122 3711.0
123 3711.0
124 3711.0
125 3711.0
126 3739.0
127 3739.0
128 3739.0
129 3739.0
130 3698.0
131 3698.0
132 3698.0
133 3698.0
134 3739.0
135 3722.0
136 3722.0
137 3722.0
138 3696.0
139 3696.0
140 3696.0
141 3696.0
142 3696.0
143 3696.0
144 3696.0
145 3696.0
146 3696.0
147 3696.0
148 3696.0
149 3733.0
150 3733.0
151 3733.0
152 3733.0
153 3733.0
154 3733.0
155 3733.0
156 3733.0
157 3733.0
158 3739.0
159 3747.0
160 3747.0
161 3740.0
162 3740.0
163 3736.0
164 3698.0
165 3698.0
166 3733.0
167 3725.0
168 3696.0
169 3696.0
170 3580.0
171 3580.0
172 3580.0
173 3580.0
174 3542.0
175 3566.0
176 3566.0
177 3566.0
178 3566.0
179 3665.0
180 3665.0
181 3699.0
182 3699.0
183 3697.0
184 3697.0
185 3697.0
186 3697.0
187 3641.0
188 3641.0
189 3641.0
190 3641.0
191 3641.0
192 3641.0
193 3641.0
194 3641.0
195 3641.0
196 3641.0
197 3641.0
198 3641.0
199 3641.0
