0,1980.0
1,1980.0
2,1817.0
3,1817.0
4,1817.0
5,1817.0
6,1817.0
7,1817.0
8,1817.0
9,1817.0
10,1817.0
11,1817.0
12,1817.0
13,1817.0
14,1817.0
15,1817.0
16,1817.0
17,1817.0
18,1426.0
19,1426.0
20,1426.0
21,1872.0
22,1872.0
23,1939.0
24,1939.0
25,1939.0
26,1939.0
27,1939.0
28,2030.0
29,1978.0
30,1978.0
31,1939.0
32,1939.0
33,1939.0
34,1939.0
35,1939.0
36,1832.0
37,1832.0
38,1832.0
39,1832.0
40,1832.0
41,1832.0
42,1832.0
43,1832.0
44,1832.0
45,1865.0
46,1865.0
47,1939.0
48,1939.0
49,1939.0
50,1939.0
51,1939.0
52,1893.0
53,1939.0
54,1939.0
55,1994.0
56,1996.0
57,1996.0
58,1996.0
59,1896.0
60,1896.0
61,1896.0
62,1961.0
63,1961.0
64,1961.0
65,1961.0
66,1961.0
67,1961.0
68,1961.0
69,1961.0
70,1961.0
71,1961.0
72,1961.0
73,1961.0
74,1961.0
75,1961.0
76,1961.0
77,1961.0
78,1961.0
79,1961.0
80,1961.0
81,1961.0
82,1961.0
83,1961.0
84,1961.0
85,2044.0
86,2107.0
87,2132.0
88,2132.0
89,2132.0
90,2132.0
91,2132.0
92,2132.0
93,2155.0
94,2155.0
95,2117.0
96,2117.0
97,2117.0
98,2100.0
99,2100.0
100,2100.0
101,2100.0
102,2100.0
103,2100.0
104,2100.0
105,2051.0
106,2100.0
107,2100.0
108,2100.0
109,2100.0
110,2100.0
111,2100.0
112,2100.0
113,2155.0
114,2155.0
115,2155.0
116,2155.0
117,2107.0
118,2107.0
119,2107.0
120,2107.0
121,2107.0
122,1905.0
123,2103.0
124,2103.0
125,2107.0
126,2060.0
127,2060.0
128,1809.0
129,1809.0
130,1809.0
131,1807.0
132,1807.0
133,1807.0
134,1807.0
135,1807.0
136,1807.0
137,1807.0
138,1807.0
139,1807.0
140,1807.0
141,1807.0
142,1807.0
143,1807.0
144,1807.0
145,1809.0
146,1809.0
147,1809.0
148,1809.0
149,1591.0
150,1591.0
151,1591.0
152,1809.0
153,1809.0
154,1809.0
155,1809.0
156,1809.0
157,1809.0
158,1809.0
159,1809.0
160,1767.0
161,1767.0
162,1767.0
163,1767.0
164,1767.0
165,1767.0
166,1767.0
167,1767.0
168,1767.0
169,1767.0
170,2029.0
171,2029.0
172,2029.0
173,2087.0
174,2087.0
175,1679.0
176,1679.0
177,1679.0
178,1679.0
179,1679.0
180,1679.0
181,1679.0
182,1679.0
183,1908.0
184,1830.0
185,1830.0
186,1830.0
187,1830.0
188,1830.0
189,1987.0
190,1987.0
191,1581.0
192,1581.0
193,1581.0
194,1581.0
195,1581.0
196,1581.0
197,1581.0
198,1581.0
199,1581.0
