0 2056.0
1 2056.0
2 2056.0
3 2301.0
4 2349.0
5 2349.0
6 2277.0
7 2187.0
8 2187.0
9 2187.0
10 2187.0
11 2187.0
12 2145.0
13 2145.0
14 2089.0
15 2089.0
16 1853.0
17 1853.0
18 1853.0
19 1853.0
20 1853.0
21 1853.0
22 1853.0
23 1853.0
24 1853.0
25 1853.0
26 1853.0
27 1853.0
28 1853.0
29 1853.0
30 1853.0
31 1853.0
32 2071.0
33 2071.0
34 2071.0
35 1923.0
36 1923.0
37 1923.0
38 1833.0
39 1918.0
40 1918.0
41 1923.0
42 1923.0
43 1923.0
44 1923.0
45 1923.0
46 1923.0
47 1923.0
48 1923.0
49 1923.0
50 1923.0
51 1923.0
52 1923.0
53 1856.0
54 1856.0
55 1856.0
56 1856.0
57 1856.0
58 1856.0
59 1856.0
60 1856.0
61 1923.0
62 1932.0
63 1932.0
64 1932.0
65 1932.0
66 1932.0
67 1932.0
68 1932.0
69 1923.0
70 1923.0
71 1923.0
72 1923.0
73 1923.0
74 1923.0
75 1923.0
76 1923.0
77 1923.0
78 1923.0
79 1923.0
80 1923.0
81 1923.0
82 1923.0
83 1917.0
84 1917.0
85 1917.0
86 1917.0
87 1923.0
88 1923.0
89 2137.0
90 2137.0
91 2137.0
92 2137.0
93 2137.0
94 2137.0
95 2137.0
96 2137.0
97 2137.0
98 2137.0
99 2137.0
100 2137.0
101 1819.0
102 1819.0
103 1819.0
104 1819.0
105 1819.0
106 1819.0
107 1819.0
108 1819.0
109 1819.0
110 1819.0
111 1819.0
112 1819.0
113 2137.0
114 2137.0
115 2137.0
116 2137.0
117 2137.0
118 2137.0
119 2137.0
120 2137.0
121 2137.0
122 2137.0
123 2137.0
124 2137.0
125 1935.0
126 1935.0
127 1935.0
128 1935.0
129 1935.0
130 1935.0
131 1935.0
132 1935.0
133 1935.0
134 1935.0
135 1935.0
136 1935.0
137 1935.0
138 1935.0
139 1935.0
140 1935.0
141 1935.0
142 1935.0
143 1935.0
144 1935.0
145 1935.0
146 1935.0
147 1935.0
148 1935.0
149 1935.0
150 2056.0
151 2056.0
152 1819.0
153 1819.0
154 1804.0
155 1804.0
156 1804.0
157 1804.0
158 1804.0
159 1804.0
160 1804.0
161 1804.0
162 1804.0
163 1804.0
164 1804.0
165 2081.0
166 2081.0
167 1970.0
168 1807.0
169 1807.0
170 1807.0
171 1807.0
172 1807.0
173 1807.0
174 1807.0
175 1807.0
176 1807.0
177 1807.0
178 1622.0
179 1622.0
180 1622.0
181 1622.0
182 1622.0
183 1622.0
184 1622.0
185 1622.0
186 1622.0
187 2183.0
188 2041.0
189 2041.0
190 2041.0
191 2041.0
192 2041.0
193 2041.0
194 2041.0
195 2041.0
196 2041.0
197 2041.0
198 2154.0
199 2154.0
