0,4321.0
1,4258.0
2,4258.0
3,4258.0
4,4258.0
5,4258.0
6,4258.0
7,4258.0
8,4258.0
9,4258.0
10,4258.0
11,4258.0
12,4258.0
13,4258.0
14,4258.0
15,4258.0
16,4258.0
17,4258.0
18,4258.0
19,4258.0
20,4232.0
21,4232.0
22,4232.0
23,4232.0
24,4232.0
25,4232.0
26,4232.0
27,4233.0
28,4230.0
29,4200.0
30,4200.0
31,4200.0
32,4165.0
33,4165.0
34,4165.0
35,4168.0
36,4168.0
37,4168.0
38,4058.0
39,4058.0
40,3916.0
41,3874.0
42,3867.0
43,3867.0
44,3867.0
45,3867.0
46,3846.0
47,3846.0
48,3846.0
49,3774.0
50,3774.0
51,3649.0
52,3649.0
53,3649.0
54,3649.0
55,3630.0
56,3630.0
57,3630.0
58,3630.0
59,3630.0
60,3630.0
61,3699.0
62,3699.0
63,3699.0
64,3699.0
65,3699.0
66,3699.0
67,3661.0
68,3661.0
69,3661.0
70,3661.0
71,3661.0
72,3661.0
73,3661.0
74,3661.0
75,3661.0
76,3661.0
77,3661.0
78,3661.0
79,3661.0
80,3661.0
81,3661.0
82,3661.0
83,3613.0
84,3613.0
85,3613.0
86,3613.0
87,3657.0
88,3629.0
89,3629.0
90,3629.0
91,3629.0
92,3629.0
93,3629.0
94,3609.0
95,3628.0
96,3628.0
97,3628.0
98,3641.0
99,3641.0
100,3641.0
101,3641.0
102,3641.0
103,3635.0
104,3635.0
105,3635.0
106,3609.0
107,3633.0
108,3633.0
109,3633.0
110,3579.0
111,3629.0
112,3629.0
113,3629.0
114,3629.0
115,3629.0
116,3626.0
117,3626.0
118,3626.0
119,3626.0
120,3626.0
121,3626.0
122,3626.0
123,3626.0
124,3626.0
125,3602.0
126,3602.0
127,3602.0
128,3501.0
129,3533.0
130,3533.0
131,3446.0
132,3446.0
133,3446.0
134,3446.0
135,3446.0
136,3446.0
137,3446.0
138,3446.0
139,3405.0
140,3405.0
141,3405.0
142,3405.0
143,3405.0
144,3405.0
145,3405.0
146,3405.0
147,3405.0
148,3405.0
149,3405.0
150,3405.0
151,3405.0
152,3405.0
153,3405.0
154,3403.0
155,3403.0
156,3403.0
157,3403.0
158,3403.0
159,3403.0
160,3403.0
161,3403.0
162,3403.0
163,3378.0
164,3378.0
165,3378.0
166,3447.0
167,3447.0
168,3447.0
169,3447.0
170,3447.0
171,3463.0
172,3463.0
173,3461.0
174,3461.0
175,3461.0
176,3461.0
177,3461.0
178,3461.0
179,3461.0
180,3461.0
181,3461.0
182,3461.0
183,3461.0
184,3461.0
185,3461.0
186,3476.0
187,3459.0
188,3459.0
189,3470.0
190,3470.0
191,3470.0
192,3440.0
193,3440.0
194,3440.0
195,3421.0
196,3421.0
197,3421.0
198,3407.0
199,3415.0
