0,4461.0
1,4461.0
2,4461.0
3,4415.0
4,4415.0
5,4415.0
6,4415.0
7,4436.0
8,4436.0
9,4386.0
10,4386.0
11,4386.0
12,4385.0
13,4385.0
14,4385.0
15,4385.0
16,4385.0
17,4288.0
18,4225.0
19,4225.0
20,4225.0
21,4288.0
22,4210.0
23,4170.0
24,4170.0
25,4156.0
26,4156.0
27,4108.0
28,4156.0
29,4051.0
30,4051.0
31,3991.0
32,3991.0
33,3991.0
34,3991.0
35,3991.0
36,3991.0
37,3991.0
38,3991.0
39,3991.0
40,3991.0
41,3991.0
42,3937.0
43,3937.0
44,3937.0
45,3937.0
46,3937.0
47,3937.0
48,3937.0
49,3919.0
50,3919.0
51,3919.0
52,3919.0
53,3919.0
54,3919.0
55,3919.0
56,3916.0
57,3916.0
58,3916.0
59,3849.0
60,3849.0
61,3849.0
62,3849.0
63,3700.0
64,3700.0
65,3700.0
66,3700.0
67,3700.0
68,3700.0
69,3700.0
70,3700.0
71,3700.0
72,3700.0
73,3700.0
74,3700.0
75,3700.0
76,3804.0
77,3846.0
78,3846.0
79,3846.0
80,3846.0
81,3846.0
82,3846.0
83,3846.0
84,3846.0
85,3846.0
86,3846.0
87,3846.0
88,3846.0
89,3846.0
90,3846.0
91,3846.0
92,3846.0
93,3837.0
94,3837.0
95,3837.0
96,3837.0
97,3837.0
98,3837.0
99,3837.0
100,3837.0
101,3837.0
102,3819.0
103,3819.0
104,3819.0
105,3819.0
106,3833.0
107,3799.0
108,3799.0
109,3703.0
110,3703.0
111,3703.0
112,3703.0
113,3509.0
114,3509.0
115,3509.0
116,3509.0
117,3509.0
118,3509.0
119,3509.0
120,3509.0
121,3483.0
122,3483.0
123,3484.0
124,3573.0
125,3607.0
126,3607.0
127,3607.0
128,3607.0
129,3607.0
130,3607.0
131,3607.0
132,3607.0
133,3607.0
134,3607.0
135,3607.0
136,3607.0
137,3607.0
138,3607.0
139,3607.0
140,3607.0
141,3607.0
142,3520.0
143,3520.0
144,3520.0
145,3520.0
146,3520.0
147,3520.0
148,3520.0
149,3520.0
150,3520.0
151,3520.0
152,3520.0
153,3520.0
154,3520.0
155,3520.0
156,3520.0
157,3493.0
158,3727.0
159,3727.0
160,3704.0
161,3704.0
162,3644.0
163,3644.0
164,3644.0
165,3644.0
166,3644.0
167,3644.0
168,3644.0
169,3644.0
170,3644.0
171,3644.0
172,3644.0
173,3644.0
174,3644.0
175,3644.0
176,3644.0
177,3644.0
178,3644.0
179,3644.0
180,3595.0
181,3595.0
182,3595.0
183,3595.0
184,3595.0
185,3595.0
186,3595.0
187,3595.0
188,3595.0
189,3531.0
190,3531.0
191,3531.0
192,3581.0
193,3581.0
194,3581.0
195,3581.0
196,3581.0
197,3581.0
198,3581.0
199,3581.0
