0,4403.0
1,4319.0
2,4319.0
3,4319.0
4,4319.0
5,4319.0
6,4319.0
7,4319.0
8,4319.0
9,4319.0
10,4319.0
11,4296.0
12,4296.0
13,4296.0
14,4296.0
15,4319.0
16,4319.0
17,4319.0
18,4348.0
19,4348.0
20,4348.0
21,4295.0
22,4243.0
23,4243.0
24,4243.0
25,4243.0
26,4243.0
27,4243.0
28,4243.0
29,4243.0
30,4192.0
31,4243.0
32,4228.0
33,4228.0
34,4200.0
35,4289.0
36,4277.0
37,4277.0
38,4277.0
39,4277.0
40,4141.0
41,4141.0
42,4170.0
43,4170.0
44,4170.0
45,4170.0
46,4084.0
47,4084.0
48,4084.0
49,4084.0
50,4084.0
51,4084.0
52,4109.0
53,4109.0
54,4059.0
55,4059.0
56,4025.0
57,4025.0
58,4013.0
59,3996.0
60,3996.0
61,3916.0
62,3721.0
63,3766.0
64,3766.0
65,3766.0
66,3766.0
67,3765.0
68,3766.0
69,3766.0
70,3766.0
71,3803.0
72,3772.0
73,3772.0
74,3803.0
75,3803.0
76,3803.0
77,3803.0
78,3747.0
79,3747.0
80,3747.0
81,3784.0
82,3731.0
83,3731.0
84,3731.0
85,3731.0
86,3784.0
87,3777.0
88,3777.0
89,3777.0
90,3771.0
91,3771.0
92,3771.0
93,3771.0
94,3771.0
95,3682.0
96,3682.0
97,3682.0
98,3687.0
99,3687.0
100,3687.0
101,3687.0
102,3687.0
103,3621.0
104,3621.0
105,3621.0
106,3621.0
107,3621.0
108,3621.0
109,3621.0
110,3621.0
111,3621.0
112,3621.0
113,3621.0
114,3621.0
115,3634.0
116,3634.0
117,3634.0
118,3589.0
119,3589.0
120,3589.0
121,3589.0
122,3589.0
123,3589.0
124,3589.0
125,3634.0
126,3635.0
127,3635.0
128,3634.0
129,3634.0
130,3634.0
131,3634.0
132,3622.0
133,3622.0
134,3622.0
135,3622.0
136,3563.0
137,3563.0
138,3563.0
139,3563.0
140,3545.0
141,3545.0
142,3545.0
143,3563.0
144,3563.0
145,3563.0
146,3563.0
147,3563.0
148,3584.0
149,3601.0
150,3601.0
151,3605.0
152,3605.0
153,3605.0
154,3586.0
155,3586.0
156,3586.0
157,3586.0
158,3526.0
159,3485.0
160,3485.0
161,3420.0
162,3420.0
163,3420.0
164,3420.0
165,3420.0
166,3420.0
167,3420.0
168,3420.0
169,3420.0
170,3420.0
171,3420.0
172,3420.0
173,3420.0
174,3453.0
175,3453.0
176,3453.0
177,3453.0
178,3453.0
179,3453.0
180,3453.0
181,3453.0
182,3453.0
183,3453.0
184,3453.0
185,3453.0
186,3453.0
187,3453.0
188,3453.0
189,3453.0
190,3453.0
191,3523.0
192,3523.0
193,3523.0
194,3523.0
195,3523.0
196,3523.0
197,3523.0
198,3523.0
199,3523.0
