0,4266.0
1,4266.0
2,4253.0
3,4253.0
4,4253.0
5,4225.0
6,4225.0
7,4225.0
8,4225.0
9,4129.0
10,4129.0
11,4129.0
12,4129.0
13,4129.0
14,4129.0
15,4129.0
16,4129.0
17,4129.0
18,4129.0
19,4092.0
20,4027.0
21,4027.0
22,4027.0
23,4027.0
24,4027.0
25,4027.0
26,4027.0
27,4027.0
28,4027.0
29,4027.0
30,4027.0
31,4010.0
32,4010.0
33,4010.0
34,4010.0
35,4010.0
36,4010.0
37,3952.0
38,3952.0
39,3952.0
40,3903.0
41,3898.0
42,3947.0
43,3926.0
44,3926.0
45,3926.0
46,4001.0
47,3998.0
48,3937.0
49,3937.0
50,3937.0
51,3937.0
52,3740.0
53,3740.0
54,3740.0
55,3674.0
56,3674.0
57,3915.0
58,3915.0
59,3896.0
60,3896.0
61,3915.0
62,3915.0
63,3802.0
64,3802.0
65,3802.0
66,3802.0
67,3802.0
68,3802.0
69,3802.0
70,3802.0
71,3802.0
72,3769.0
73,3769.0
74,3769.0
75,3769.0
76,3769.0
77,3769.0
78,3621.0
79,3621.0
80,3621.0
81,3621.0
82,3621.0
83,3621.0
84,3621.0
85,3621.0
86,3621.0
87,3621.0
88,3621.0
89,3621.0
90,3621.0
91,3621.0
92,3667.0
93,3667.0
94,3667.0
95,3667.0
96,3667.0
97,3667.0
98,3577.0
99,3577.0
100,3577.0
101,3577.0
102,3635.0
103,3635.0
104,3635.0
105,3635.0
106,3635.0
107,3551.0
108,3502.0
109,3502.0
110,3538.0
111,3538.0
112,3551.0
113,3551.0
114,3551.0
115,3551.0
116,3551.0
117,3551.0
118,3554.0
119,3554.0
120,3554.0
121,3554.0
122,3554.0
123,3554.0
124,3554.0
125,3554.0
126,3554.0
127,3554.0
128,3554.0
129,3554.0
130,3554.0
131,3570.0
132,3469.0
133,3570.0
134,3531.0
135,3531.0
136,3531.0
137,3471.0
138,3471.0
139,3471.0
140,3471.0
141,3471.0
142,3471.0
143,3494.0
144,3508.0
145,3508.0
146,3508.0
147,3508.0
148,3508.0
149,3475.0
150,3475.0
151,3508.0
152,3508.0
153,3468.0
154,3468.0
155,3482.0
156,3387.0
157,3387.0
158,3387.0
159,3387.0
160,3387.0
161,3390.0
162,3390.0
163,3508.0
164,3446.0
165,3446.0
166,3436.0
167,3436.0
168,3436.0
169,3367.0
170,3367.0
171,3367.0
172,3367.0
173,3367.0
174,3367.0
175,3367.0
176,3367.0
177,3367.0
178,3367.0
179,3367.0
180,3318.0
181,3318.0
182,3318.0
183,3318.0
184,3318.0
185,3318.0
186,3318.0
187,3318.0
188,3318.0
189,3318.0
190,3318.0
191,3285.0
192,3285.0
193,3285.0
194,3285.0
195,3285.0
196,3285.0
197,3285.0
198,3285.0
199,3285.0
