0,4211.0
1,4211.0
2,4219.0
3,4083.0
4,4045.0
5,4045.0
6,4045.0
7,4030.0
8,4045.0
9,4045.0
10,4045.0
11,4045.0
12,4045.0
13,4045.0
14,4045.0
15,4045.0
16,4045.0
17,4031.0
18,4031.0
19,4031.0
20,4031.0
21,4031.0
22,3948.0
23,3948.0
24,3948.0
25,3948.0
26,3948.0
27,3948.0
28,3948.0
29,3948.0
30,3948.0
31,3948.0
32,3948.0
33,4124.0
34,4124.0
35,4124.0
36,4038.0
37,4038.0
38,4038.0
39,4038.0
40,4038.0
41,4038.0
42,4038.0
43,3924.0
44,3924.0
45,3924.0
46,3971.0
47,3994.0
48,3954.0
49,3994.0
50,3994.0
51,3994.0
52,3994.0
53,3994.0
54,3977.0
55,3977.0
56,3977.0
57,3977.0
58,3980.0
59,3980.0
60,3898.0
61,3898.0
62,3863.0
63,3863.0
64,3863.0
65,3851.0
66,3808.0
67,3808.0
68,3808.0
69,3808.0
70,3858.0
71,3858.0
72,3858.0
73,3859.0
74,3858.0
75,3813.0
76,3858.0
77,3858.0
78,3858.0
79,3858.0
80,3858.0
81,3858.0
82,3881.0
83,3867.0
84,3821.0
85,3821.0
86,3867.0
87,3867.0
88,3862.0
89,3797.0
90,3797.0
91,3797.0
92,3797.0
93,3862.0
94,3862.0
95,3862.0
96,3862.0
97,3862.0
98,3862.0
99,3862.0
100,3836.0
101,3836.0
102,3836.0
103,3836.0
104,3836.0
105,3836.0
106,3836.0
107,3836.0
108,3729.0
109,3557.0
110,3557.0
111,3557.0
112,3557.0
113,3557.0
114,3553.0
115,3553.0
116,3553.0
117,3553.0
118,3553.0
119,3553.0
120,3553.0
121,3553.0
122,3553.0
123,3553.0
124,3553.0
125,3553.0
126,3553.0
127,3553.0
128,3553.0
129,3553.0
130,3553.0
131,3553.0
132,3553.0
133,3553.0
134,3553.0
135,3553.0
136,3553.0
137,3553.0
138,3525.0
139,3525.0
140,3525.0
141,3525.0
142,3553.0
143,3553.0
144,3553.0
145,3553.0
146,3553.0
147,3540.0
148,3540.0
149,3540.0
150,3540.0
151,3540.0
152,3540.0
153,3540.0
154,3540.0
155,3540.0
156,3540.0
157,3540.0
158,3540.0
159,3540.0
160,3540.0
161,3540.0
162,3540.0
163,3562.0
164,3562.0
165,3562.0
166,3562.0
167,3562.0
168,3562.0
169,3562.0
170,3562.0
171,3562.0
172,3562.0
173,3562.0
174,3562.0
175,3542.0
176,3542.0
177,3542.0
178,3542.0
179,3542.0
180,3542.0
181,3562.0
182,3562.0
183,3564.0
184,3564.0
185,3564.0
186,3552.0
187,3552.0
188,3501.0
189,3501.0
190,3501.0
191,3501.0
192,3481.0
193,3481.0
194,3481.0
195,3481.0
196,3546.0
197,3546.0
198,3546.0
199,3546.0
