0,4325.0
1,4325.0
2,4325.0
3,4325.0
4,4354.0
5,4370.0
6,4370.0
7,4370.0
8,4346.0
9,4370.0
10,4405.0
11,4390.0
12,4390.0
13,4390.0
14,4351.0
15,4254.0
16,4254.0
17,4254.0
18,4254.0
19,4246.0
20,4197.0
21,4197.0
22,4189.0
23,4189.0
24,4175.0
25,4087.0
26,4059.0
27,4047.0
28,4047.0
29,4047.0
30,4047.0
31,4047.0
32,4047.0
33,4047.0
34,4047.0
35,4038.0
36,4038.0
37,4038.0
38,4038.0
39,4038.0
40,4025.0
41,4025.0
42,3897.0
43,3897.0
44,3897.0
45,3897.0
46,3985.0
47,3954.0
48,3927.0
49,3927.0
50,3927.0
51,3879.0
52,3879.0
53,3879.0
54,3879.0
55,3879.0
56,3879.0
57,3877.0
58,3742.0
59,3742.0
60,3742.0
61,3742.0
62,3742.0
63,3742.0
64,3742.0
65,3721.0
66,3721.0
67,3721.0
68,3721.0
69,3721.0
70,3676.0
71,3676.0
72,3676.0
73,3676.0
74,3676.0
75,3676.0
76,3676.0
77,3667.0
78,3667.0
79,3667.0
80,3667.0
81,3667.0
82,3667.0
83,3667.0
84,3667.0
85,3667.0
86,3651.0
87,3651.0
88,3572.0
89,3572.0
90,3572.0
91,3572.0
92,3572.0
93,3572.0
94,3572.0
95,3572.0
96,3572.0
97,3522.0
98,3522.0
99,3522.0
100,3522.0
101,3384.0
102,3384.0
103,3383.0
104,3383.0
105,3383.0
106,3383.0
107,3383.0
108,3383.0
109,3383.0
110,3383.0
111,3383.0
112,3383.0
113,3383.0
114,3383.0
115,3383.0
116,3383.0
117,3383.0
118,3383.0
119,3377.0
120,3377.0
121,3377.0
122,3377.0
123,3377.0
124,3377.0
125,3377.0
126,3371.0
127,3348.0
128,3348.0
129,3366.0
130,3366.0
131,3319.0
132,3319.0
133,3319.0
134,3291.0
135,3291.0
136,3291.0
137,3291.0
138,3291.0
139,3291.0
140,3291.0
141,3291.0
142,3291.0
143,3291.0
144,3291.0
145,3291.0
146,3291.0
147,3291.0
148,3291.0
149,3291.0
150,3244.0
151,3244.0
152,3244.0
153,3244.0
154,3244.0
155,3244.0
156,3244.0
157,3337.0
158,3337.0
159,3337.0
160,3337.0
161,3337.0
162,3304.0
163,3304.0
164,3304.0
165,3134.0
166,3134.0
167,3134.0
168,3134.0
169,3134.0
170,3134.0
171,3134.0
172,3134.0
173,3134.0
174,3134.0
175,3134.0
176,3134.0
177,3134.0
178,3134.0
179,3134.0
180,3134.0
181,3134.0
182,3222.0
183,3222.0
184,3222.0
185,3222.0
186,3222.0
187,3222.0
188,3276.0
189,3276.0
190,3276.0
191,3276.0
192,3276.0
193,3287.0
194,3287.0
195,3287.0
196,3287.0
197,3287.0
198,3287.0
199,3287.0
