0,4252.0
1,4252.0
2,4252.0
3,4252.0
4,4252.0
5,4252.0
6,4235.0
7,4235.0
8,4208.0
9,4208.0
10,4208.0
11,4208.0
12,4208.0
13,4208.0
14,4208.0
15,4208.0
16,4208.0
17,4208.0
18,4208.0
19,4193.0
20,4193.0
21,4148.0
22,4148.0
23,4148.0
24,4148.0
25,4148.0
26,4148.0
27,4078.0
28,4078.0
29,4078.0
30,4078.0
31,4029.0
32,4029.0
33,4029.0
34,4029.0
35,4029.0
36,4025.0
37,4032.0
38,4034.0
39,4034.0
40,3989.0
41,3989.0
42,3989.0
43,3989.0
44,3989.0
45,3968.0
46,3968.0
47,3968.0
48,3968.0
49,3968.0
50,3968.0
51,3968.0
52,3968.0
53,3961.0
54,3961.0
55,3961.0
56,3961.0
57,3961.0
58,3968.0
59,3968.0
60,3968.0
61,3968.0
62,3958.0
63,3958.0
64,3958.0
65,3958.0
66,3958.0
67,3943.0
68,3943.0
69,3943.0
70,3943.0
71,3943.0
72,3943.0
73,3943.0
74,3943.0
75,3943.0
76,3929.0
77,3929.0
78,3916.0
79,3916.0
80,3897.0
81,3897.0
82,3897.0
83,3897.0
84,3897.0
85,3854.0
86,3854.0
87,3937.0
88,3937.0
89,3930.0
90,3930.0
91,3930.0
92,3930.0
93,3930.0
94,3930.0
95,3930.0
96,3856.0
97,3856.0
98,3644.0
99,3644.0
100,3580.0
101,3580.0
102,3580.0
103,3580.0
104,3580.0
105,3580.0
106,3580.0
107,3580.0
108,3580.0
109,3746.0
110,3746.0
111,3746.0
112,3746.0
113,3746.0
114,3746.0
115,3746.0
116,3746.0
117,3751.0
118,3751.0
119,3751.0
120,3751.0
121,3773.0
122,3773.0
123,3773.0
124,3601.0
125,3601.0
126,3601.0
127,3601.0
128,3601.0
129,3601.0
130,3601.0
131,3565.0
132,3565.0
133,3565.0
134,3565.0
135,3565.0
136,3565.0
137,3565.0
138,3574.0
139,3574.0
140,3574.0
141,3574.0
142,3568.0
143,3568.0
144,3568.0
145,3568.0
146,3568.0
147,3568.0
148,3568.0
149,3568.0
150,3568.0
151,3568.0
152,3568.0
153,3568.0
154,3567.0
155,3567.0
156,3567.0
157,3569.0
158,3569.0
159,3552.0
160,3552.0
161,3552.0
162,3552.0
163,3552.0
164,3552.0
165,3552.0
166,3552.0
167,3552.0
168,3584.0
169,3584.0
170,3584.0
171,3584.0
172,3584.0
173,3584.0
174,3584.0
175,3584.0
176,3584.0
177,3579.0
178,3579.0
179,3579.0
180,3573.0
181,3573.0
182,3573.0
183,3534.0
184,3534.0
185,3573.0
186,3573.0
187,3573.0
188,3573.0
189,3530.0
190,3573.0
191,3573.0
192,3573.0
193,3573.0
194,3573.0
195,3573.0
196,3573.0
197,3573.0
198,3573.0
199,3557.0
