0,4293.0
1,4293.0
2,4293.0
3,4293.0
4,4293.0
5,4293.0
6,4293.0
7,4293.0
8,4293.0
9,4293.0
10,4293.0
11,4293.0
12,4293.0
13,4293.0
14,4293.0
15,4293.0
16,4293.0
17,4116.0
18,4116.0
19,4116.0
20,4141.0
21,4141.0
22,4141.0
23,4141.0
24,4141.0
25,4141.0
26,4141.0
27,4141.0
28,4141.0
29,4010.0
30,4010.0
31,3997.0
32,3997.0
33,3997.0
34,3997.0
35,4009.0
36,4009.0
37,4009.0
38,4009.0
39,4009.0
40,4009.0
41,4009.0
42,4009.0
43,4009.0
44,4009.0
45,4009.0
46,4009.0
47,4009.0
48,4009.0
49,4001.0
50,4001.0
51,4001.0
52,4001.0
53,4001.0
54,4001.0
55,4001.0
56,4001.0
57,4078.0
58,4078.0
59,4078.0
60,4078.0
61,4078.0
62,4084.0
63,4084.0
64,4084.0
65,4078.0
66,4078.0
67,3779.0
68,3779.0
69,3779.0
70,3779.0
71,3779.0
72,3779.0
73,3751.0
74,3751.0
75,3751.0
76,3751.0
77,3779.0
78,3708.0
79,3708.0
80,3708.0
81,3708.0
82,3698.0
83,3708.0
84,3708.0
85,3708.0
86,3708.0
87,3708.0
88,3708.0
89,3708.0
90,3708.0
91,3767.0
92,3767.0
93,3767.0
94,3767.0
95,3767.0
96,3767.0
97,3767.0
98,3785.0
99,3785.0
100,3785.0
101,3678.0
102,3678.0
103,3678.0
104,3816.0
105,3816.0
106,3816.0
107,3816.0
108,3816.0
109,3816.0
110,3756.0
111,3756.0
112,3756.0
113,3756.0
114,3756.0
115,3629.0
116,3629.0
117,3629.0
118,3629.0
119,3629.0
120,3629.0
121,3629.0
122,3629.0
123,3629.0
124,3629.0
125,3629.0
126,3629.0
127,3629.0
128,3629.0
129,3629.0
130,3509.0
131,3509.0
132,3509.0
133,3509.0
134,3509.0
135,3509.0
136,3509.0
137,3536.0
138,3536.0
139,3536.0
140,3536.0
141,3536.0
142,3536.0
143,3536.0
144,3536.0
145,3536.0
146,3487.0
147,3487.0
148,3487.0
149,3487.0
150,3487.0
151,3349.0
152,3349.0
153,3349.0
154,3349.0
155,3349.0
156,3349.0
157,3349.0
158,3349.0
159,3322.0
160,3322.0
161,3322.0
162,3322.0
163,3322.0
164,3322.0
165,3322.0
166,3322.0
167,3322.0
168,3322.0
169,3324.0
170,3324.0
171,3391.0
172,3391.0
173,3391.0
174,3422.0
175,3422.0
176,3412.0
177,3412.0
178,3412.0
179,3412.0
180,3412.0
181,3412.0
182,3412.0
183,3412.0
184,3412.0
185,3412.0
186,3412.0
187,3412.0
188,3412.0
189,3412.0
190,3457.0
191,3457.0
192,3457.0
193,3457.0
194,3457.0
195,3457.0
196,3418.0
197,3418.0
198,3418.0
199,3418.0
