0,4184.0
1,4184.0
2,4184.0
3,4184.0
4,4145.0
5,4145.0
6,4145.0
7,4145.0
8,4145.0
9,4145.0
10,4020.0
11,4020.0
12,4020.0
13,4020.0
14,4020.0
15,3879.0
16,3879.0
17,3879.0
18,3879.0
19,3879.0
20,3879.0
21,3879.0
22,3879.0
23,3879.0
24,3814.0
25,3804.0
26,3814.0
27,3814.0
28,3814.0
29,3814.0
30,3808.0
31,3808.0
32,3791.0
33,3791.0
34,3666.0
35,3602.0
36,3602.0
37,3602.0
38,3602.0
39,3602.0
40,3592.0
41,3592.0
42,3592.0
43,3495.0
44,3495.0
45,3495.0
46,3495.0
47,3495.0
48,3495.0
49,3495.0
50,3453.0
51,3448.0
52,3448.0
53,3448.0
54,3426.0
55,3448.0
56,3428.0
57,3428.0
58,3428.0
59,3430.0
60,3454.0
61,3454.0
62,3454.0
63,3454.0
64,3456.0
65,3456.0
66,3456.0
67,3456.0
68,3456.0
69,3456.0
70,3456.0
71,3453.0
72,3453.0
73,3453.0
74,3427.0
75,3427.0
76,3395.0
77,3395.0
78,3395.0
79,3231.0
80,3231.0
81,3230.0
82,3230.0
83,3230.0
84,3230.0
85,3230.0
86,3230.0
87,3230.0
88,3230.0
89,3230.0
90,3230.0
91,3230.0
92,3230.0
93,3230.0
94,3230.0
95,3230.0
96,3230.0
97,3230.0
98,3230.0
99,3230.0
100,3230.0
101,3158.0
102,3158.0
103,3158.0
104,3158.0
105,3158.0
106,3158.0
107,3158.0
108,3158.0
109,3158.0
110,3158.0
111,3158.0
112,3158.0
113,3158.0
114,3158.0
115,3158.0
116,3158.0
117,3158.0
118,3158.0
119,3158.0
120,3158.0
121,3158.0
122,3158.0
123,3158.0
124,3158.0
125,3158.0
126,3068.0
127,3068.0
128,3068.0
129,3100.0
130,3100.0
131,3100.0
132,3100.0
133,3100.0
134,3100.0
135,3100.0
136,3100.0
137,3100.0
138,3100.0
139,3114.0
140,3114.0
141,3204.0
142,3204.0
143,3204.0
144,3260.0
145,3260.0
146,3238.0
147,3238.0
148,3196.0
149,3196.0
150,3196.0
151,3196.0
152,3196.0
153,3196.0
154,3196.0
155,3196.0
156,3196.0
157,3196.0
158,3144.0
159,3144.0
160,3144.0
161,3144.0
162,3144.0
163,3144.0
164,3144.0
165,3144.0
166,3144.0
167,3185.0
168,3185.0
169,3185.0
170,3115.0
171,3115.0
172,3115.0
173,3115.0
174,3115.0
175,3115.0
176,3115.0
177,3115.0
178,3115.0
179,3115.0
180,3136.0
181,3136.0
182,3148.0
183,3148.0
184,3148.0
185,3185.0
186,3185.0
187,3211.0
188,3211.0
189,3211.0
190,3208.0
191,3208.0
192,3208.0
193,3208.0
194,3208.0
195,3208.0
196,3208.0
197,3208.0
198,3208.0
199,3208.0
