0,4335.0
1,4335.0
2,4335.0
3,4335.0
4,4335.0
5,4335.0
6,4335.0
7,4335.0
8,4332.0
9,4234.0
10,4234.0
11,4234.0
12,4234.0
13,4234.0
14,4234.0
15,4289.0
16,4289.0
17,4204.0
18,4204.0
19,4204.0
20,4204.0
21,4204.0
22,4204.0
23,4204.0
24,4230.0
25,4119.0
26,4060.0
27,4060.0
28,4060.0
29,4060.0
30,4060.0
31,4127.0
32,4127.0
33,4127.0
34,4127.0
35,4127.0
36,4127.0
37,4127.0
38,4127.0
39,4077.0
40,4077.0
41,4077.0
42,4077.0
43,4077.0
44,4077.0
45,4077.0
46,4077.0
47,4042.0
48,4070.0
49,4080.0
50,4080.0
51,4013.0
52,4013.0
53,4013.0
54,4013.0
55,4013.0
56,4013.0
57,3994.0
58,3994.0
59,3994.0
60,3959.0
61,3959.0
62,3923.0
63,3923.0
64,3923.0
65,3923.0
66,3923.0
67,3923.0
68,3923.0
69,3910.0
70,3910.0
71,3910.0
72,3910.0
73,3910.0
74,3926.0
75,3926.0
76,3926.0
77,3926.0
78,3908.0
79,3908.0
80,3908.0
81,3908.0
82,3908.0
83,3908.0
84,3908.0
85,3908.0
86,3908.0
87,3908.0
88,3908.0
89,3851.0
90,3851.0
91,3851.0
92,3781.0
93,3757.0
94,3757.0
95,3728.0
96,3728.0
97,3728.0
98,3728.0
99,3788.0
100,3742.0
101,3742.0
102,3742.0
103,3764.0
104,3764.0
105,3764.0
106,3764.0
107,3764.0
108,3764.0
109,3764.0
110,3764.0
111,3724.0
112,3724.0
113,3724.0
114,3724.0
115,3724.0
116,3594.0
117,3594.0
118,3594.0
119,3594.0
120,3594.0
121,3594.0
122,3594.0
123,3594.0
124,3594.0
125,3594.0
126,3594.0
127,3594.0
128,3594.0
129,3594.0
130,3569.0
131,3569.0
132,3774.0
133,3774.0
134,3774.0
135,3774.0
136,3774.0
137,3774.0
138,3774.0
139,3774.0
140,3697.0
141,3697.0
142,3697.0
143,3697.0
144,3774.0
145,3670.0
146,3670.0
147,3774.0
148,3774.0
149,3764.0
150,3764.0
151,3677.0
152,3677.0
153,3677.0
154,3677.0
155,3677.0
156,3677.0
157,3677.0
158,3677.0
159,3677.0
160,3677.0
161,3677.0
162,3677.0
163,3677.0
164,3677.0
165,3677.0
166,3677.0
167,3580.0
168,3580.0
169,3580.0
170,3580.0
171,3580.0
172,3677.0
173,3677.0
174,3677.0
175,3677.0
176,3677.0
177,3677.0
178,3629.0
179,3629.0
180,3629.0
181,3546.0
182,3546.0
183,3546.0
184,3546.0
185,3515.0
186,3515.0
187,3513.0
188,3513.0
189,3513.0
190,3513.0
191,3483.0
192,3483.0
193,3483.0
194,3483.0
195,3483.0
196,3483.0
197,3483.0
198,3416.0
199,3416.0
