0,4439.0
1,4373.0
2,4373.0
3,4373.0
4,4361.0
5,4350.0
6,4239.0
7,4239.0
8,4213.0
9,4213.0
10,4028.0
11,4213.0
12,4213.0
13,4213.0
14,4214.0
15,4214.0
16,4214.0
17,4214.0
18,4214.0
19,4214.0
20,4180.0
21,4180.0
22,4180.0
23,4104.0
24,4104.0
25,4025.0
26,4025.0
27,4025.0
28,4025.0
29,4007.0
30,3972.0
31,3972.0
32,3972.0
33,3972.0
34,4007.0
35,4007.0
36,4007.0
37,4025.0
38,4013.0
39,4013.0
40,4013.0
41,4013.0
42,4013.0
43,4013.0
44,4013.0
45,3927.0
46,3998.0
47,3998.0
48,3900.0
49,3900.0
50,3900.0
51,3889.0
52,3900.0
53,3900.0
54,3900.0
55,3900.0
56,3900.0
57,3900.0
58,3900.0
59,3588.0
60,3588.0
61,3588.0
62,3588.0
63,3588.0
64,3588.0
65,3588.0
66,3588.0
67,3588.0
68,3702.0
69,3702.0
70,3702.0
71,3702.0
72,3586.0
73,3586.0
74,3586.0
75,3586.0
76,3586.0
77,3582.0
78,3582.0
79,3582.0
80,3582.0
81,3582.0
82,3582.0
83,3542.0
84,3542.0
85,3586.0
86,3489.0
87,3489.0
88,3488.0
89,3488.0
90,3489.0
91,3489.0
92,3489.0
93,3489.0
94,3489.0
95,3489.0
96,3489.0
97,3527.0
98,3527.0
99,3527.0
100,3430.0
101,3430.0
102,3527.0
103,3527.0
104,3505.0
105,3497.0
106,3497.0
107,3497.0
108,3497.0
109,3492.0
110,3480.0
111,3469.0
112,3469.0
113,3469.0
114,3480.0
115,3480.0
116,3480.0
117,3480.0
118,3480.0
119,3480.0
120,3480.0
121,3480.0
122,3480.0
123,3480.0
124,3480.0
125,3480.0
126,3480.0
127,3366.0
128,3366.0
129,3338.0
130,3338.0
131,3338.0
132,3338.0
133,3338.0
134,3364.0
135,3364.0
136,3364.0
137,3364.0
138,3366.0
139,3366.0
140,3366.0
141,3255.0
142,3255.0
143,3255.0
144,3255.0
145,3255.0
146,3255.0
147,3255.0
148,3255.0
149,3255.0
150,3311.0
151,3311.0
152,3311.0
153,3311.0
154,3311.0
155,3340.0
156,3340.0
157,3340.0
158,3340.0
159,3340.0
160,3340.0
161,3313.0
162,3313.0
163,3313.0
164,3313.0
165,3313.0
166,3313.0
167,3313.0
168,3313.0
169,3313.0
170,3313.0
171,3313.0
172,3313.0
173,3313.0
174,3313.0
175,3389.0
176,3389.0
177,3378.0
178,3378.0
179,3378.0
180,3378.0
181,3378.0
182,3378.0
183,3378.0
184,3378.0
185,3378.0
186,3378.0
187,3378.0
188,3378.0
189,3378.0
190,3378.0
191,3378.0
192,3378.0
193,3378.0
194,3378.0
195,3378.0
196,3378.0
197,3378.0
198,3378.0
199,3378.0
