0,2018.0
1,2018.0
2,2018.0
3,2018.0
4,2018.0
5,2018.0
6,2160.0
7,2160.0
8,2160.0
9,2160.0
10,2160.0
11,2160.0
12,2160.0
13,2160.0
14,2160.0
15,2206.0
16,2206.0
17,2055.0
18,2055.0
19,2055.0
20,2055.0
21,2055.0
22,2055.0
23,2055.0
24,2055.0
25,2055.0
26,2055.0
27,2055.0
28,2125.0
29,2125.0
30,2125.0
31,2125.0
32,2125.0
33,2125.0
34,2125.0
35,2125.0
36,2125.0
37,2125.0
38,2198.0
39,2198.0
40,2198.0
41,2198.0
42,2198.0
43,2198.0
44,2198.0
45,2198.0
46,2198.0
47,2198.0
48,2198.0
49,2218.0
50,2218.0
51,2095.0
52,2095.0
53,2095.0
54,2095.0
55,2095.0
56,2095.0
57,2095.0
58,2095.0
59,2095.0
60,2095.0
61,2095.0
62,2095.0
63,2095.0
64,2095.0
65,2095.0
66,2095.0
67,2095.0
68,2095.0
69,2095.0
70,2095.0
71,2095.0
72,2095.0
73,2095.0
74,2095.0
75,2095.0
76,2095.0
77,2142.0
78,2142.0
79,2142.0
80,2128.0
81,2128.0
82,2128.0
83,2128.0
84,2128.0
85,2128.0
86,1939.0
87,1939.0
88,1939.0
89,1939.0
90,1939.0
91,1939.0
92,2097.0
93,2097.0
94,2096.0
95,2096.0
96,2128.0
97,2128.0
98,2128.0
99,1979.0
100,1979.0
101,1979.0
102,1979.0
103,1953.0
104,1953.0
105,1953.0
106,1979.0
107,1979.0
108,1979.0
109,1979.0
110,1979.0
111,1979.0
112,1979.0
113,1979.0
114,1979.0
115,1979.0
116,2062.0
117,2062.0
118,2062.0
119,2062.0
120,2062.0
121,2062.0
122,2062.0
123,2025.0
124,2025.0
125,1969.0
126,1969.0
127,1969.0
128,1969.0
129,1969.0
130,1969.0
131,1969.0
132,1969.0
133,1969.0
134,1969.0
135,1969.0
136,2178.0
137,2159.0
138,2159.0
139,2159.0
140,2159.0
141,2035.0
142,2035.0
143,2035.0
144,2035.0
145,2035.0
146,2035.0
147,2035.0
148,1842.0
149,1842.0
150,1842.0
151,1842.0
152,1842.0
153,1842.0
154,1842.0
155,1842.0
156,1842.0
157,1842.0
158,1842.0
159,1837.0
160,1930.0
161,1930.0
162,1930.0
163,1930.0
164,1949.0
165,1949.0
166,1949.0
167,1949.0
168,1949.0
169,1949.0
170,1949.0
171,1949.0
172,2004.0
173,2004.0
174,1683.0
175,1683.0
176,1683.0
177,1683.0
178,1683.0
179,1683.0
180,1683.0
181,1683.0
182,1683.0
183,2022.0
184,2022.0
185,2022.0
186,2022.0
187,2022.0
188,2022.0
189,2022.0
190,1894.0
191,1894.0
192,1894.0
193,1894.0
194,1894.0
195,1894.0
196,1869.0
197,1869.0
198,1869.0
199,1869.0
