0 4267.0
1 4224.0
2 4224.0
3 4218.0
4 4218.0
5 4188.0
6 4188.0
7 4179.0
8 4179.0
9 4179.0
10 4170.0
11 4170.0
12 4099.0
13 4099.0
14 4099.0
15 4099.0
16 4099.0
17 4170.0
18 4242.0
19 4225.0
20 4208.0
21 4208.0
22 4208.0
23 4208.0
24 4208.0
25 4208.0
26 4108.0
27 4108.0
28 4108.0
29 4108.0
30 4108.0
31 4108.0
32 4108.0
33 4108.0
34 4108.0
35 4108.0
36 4108.0
37 4108.0
38 4108.0
39 4108.0
40 4108.0
41 4108.0
42 4108.0
43 4048.0
44 4048.0
45 3849.0
46 3849.0
47 3849.0
48 3849.0
49 3849.0
50 3849.0
51 3849.0
52 3849.0
53 3849.0
54 3849.0
55 3849.0
56 3849.0
57 3849.0
58 3849.0
59 3849.0
60 3849.0
61 3845.0
62 3845.0
63 3845.0
64 3752.0
65 3752.0
66 3752.0
67 3752.0
68 3752.0
69 3752.0
70 3650.0
71 3650.0
72 3650.0
73 3650.0
74 3650.0
75 3650.0
76 3650.0
77 3650.0
78 3678.0
79 3678.0
80 3678.0
81 3678.0
82 3598.0
83 3702.0
84 3702.0
85 3687.0
86 3599.0
87 3599.0
88 3599.0
89 3599.0
90 3599.0
91 3637.0
92 3543.0
93 3543.0
94 3543.0
95 3543.0
96 3543.0
97 3543.0
98 3543.0
99 3573.0
100 3573.0
101 3514.0
102 3514.0
103 3514.0
104 3514.0
105 3514.0
106 3514.0
107 3514.0
108 3514.0
109 3514.0
110 3514.0
111 3514.0
112 3606.0
113 3606.0
114 3606.0
115 3606.0
116 3606.0
117 3606.0
118 3606.0
119 3606.0
120 3606.0
121 3549.0
122 3549.0
123 3539.0
124 3539.0
125 3534.0
126 3534.0
127 3539.0
128 3539.0
129 3539.0
130 3539.0
131 3539.0
132 3539.0
133 3547.0
134 3511.0
135 3513.0
136 3513.0
137 3513.0
138 3513.0
139 3513.0
140 3547.0
141 3547.0
142 3547.0
143 3547.0
144 3547.0
145 3387.0
146 3387.0
147 3387.0
148 3387.0
149 3387.0
150 3387.0
151 3547.0
152 3552.0
153 3535.0
154 3535.0
155 3535.0
156 3479.0
157 3480.0
158 3480.0
159 3480.0
160 3480.0
161 3480.0
162 3480.0
163 3480.0
164 3480.0
165 3480.0
166 3480.0
167 3480.0
168 3464.0
169 3464.0
170 3464.0
171 3464.0
172 3464.0
173 3464.0
174 3464.0
175 3464.0
176 3464.0
177 3464.0
178 3464.0
179 3464.0
180 3464.0
181 3464.0
182 3464.0
183 3464.0
184 3464.0
185 3464.0
186 3464.0
187 3485.0
188 3485.0
189 3479.0
190 3479.0
191 3479.0
192 3479.0
193 3479.0
194 3415.0
195 3415.0
196 3415.0
197 3415.0
198 3485.0
199 3485.0
