0 4062.0
1 4062.0
2 3989.0
3 3989.0
4 4156.0
5 4092.0
6 4092.0
7 4092.0
8 4110.0
9 4110.0
10 4110.0
11 4110.0
12 4022.0
13 4022.0
14 3801.0
15 3801.0
16 3801.0
17 3801.0
18 3801.0
19 3801.0
20 3801.0
21 3801.0
22 3801.0
23 3801.0
24 3801.0
25 3807.0
26 3807.0
27 3807.0
28 3807.0
29 3807.0
30 3807.0
31 3807.0
32 3807.0
33 3807.0
34 3773.0
35 3773.0
36 3773.0
37 3773.0
38 3735.0
39 3735.0
40 3735.0
41 3735.0
42 3708.0
43 3708.0
44 3708.0
45 3708.0
46 3676.0
47 3676.0
48 3773.0
49 3586.0
50 3773.0
51 3773.0
52 3773.0
53 3750.0
54 3700.0
55 3700.0
56 3700.0
57 3700.0
58 3700.0
59 3700.0
60 3700.0
61 3768.0
62 3768.0
63 3768.0
64 3768.0
65 3756.0
66 3595.0
67 3595.0
68 3595.0
69 3595.0
70 3595.0
71 3595.0
72 3595.0
73 3595.0
74 3675.0
75 3652.0
76 3652.0
77 3655.0
78 3655.0
79 3655.0
80 3655.0
81 3655.0
82 3655.0
83 3655.0
84 3616.0
85 3616.0
86 3616.0
87 3616.0
88 3616.0
89 3616.0
90 3616.0
91 3623.0
92 3623.0
93 3515.0
94 3499.0
95 3499.0
96 3441.0
97 3441.0
98 3441.0
99 3499.0
100 3515.0
101 3515.0
102 3515.0
103 3515.0
104 3548.0
105 3548.0
106 3548.0
107 3548.0
108 3548.0
109 3548.0
110 3528.0
111 3528.0
112 3528.0
113 3528.0
114 3494.0
115 3494.0
116 3494.0
117 3494.0
118 3494.0
119 3494.0
120 3494.0
121 3494.0
122 3494.0
123 3494.0
124 3494.0
125 3494.0
126 3494.0
127 3585.0
128 3585.0
129 3587.0
130 3572.0
131 3476.0
132 3476.0
133 3476.0
134 3476.0
135 3476.0
136 3403.0
137 3361.0
138 3361.0
139 3331.0
140 3331.0
141 3316.0
142 3404.0
143 3404.0
144 3404.0
145 3379.0
146 3379.0
147 3379.0
148 3379.0
149 3379.0
150 3419.0
151 3419.0
152 3419.0
153 3494.0
154 3494.0
155 3494.0
156 3494.0
157 3494.0
158 3462.0
159 3462.0
160 3462.0
161 3462.0
162 3462.0
163 3462.0
164 3401.0
165 3401.0
166 3401.0
167 3401.0
168 3401.0
169 3401.0
170 3422.0
171 3422.0
172 3422.0
173 3394.0
174 3362.0
175 3362.0
176 3362.0
177 3362.0
178 3362.0
179 3362.0
180 3362.0
181 3362.0
182 3362.0
183 3362.0
184 3362.0
185 3362.0
186 3362.0
187 3362.0
188 3362.0
189 3362.0
190 3449.0
191 3449.0
192 3464.0
193 3476.0
194 3476.0
195 3445.0
196 3445.0
197 3396.0
198 3396.0
199 3396.0
