0,1368.0
1,1368.0
2,1368.0
3,1368.0
4,1368.0
5,1925.0
6,1925.0
7,1925.0
8,1925.0
9,1925.0
10,1925.0
11,1925.0
12,1925.0
13,1925.0
14,1925.0
15,1925.0
16,1925.0
17,1925.0
18,1605.0
19,1605.0
20,1605.0
21,1605.0
22,1424.0
23,1424.0
24,1424.0
25,1931.0
26,1931.0
27,2102.0
28,2102.0
29,1901.0
30,1901.0
31,1901.0
32,1901.0
33,1901.0
34,1901.0
35,1901.0
36,1901.0
37,1901.0
38,1901.0
39,1901.0
40,1972.0
41,1972.0
42,1838.0
43,1838.0
44,1838.0
45,1838.0
46,1838.0
47,1838.0
48,1838.0
49,1877.0
50,1877.0
51,1877.0
52,1877.0
53,1877.0
54,1877.0
55,1877.0
56,1877.0
57,1877.0
58,1877.0
59,1877.0
60,1877.0
61,1877.0
62,1877.0
63,1877.0
64,1877.0
65,1877.0
66,1877.0
67,1769.0
68,1769.0
69,1769.0
70,1877.0
71,1962.0
72,1962.0
73,1962.0
74,1962.0
75,1962.0
76,1962.0
77,1962.0
78,1925.0
79,1925.0
80,1925.0
81,1925.0
82,1925.0
83,1925.0
84,1861.0
85,1861.0
86,1861.0
87,1861.0
88,1861.0
89,1861.0
90,1861.0
91,1861.0
92,1854.0
93,1854.0
94,1854.0
95,1854.0
96,1854.0
97,1854.0
98,1854.0
99,1654.0
100,1654.0
101,1654.0
102,1654.0
103,1654.0
104,1654.0
105,1654.0
106,1854.0
107,1854.0
108,1854.0
109,1854.0
110,1854.0
111,1854.0
112,1854.0
113,1854.0
114,1854.0
115,1854.0
116,1774.0
117,1774.0
118,1774.0
119,1774.0
120,1774.0
121,1774.0
122,1774.0
123,1774.0
124,1774.0
125,1774.0
126,1774.0
127,1774.0
128,1774.0
129,1854.0
130,1854.0
131,1868.0
132,1789.0
133,1789.0
134,1789.0
135,1789.0
136,1789.0
137,1789.0
138,1789.0
139,1789.0
140,1789.0
141,1789.0
142,1789.0
143,1789.0
144,1896.0
145,1896.0
146,1700.0
147,1700.0
148,1700.0
149,1700.0
150,1700.0
151,1700.0
152,1700.0
153,1700.0
154,1700.0
155,1700.0
156,1700.0
157,1700.0
158,1700.0
159,1700.0
160,1700.0
161,1700.0
162,1700.0
163,1700.0
164,1700.0
165,1700.0
166,1676.0
167,1676.0
168,1676.0
169,1676.0
170,1676.0
171,1676.0
172,1676.0
173,1676.0
174,1613.0
175,1613.0
176,1613.0
177,1613.0
178,1613.0
179,1613.0
180,1613.0
181,1613.0
182,1613.0
183,1613.0
184,1613.0
185,1948.0
186,1948.0
187,1723.0
188,1723.0
189,1443.0
190,1443.0
191,1443.0
192,1443.0
193,1443.0
194,1443.0
195,1443.0
196,1661.0
197,1661.0
198,1661.0
199,1661.0
