0,1993.0
1,1993.0
2,1993.0
3,1993.0
4,2164.0
5,2127.0
6,2164.0
7,2146.0
8,2146.0
9,2146.0
10,2146.0
11,2146.0
12,2146.0
13,2146.0
14,2146.0
15,2091.0
16,2001.0
17,2091.0
18,2091.0
19,1747.0
20,1747.0
21,1747.0
22,1747.0
23,1747.0
24,1747.0
25,1747.0
26,1929.0
27,1929.0
28,1929.0
29,1835.0
30,1729.0
31,1729.0
32,1835.0
33,1835.0
34,1835.0
35,1835.0
36,1835.0
37,1751.0
38,1835.0
39,1835.0
40,1934.0
41,1934.0
42,1934.0
43,1866.0
44,1866.0
45,1866.0
46,1866.0
47,1840.0
48,1866.0
49,1866.0
50,1866.0
51,2054.0
52,2054.0
53,2054.0
54,2075.0
55,2075.0
56,2075.0
57,2075.0
58,2075.0
59,2060.0
60,2060.0
61,1926.0
62,1926.0
63,1926.0
64,1926.0
65,1839.0
66,1839.0
67,1839.0
68,1836.0
69,1836.0
70,1836.0
71,1836.0
72,1836.0
73,1836.0
74,1836.0
75,1836.0
76,1836.0
77,1802.0
78,1802.0
79,1802.0
80,1802.0
81,1802.0
82,1802.0
83,1802.0
84,1802.0
85,1802.0
86,1802.0
87,1836.0
88,1836.0
89,1836.0
90,1836.0
91,1836.0
92,1836.0
93,1921.0
94,1921.0
95,1921.0
96,1921.0
97,1949.0
98,1969.0
99,1793.0
100,1793.0
101,1793.0
102,1793.0
103,1793.0
104,1793.0
105,1793.0
106,1793.0
107,1793.0
108,1793.0
109,1793.0
110,1890.0
111,1793.0
112,1793.0
113,1793.0
114,1922.0
115,1968.0
116,1968.0
117,1765.0
118,1765.0
119,1765.0
120,1765.0
121,1765.0
122,1765.0
123,1765.0
124,1765.0
125,1765.0
126,1765.0
127,1765.0
128,1765.0
129,1765.0
130,1765.0
131,1765.0
132,1765.0
133,1765.0
134,1765.0
135,1765.0
136,1765.0
137,1765.0
138,1765.0
139,1765.0
140,1765.0
141,1649.0
142,1758.0
143,1765.0
144,1765.0
145,1807.0
146,1807.0
147,1807.0
148,1807.0
149,1807.0
150,1807.0
151,1807.0
152,1946.0
153,1946.0
154,2004.0
155,2018.0
156,2018.0
157,2018.0
158,2018.0
159,2121.0
160,2242.0
161,2140.0
162,2140.0
163,2140.0
164,2140.0
165,2140.0
166,2140.0
167,2140.0
168,2140.0
169,2140.0
170,2140.0
171,2140.0
172,2140.0
173,2140.0
174,2140.0
175,2140.0
176,2140.0
177,2009.0
178,2009.0
179,2009.0
180,1854.0
181,1854.0
182,1854.0
183,1854.0
184,1854.0
185,1854.0
186,1952.0
187,1821.0
188,1821.0
189,1821.0
190,1821.0
191,1821.0
192,1821.0
193,1821.0
194,1821.0
195,1821.0
196,1913.0
197,1913.0
198,1913.0
199,1808.0
