0 1564.0
1 1564.0
2 1564.0
3 1564.0
4 1564.0
5 1564.0
6 1668.0
7 1668.0
8 1668.0
9 1668.0
10 1668.0
11 1668.0
12 1624.0
13 1551.0
14 1551.0
15 1551.0
16 1551.0
17 1551.0
18 1551.0
19 1551.0
20 1550.0
21 1550.0
22 1550.0
23 1550.0
24 1534.0
25 1534.0
26 1550.0
27 1516.0
28 1516.0
29 1528.0
30 1528.0
31 1528.0
32 1528.0
33 1528.0
34 1528.0
35 1528.0
36 1528.0
37 1532.0
38 1509.0
39 1509.0
40 1551.0
41 1551.0
42 1551.0
43 1464.0
44 1468.0
45 1468.0
46 1449.0
47 1345.0
48 1345.0
49 1376.0
50 1376.0
51 1376.0
52 1376.0
53 1376.0
54 1376.0
55 1376.0
56 1376.0
57 1376.0
58 1376.0
59 1376.0
60 1376.0
61 1376.0
62 1376.0
63 1376.0
64 1468.0
65 1468.0
66 1471.0
67 1471.0
68 1463.0
69 1425.0
70 1425.0
71 1349.0
72 1349.0
73 1349.0
74 1349.0
75 1349.0
76 1349.0
77 1349.0
78 1349.0
79 1349.0
80 1349.0
81 1349.0
82 1349.0
83 1349.0
84 1349.0
85 1349.0
86 1238.0
87 1349.0
88 1349.0
89 1349.0
90 1349.0
91 1349.0
92 1349.0
93 1264.0
94 1264.0
95 1264.0
96 1264.0
97 1264.0
98 1264.0
99 1264.0
100 1264.0
101 1264.0
102 1264.0
103 1264.0
104 1264.0
105 1264.0
106 1264.0
107 1264.0
108 1264.0
109 1264.0
110 1264.0
111 1264.0
112 1264.0
113 1264.0
114 1216.0
115 1216.0
116 1216.0
117 1216.0
118 1216.0
119 1216.0
120 1216.0
121 1295.0
122 1295.0
123 1295.0
124 1295.0
125 1295.0
126 1286.0
127 1286.0
128 1122.0
129 1122.0
130 1122.0
131 1122.0
132 1122.0
133 1122.0
134 1122.0
135 1122.0
136 1122.0
137 1122.0
138 1164.0
139 1164.0
140 1164.0
141 1164.0
142 1164.0
143 1164.0
144 1164.0
145 1175.0
146 1175.0
147 1175.0
148 1175.0
149 1175.0
150 1175.0
151 1175.0
152 1175.0
153 1175.0
154 1175.0
155 1175.0
156 1175.0
157 1175.0
158 1175.0
159 1175.0
160 1175.0
161 1175.0
162 1175.0
163 1175.0
164 1175.0
165 1175.0
166 1175.0
167 1175.0
168 1175.0
169 1222.0
170 1222.0
171 1331.0
172 1331.0
173 1331.0
174 1353.0
175 1353.0
176 1353.0
177 1353.0
178 1353.0
179 1320.0
180 1110.0
181 1110.0
182 1110.0
183 1110.0
184 1110.0
185 1110.0
186 1293.0
187 1293.0
188 1293.0
189 1292.0
190 1288.0
191 1288.0
192 1271.0
193 1271.0
194 1292.0
195 1292.0
196 1299.0
197 1288.0
198 1288.0
199 1288.0
