0,1669.0
1,1653.0
2,1653.0
3,1636.0
4,1636.0
5,1636.0
6,1636.0
7,1636.0
8,1669.0
9,1669.0
10,1669.0
11,1636.0
12,1636.0
13,1636.0
14,1636.0
15,1528.0
16,1636.0
17,1636.0
18,1636.0
19,1636.0
20,1636.0
21,1636.0
22,1636.0
23,1636.0
24,1636.0
25,1660.0
26,1660.0
27,1590.0
28,1590.0
29,1590.0
30,1590.0
31,1688.0
32,1688.0
33,1688.0
34,1684.0
35,1639.0
36,1639.0
37,1639.0
38,1558.0
39,1558.0
40,1558.0
41,1558.0
42,1558.0
43,1558.0
44,1558.0
45,1558.0
46,1548.0
47,1548.0
48,1548.0
49,1548.0
50,1335.0
51,1335.0
52,1335.0
53,1335.0
54,1335.0
55,1335.0
56,1335.0
57,1335.0
58,1335.0
59,1510.0
60,1510.0
61,1510.0
62,1510.0
63,1510.0
64,1520.0
65,1520.0
66,1494.0
67,1484.0
68,1484.0
69,1484.0
70,1484.0
71,1256.0
72,1256.0
73,1484.0
74,1484.0
75,1484.0
76,1188.0
77,1188.0
78,1188.0
79,1188.0
80,1188.0
81,1188.0
82,1188.0
83,1188.0
84,1188.0
85,1188.0
86,1188.0
87,1490.0
88,1490.0
89,1490.0
90,1490.0
91,1506.0
92,1506.0
93,1506.0
94,1507.0
95,1492.0
96,1492.0
97,1492.0
98,1492.0
99,1492.0
100,1507.0
101,1507.0
102,1507.0
103,1507.0
104,1507.0
105,1507.0
106,1507.0
107,1507.0
108,1538.0
109,1538.0
110,1538.0
111,1538.0
112,1538.0
113,1516.0
114,1630.0
115,1630.0
116,1513.0
117,1513.0
118,1513.0
119,1513.0
120,1504.0
121,1457.0
122,1457.0
123,1457.0
124,1457.0
125,1386.0
126,1386.0
127,1386.0
128,1386.0
129,1386.0
130,1270.0
131,1258.0
132,1258.0
133,1270.0
134,1270.0
135,1274.0
136,1274.0
137,1274.0
138,1274.0
139,1274.0
140,1274.0
141,1274.0
142,1274.0
143,1274.0
144,1274.0
145,1301.0
146,1301.0
147,1301.0
148,1424.0
149,1424.0
150,1424.0
151,1424.0
152,1424.0
153,1424.0
154,1424.0
155,1423.0
156,1423.0
157,1459.0
158,1459.0
159,1459.0
160,1459.0
161,1459.0
162,1515.0
163,1515.0
164,1515.0
165,1514.0
166,1364.0
167,1364.0
168,1364.0
169,1339.0
170,1339.0
171,1339.0
172,1339.0
173,1339.0
174,1339.0
175,1339.0
176,1339.0
177,1339.0
178,1339.0
179,1339.0
180,1339.0
181,1339.0
182,1339.0
183,1339.0
184,1339.0
185,1339.0
186,1527.0
187,1451.0
188,1527.0
189,1527.0
190,1527.0
191,1527.0
192,1527.0
193,1527.0
194,1473.0
195,1473.0
196,1473.0
197,1473.0
198,1473.0
199,1473.0
