0,4298.0
1,4297.0
2,4297.0
3,4297.0
4,4297.0
5,4297.0
6,4297.0
7,4297.0
8,4297.0
9,4297.0
10,4297.0
11,4297.0
12,4297.0
13,4297.0
14,4277.0
15,4277.0
16,4277.0
17,4277.0
18,4181.0
19,4181.0
20,4181.0
21,4212.0
22,4212.0
23,4212.0
24,4212.0
25,4212.0
26,4212.0
27,4212.0
28,4110.0
29,4110.0
30,4110.0
31,4110.0
32,4110.0
33,4110.0
34,4110.0
35,4110.0
36,4110.0
37,4110.0
38,4167.0
39,4150.0
40,3858.0
41,3907.0
42,3907.0
43,3907.0
44,3907.0
45,3907.0
46,3907.0
47,3907.0
48,3907.0
49,3907.0
50,3978.0
51,3978.0
52,4078.0
53,4078.0
54,4078.0
55,4044.0
56,4016.0
57,4016.0
58,4016.0
59,4016.0
60,4016.0
61,4016.0
62,4016.0
63,4016.0
64,4016.0
65,4016.0
66,3872.0
67,3872.0
68,3872.0
69,3937.0
70,3809.0
71,3845.0
72,3630.0
73,3630.0
74,3522.0
75,3522.0
76,3522.0
77,3524.0
78,3524.0
79,3524.0
80,3524.0
81,3524.0
82,3524.0
83,3524.0
84,3524.0
85,3524.0
86,3524.0
87,3524.0
88,3524.0
89,3524.0
90,3532.0
91,3532.0
92,3532.0
93,3532.0
94,3532.0
95,3542.0
96,3542.0
97,3542.0
98,3542.0
99,3542.0
100,3542.0
101,3542.0
102,3561.0
103,3561.0
104,3561.0
105,3561.0
106,3561.0
107,3561.0
108,3553.0
109,3561.0
110,3561.0
111,3567.0
112,3567.0
113,3567.0
114,3567.0
115,3567.0
116,3567.0
117,3567.0
118,3567.0
119,3567.0
120,3567.0
121,3588.0
122,3588.0
123,3588.0
124,3616.0
125,3616.0
126,3616.0
127,3616.0
128,3616.0
129,3546.0
130,3546.0
131,3546.0
132,3546.0
133,3546.0
134,3546.0
135,3546.0
136,3546.0
137,3546.0
138,3546.0
139,3546.0
140,3546.0
141,3546.0
142,3546.0
143,3546.0
144,3546.0
145,3546.0
146,3546.0
147,3546.0
148,3546.0
149,3594.0
150,3594.0
151,3594.0
152,3594.0
153,3594.0
154,3594.0
155,3594.0
156,3569.0
157,3509.0
158,3509.0
159,3509.0
160,3509.0
161,3509.0
162,3509.0
163,3509.0
164,3509.0
165,3509.0
166,3509.0
167,3488.0
168,3488.0
169,3488.0
170,3488.0
171,3488.0
172,3488.0
173,3451.0
174,3412.0
175,3412.0
176,3412.0
177,3412.0
178,3412.0
179,3412.0
180,3412.0
181,3412.0
182,3412.0
183,3412.0
184,3412.0
185,3412.0
186,3412.0
187,3379.0
188,3379.0
189,3379.0
190,3379.0
191,3379.0
192,3379.0
193,3379.0
194,3379.0
195,3379.0
196,3379.0
197,3379.0
198,3379.0
199,3379.0
