0 1777.0
1 1777.0
2 1777.0
3 1777.0
4 1754.0
5 1754.0
6 1754.0
7 1754.0
8 1754.0
9 1754.0
10 1754.0
11 1716.0
12 1646.0
13 1646.0
14 1646.0
15 1646.0
16 1646.0
17 1646.0
18 1646.0
19 1616.0
20 1544.0
21 1544.0
22 1544.0
23 1544.0
24 1544.0
25 1618.0
26 1563.0
27 1522.0
28 1522.0
29 1449.0
30 1449.0
31 1449.0
32 1449.0
33 1449.0
34 1449.0
35 1449.0
36 1449.0
37 1449.0
38 1476.0
39 1476.0
40 1476.0
41 1476.0
42 1478.0
43 1478.0
44 1478.0
45 1485.0
46 1485.0
47 1485.0
48 1485.0
49 1485.0
50 1485.0
51 1525.0
52 1525.0
53 1525.0
54 1439.0
55 1439.0
56 1439.0
57 1439.0
58 1439.0
59 1439.0
60 1407.0
61 1407.0
62 1327.0
63 1359.0
64 1359.0
65 1359.0
66 1359.0
67 1359.0
68 1359.0
69 1359.0
70 1359.0
71 1359.0
72 1359.0
73 1359.0
74 1359.0
75 1359.0
76 1359.0
77 1359.0
78 1359.0
79 1359.0
80 1359.0
81 1359.0
82 1359.0
83 1359.0
84 1359.0
85 1386.0
86 1386.0
87 1386.0
88 1386.0
89 1463.0
90 1463.0
91 1362.0
92 1362.0
93 1362.0
94 1362.0
95 1362.0
96 1362.0
97 1463.0
98 1463.0
99 1463.0
100 1463.0
101 1463.0
102 1463.0
103 1410.0
104 1410.0
105 1410.0
106 1410.0
107 1410.0
108 1410.0
109 1410.0
110 1398.0
111 1398.0
112 1398.0
113 1398.0
114 1398.0
115 1398.0
116 1398.0
117 1398.0
118 1398.0
119 1355.0
120 1355.0
121 1355.0
122 1343.0
123 1343.0
124 1343.0
125 1343.0
126 1343.0
127 1343.0
128 1343.0
129 1343.0
130 1343.0
131 1343.0
132 1343.0
133 1334.0
134 1334.0
135 1272.0
136 1272.0
137 1272.0
138 1272.0
139 1272.0
140 1272.0
141 1272.0
142 1272.0
143 1272.0
144 1272.0
145 1272.0
146 1272.0
147 1272.0
148 1272.0
149 1272.0
150 1272.0
151 1272.0
152 1272.0
153 1272.0
154 1272.0
155 1366.0
156 1366.0
157 1366.0
158 1366.0
159 1366.0
160 1366.0
161 1366.0
162 1366.0
163 1331.0
164 1331.0
165 1331.0
166 1331.0
167 1331.0
168 1290.0
169 1290.0
170 1290.0
171 1290.0
172 1290.0
173 1290.0
174 1290.0
175 1290.0
176 1290.0
177 1290.0
178 1290.0
179 1290.0
180 1290.0
181 1290.0
182 1248.0
183 1248.0
184 1248.0
185 1248.0
186 1248.0
187 1248.0
188 1248.0
189 1275.0
190 1275.0
191 1275.0
192 1275.0
193 1275.0
194 1275.0
195 1275.0
196 1275.0
197 1275.0
198 1297.0
199 1297.0
