0 4329.0
1 4381.0
2 4374.0
3 4371.0
4 4367.0
5 4367.0
6 4336.0
7 4336.0
8 4336.0
9 4336.0
10 4220.0
11 4220.0
12 4220.0
13 4220.0
14 4220.0
15 4220.0
16 4192.0
17 4146.0
18 4146.0
19 4192.0
20 4192.0
21 4192.0
22 4123.0
23 4035.0
24 4035.0
25 3909.0
26 3909.0
27 3909.0
28 3909.0
29 3909.0
30 3909.0
31 3909.0
32 3909.0
33 3909.0
34 3909.0
35 3909.0
36 3909.0
37 3909.0
38 3909.0
39 3909.0
40 3909.0
41 3911.0
42 3911.0
43 3911.0
44 3911.0
45 3911.0
46 3911.0
47 3911.0
48 3911.0
49 3709.0
50 3693.0
51 3693.0
52 3709.0
53 3709.0
54 3709.0
55 3709.0
56 3802.0
57 3787.0
58 3787.0
59 3802.0
60 3802.0
61 3802.0
62 3802.0
63 3802.0
64 3802.0
65 3802.0
66 3865.0
67 3865.0
68 3840.0
69 3754.0
70 3754.0
71 3754.0
72 3754.0
73 3754.0
74 3754.0
75 3806.0
76 3806.0
77 3792.0
78 3792.0
79 3792.0
80 3792.0
81 3792.0
82 3792.0
83 3792.0
84 3716.0
85 3716.0
86 3716.0
87 3716.0
88 3716.0
89 3716.0
90 3830.0
91 3830.0
92 3715.0
93 3715.0
94 3758.0
95 3724.0
96 3724.0
97 3756.0
98 3758.0
99 3758.0
100 3758.0
101 3674.0
102 3674.0
103 3674.0
104 3674.0
105 3674.0
106 3674.0
107 3674.0
108 3674.0
109 3710.0
110 3710.0
111 3710.0
112 3710.0
113 3710.0
114 3710.0
115 3710.0
116 3710.0
117 3710.0
118 3735.0
119 3735.0
120 3708.0
121 3708.0
122 3754.0
123 3742.0
124 3642.0
125 3642.0
126 3642.0
127 3642.0
128 3642.0
129 3642.0
130 3642.0
131 3642.0
132 3642.0
133 3642.0
134 3642.0
135 3642.0
136 3642.0
137 3642.0
138 3642.0
139 3642.0
140 3642.0
141 3683.0
142 3623.0
143 3623.0
144 3623.0
145 3623.0
146 3623.0
147 3623.0
148 3623.0
149 3623.0
150 3623.0
151 3623.0
152 3623.0
153 3643.0
154 3643.0
155 3643.0
156 3643.0
157 3643.0
158 3643.0
159 3643.0
160 3643.0
161 3643.0
162 3635.0
163 3635.0
164 3635.0
165 3635.0
166 3635.0
167 3635.0
168 3635.0
169 3635.0
170 3635.0
171 3635.0
172 3635.0
173 3616.0
174 3623.0
175 3623.0
176 3623.0
177 3615.0
178 3615.0
179 3603.0
180 3615.0
181 3615.0
182 3615.0
183 3615.0
184 3615.0
185 3615.0
186 3615.0
187 3615.0
188 3615.0
189 3615.0
190 3501.0
191 3487.0
192 3487.0
193 3501.0
194 3501.0
195 3501.0
196 3554.0
197 3554.0
198 3554.0
199 3554.0
