0 4323.0
1 4339.0
2 4339.0
3 4339.0
4 4339.0
5 4339.0
6 4339.0
7 4339.0
8 4339.0
9 4339.0
10 4180.0
11 4180.0
12 4180.0
13 4180.0
14 4140.0
15 4150.0
16 4150.0
17 4150.0
18 4115.0
19 4115.0
20 4115.0
21 4115.0
22 4115.0
23 4113.0
24 4113.0
25 4113.0
26 4121.0
27 4121.0
28 4121.0
29 4121.0
30 4121.0
31 4042.0
32 4042.0
33 4042.0
34 4042.0
35 4042.0
36 4042.0
37 4042.0
38 4042.0
39 4042.0
40 4042.0
41 4042.0
42 4042.0
43 4042.0
44 4042.0
45 4042.0
46 4042.0
47 4042.0
48 4042.0
49 4042.0
50 4042.0
51 4042.0
52 3978.0
53 3978.0
54 3948.0
55 3948.0
56 3948.0
57 3948.0
58 3948.0
59 3948.0
60 3948.0
61 3948.0
62 3948.0
63 3948.0
64 3879.0
65 3879.0
66 3879.0
67 3879.0
68 3879.0
69 3879.0
70 3879.0
71 3879.0
72 3879.0
73 3879.0
74 3940.0
75 3940.0
76 3868.0
77 3924.0
78 3924.0
79 3924.0
80 3875.0
81 3875.0
82 3875.0
83 3875.0
84 3875.0
85 3875.0
86 3784.0
87 3784.0
88 3784.0
89 3784.0
90 3784.0
91 3784.0
92 3784.0
93 3784.0
94 3784.0
95 3725.0
96 3725.0
97 3725.0
98 3725.0
99 3725.0
100 3742.0
101 3742.0
102 3742.0
103 3742.0
104 3742.0
105 3742.0
106 3742.0
107 3622.0
108 3622.0
109 3622.0
110 3622.0
111 3622.0
112 3622.0
113 3622.0
114 3523.0
115 3523.0
116 3523.0
117 3523.0
118 3523.0
119 3546.0
120 3546.0
121 3545.0
122 3545.0
123 3545.0
124 3545.0
125 3545.0
126 3545.0
127 3698.0
128 3698.0
129 3698.0
130 3698.0
131 3698.0
132 3698.0
133 3698.0
134 3548.0
135 3548.0
136 3548.0
137 3548.0
138 3548.0
139 3548.0
140 3548.0
141 3548.0
142 3547.0
143 3481.0
144 3481.0
145 3481.0
146 3544.0
147 3544.0
148 3544.0
149 3544.0
150 3544.0
151 3544.0
152 3542.0
153 3517.0
154 3517.0
155 3517.0
156 3517.0
157 3516.0
158 3516.0
159 3456.0
160 3456.0
161 3517.0
162 3517.0
163 3393.0
164 3464.0
165 3398.0
166 3398.0
167 3398.0
168 3398.0
169 3398.0
170 3398.0
171 3398.0
172 3440.0
173 3441.0
174 3441.0
175 3462.0
176 3462.0
177 3462.0
178 3462.0
179 3462.0
180 3462.0
181 3462.0
182 3462.0
183 3435.0
184 3435.0
185 3435.0
186 3435.0
187 3435.0
188 3435.0
189 3435.0
190 3435.0
191 3435.0
192 3435.0
193 3435.0
194 3435.0
195 3435.0
196 3435.0
197 3380.0
198 3435.0
199 3435.0
