0,1682.0
1,1682.0
2,1682.0
3,1682.0
4,1682.0
5,1682.0
6,1746.0
7,1746.0
8,1746.0
9,1666.0
10,1666.0
11,1666.0
12,1666.0
13,1598.0
14,1598.0
15,1579.0
16,1579.0
17,1579.0
18,1579.0
19,1579.0
20,1579.0
21,1579.0
22,1579.0
23,1588.0
24,1588.0
25,1551.0
26,1588.0
27,1588.0
28,1588.0
29,1588.0
30,1589.0
31,1589.0
32,1589.0
33,1589.0
34,1589.0
35,1589.0
36,1589.0
37,1475.0
38,1475.0
39,1475.0
40,1475.0
41,1475.0
42,1469.0
43,1475.0
44,1475.0
45,1475.0
46,1524.0
47,1524.0
48,1524.0
49,1524.0
50,1517.0
51,1517.0
52,1517.0
53,1517.0
54,1517.0
55,1508.0
56,1477.0
57,1477.0
58,1477.0
59,1477.0
60,1477.0
61,1477.0
62,1477.0
63,1477.0
64,1477.0
65,1463.0
66,1463.0
67,1463.0
68,1463.0
69,1463.0
70,1476.0
71,1476.0
72,1476.0
73,1476.0
74,1476.0
75,1476.0
76,1402.0
77,1402.0
78,1402.0
79,1402.0
80,1402.0
81,1333.0
82,1333.0
83,1333.0
84,1333.0
85,1354.0
86,1354.0
87,1354.0
88,1354.0
89,1354.0
90,1284.0
91,1284.0
92,1284.0
93,1284.0
94,1284.0
95,1284.0
96,1284.0
97,1284.0
98,1284.0
99,1235.0
100,1235.0
101,1235.0
102,1235.0
103,1235.0
104,1235.0
105,1235.0
106,1235.0
107,1235.0
108,1235.0
109,1235.0
110,1235.0
111,1235.0
112,1326.0
113,1326.0
114,1326.0
115,1326.0
116,1326.0
117,1326.0
118,1326.0
119,1383.0
120,1383.0
121,1383.0
122,1383.0
123,1383.0
124,1383.0
125,1383.0
126,1383.0
127,1383.0
128,1383.0
129,1383.0
130,1383.0
131,1383.0
132,1383.0
133,1420.0
134,1420.0
135,1420.0
136,1420.0
137,1420.0
138,1420.0
139,1420.0
140,1280.0
141,1280.0
142,1280.0
143,1280.0
144,1280.0
145,1280.0
146,1280.0
147,1280.0
148,1280.0
149,1280.0
150,1280.0
151,1314.0
152,1314.0
153,1314.0
154,1314.0
155,1332.0
156,1332.0
157,1332.0
158,1332.0
159,1332.0
160,1332.0
161,1378.0
162,1378.0
163,1378.0
164,1378.0
165,1378.0
166,1410.0
167,1410.0
168,1355.0
169,1355.0
170,1355.0
171,1355.0
172,1355.0
173,1355.0
174,1355.0
175,1341.0
176,1341.0
177,1341.0
178,1326.0
179,1326.0
180,1341.0
181,1341.0
182,1341.0
183,1341.0
184,1311.0
185,1311.0
186,1311.0
187,1311.0
188,1311.0
189,1311.0
190,1341.0
191,1341.0
192,1341.0
193,1341.0
194,1341.0
195,1341.0
196,1341.0
197,1341.0
198,1341.0
199,1341.0
