0,1623.0
1,1623.0
2,1623.0
3,1611.0
4,1609.0
5,1609.0
6,1505.0
7,1505.0
8,1454.0
9,1454.0
10,1454.0
11,1454.0
12,1454.0
13,1454.0
14,1454.0
15,1454.0
16,1454.0
17,1454.0
18,1454.0
19,1454.0
20,1546.0
21,1546.0
22,1546.0
23,1546.0
24,1546.0
25,1546.0
26,1540.0
27,1540.0
28,1540.0
29,1540.0
30,1540.0
31,1540.0
32,1540.0
33,1499.0
34,1499.0
35,1499.0
36,1499.0
37,1499.0
38,1499.0
39,1499.0
40,1499.0
41,1499.0
42,1499.0
43,1499.0
44,1499.0
45,1499.0
46,1499.0
47,1499.0
48,1499.0
49,1499.0
50,1499.0
51,1499.0
52,1499.0
53,1499.0
54,1499.0
55,1477.0
56,1477.0
57,1477.0
58,1477.0
59,1477.0
60,1477.0
61,1477.0
62,1485.0
63,1485.0
64,1485.0
65,1485.0
66,1485.0
67,1485.0
68,1485.0
69,1485.0
70,1485.0
71,1485.0
72,1485.0
73,1485.0
74,1485.0
75,1465.0
76,1437.0
77,1437.0
78,1437.0
79,1437.0
80,1485.0
81,1485.0
82,1485.0
83,1485.0
84,1494.0
85,1494.0
86,1494.0
87,1494.0
88,1494.0
89,1494.0
90,1494.0
91,1504.0
92,1504.0
93,1508.0
94,1508.0
95,1508.0
96,1508.0
97,1508.0
98,1459.0
99,1459.0
100,1459.0
101,1459.0
102,1459.0
103,1459.0
104,1459.0
105,1459.0
106,1459.0
107,1459.0
108,1459.0
109,1474.0
110,1474.0
111,1441.0
112,1441.0
113,1441.0
114,1441.0
115,1441.0
116,1441.0
117,1441.0
118,1441.0
119,1474.0
120,1474.0
121,1516.0
122,1516.0
123,1516.0
124,1516.0
125,1516.0
126,1516.0
127,1516.0
128,1516.0
129,1483.0
130,1483.0
131,1483.0
132,1483.0
133,1483.0
134,1483.0
135,1500.0
136,1500.0
137,1500.0
138,1483.0
139,1483.0
140,1483.0
141,1468.0
142,1468.0
143,1468.0
144,1417.0
145,1417.0
146,1417.0
147,1417.0
148,1367.0
149,1367.0
150,1367.0
151,1367.0
152,1367.0
153,1367.0
154,1367.0
155,1367.0
156,1367.0
157,1367.0
158,1367.0
159,1367.0
160,1367.0
161,1367.0
162,1367.0
163,1367.0
164,1367.0
165,1367.0
166,1367.0
167,1367.0
168,1367.0
169,1367.0
170,1367.0
171,1367.0
172,1403.0
173,1403.0
174,1403.0
175,1435.0
176,1435.0
177,1435.0
178,1435.0
179,1435.0
180,1435.0
181,1435.0
182,1435.0
183,1435.0
184,1486.0
185,1486.0
186,1505.0
187,1505.0
188,1505.0
189,1505.0
190,1505.0
191,1505.0
192,1505.0
193,1505.0
194,1505.0
195,1505.0
196,1452.0
197,1452.0
198,1452.0
199,1452.0
