0 4202.0
1 4254.0
2 4254.0
3 4254.0
4 4254.0
5 4254.0
6 4060.0
7 4060.0
8 4060.0
9 4060.0
10 4060.0
11 4060.0
12 4060.0
13 4060.0
14 4060.0
15 4060.0
16 4060.0
17 4060.0
18 4060.0
19 4060.0
20 4028.0
21 4028.0
22 4028.0
23 4028.0
24 4028.0
25 4028.0
26 4028.0
27 4028.0
28 4028.0
29 4028.0
30 4028.0
31 4028.0
32 4017.0
33 4017.0
34 4017.0
35 4017.0
36 3974.0
37 4017.0
38 4017.0
39 4017.0
40 4012.0
41 4012.0
42 4012.0
43 4012.0
44 4012.0
45 4012.0
46 4076.0
47 4076.0
48 4076.0
49 4076.0
50 4082.0
51 4082.0
52 4082.0
53 4082.0
54 4082.0
55 4082.0
56 4082.0
57 4082.0
58 4082.0
59 4113.0
60 4084.0
61 4113.0
62 4113.0
63 4113.0
64 4113.0
65 3923.0
66 3923.0
67 3923.0
68 3923.0
69 3923.0
70 3923.0
71 3923.0
72 3923.0
73 3923.0
74 3983.0
75 3983.0
76 3983.0
77 3983.0
78 3983.0
79 4090.0
80 4090.0
81 4090.0
82 4090.0
83 4090.0
84 4090.0
85 4090.0
86 4025.0
87 3916.0
88 3916.0
89 3916.0
90 3916.0
91 3916.0
92 3916.0
93 3916.0
94 3920.0
95 3920.0
96 3920.0
97 3920.0
98 3920.0
99 3920.0
100 3903.0
101 3903.0
102 3903.0
103 3903.0
104 3903.0
105 3903.0
106 3903.0
107 3903.0
108 3761.0
109 3761.0
110 3829.0
111 3829.0
112 3829.0
113 3829.0
114 3829.0
115 3829.0
116 3829.0
117 3829.0
118 3829.0
119 3741.0
120 3741.0
121 3741.0
122 3741.0
123 3714.0
124 3714.0
125 3714.0
126 3714.0
127 3714.0
128 3714.0
129 3598.0
130 3598.0
131 3705.0
132 3672.0
133 3618.0
134 3618.0
135 3618.0
136 3618.0
137 3618.0
138 3618.0
139 3618.0
140 3616.0
141 3616.0
142 3616.0
143 3616.0
144 3616.0
145 3616.0
146 3616.0
147 3616.0
148 3616.0
149 3616.0
150 3616.0
151 3616.0
152 3616.0
153 3616.0
154 3616.0
155 3616.0
156 3613.0
157 3613.0
158 3613.0
159 3613.0
160 3613.0
161 3616.0
162 3616.0
163 3633.0
164 3638.0
165 3583.0
166 3583.0
167 3583.0
168 3583.0
169 3583.0
170 3583.0
171 3583.0
172 3583.0
173 3583.0
174 3615.0
175 3615.0
176 3615.0
177 3615.0
178 3615.0
179 3589.0
180 3589.0
181 3589.0
182 3589.0
183 3579.0
184 3579.0
185 3498.0
186 3498.0
187 3498.0
188 3498.0
189 3498.0
190 3521.0
191 3521.0
192 3521.0
193 3521.0
194 3521.0
195 3521.0
196 3518.0
197 3518.0
198 3518.0
199 3518.0
