0 4267.0
1 4267.0
2 4267.0
3 4275.0
4 4275.0
5 4275.0
6 4275.0
7 4275.0
8 4325.0
9 4325.0
10 4284.0
11 4284.0
12 4284.0
13 4284.0
14 4201.0
15 4201.0
16 4201.0
17 4201.0
18 4100.0
19 4100.0
20 4100.0
21 4100.0
22 4100.0
23 4093.0
24 4093.0
25 4093.0
26 4066.0
27 4066.0
28 4069.0
29 4069.0
30 4100.0
31 4100.0
32 4100.0
33 4100.0
34 3982.0
35 3982.0
36 3982.0
37 3982.0
38 3982.0
39 3982.0
40 3960.0
41 3960.0
42 3960.0
43 3960.0
44 3960.0
45 3960.0
46 3924.0
47 3924.0
48 3924.0
49 3924.0
50 3950.0
51 3960.0
52 3960.0
53 3960.0
54 3956.0
55 3956.0
56 3891.0
57 3891.0
58 3891.0
59 3691.0
60 3691.0
61 3691.0
62 3728.0
63 3728.0
64 3728.0
65 3728.0
66 3728.0
67 3700.0
68 3700.0
69 3700.0
70 3700.0
71 3700.0
72 3700.0
73 3700.0
74 3700.0
75 3771.0
76 3782.0
77 3757.0
78 3757.0
79 3757.0
80 3757.0
81 3757.0
82 3757.0
83 3757.0
84 3757.0
85 3757.0
86 3757.0
87 3757.0
88 3757.0
89 3757.0
90 3757.0
91 3757.0
92 3757.0
93 3757.0
94 3757.0
95 3757.0
96 3757.0
97 3766.0
98 3701.0
99 3701.0
100 3701.0
101 3701.0
102 3701.0
103 3701.0
104 3701.0
105 3623.0
106 3623.0
107 3623.0
108 3623.0
109 3623.0
110 3623.0
111 3623.0
112 3658.0
113 3693.0
114 3596.0
115 3596.0
116 3596.0
117 3596.0
118 3584.0
119 3584.0
120 3584.0
121 3584.0
122 3584.0
123 3584.0
124 3584.0
125 3584.0
126 3666.0
127 3666.0
128 3666.0
129 3666.0
130 3666.0
131 3666.0
132 3631.0
133 3631.0
134 3631.0
135 3639.0
136 3652.0
137 3669.0
138 3463.0
139 3463.0
140 3463.0
141 3463.0
142 3463.0
143 3463.0
144 3463.0
145 3463.0
146 3463.0
147 3463.0
148 3419.0
149 3419.0
150 3419.0
151 3419.0
152 3419.0
153 3447.0
154 3447.0
155 3447.0
156 3447.0
157 3447.0
158 3417.0
159 3417.0
160 3417.0
161 3417.0
162 3417.0
163 3417.0
164 3336.0
165 3336.0
166 3275.0
167 3275.0
168 3275.0
169 3275.0
170 3275.0
171 3275.0
172 3275.0
173 3280.0
174 3280.0
175 3280.0
176 3280.0
177 3280.0
178 3280.0
179 3292.0
180 3292.0
181 3292.0
182 3292.0
183 3375.0
184 3375.0
185 3375.0
186 3375.0
187 3375.0
188 3375.0
189 3375.0
190 3375.0
191 3375.0
192 3375.0
193 3375.0
194 3465.0
195 3465.0
196 3465.0
197 3465.0
198 3465.0
199 3396.0
