0 1827.0
1 1827.0
2 1827.0
3 1827.0
4 1827.0
5 1784.0
6 1784.0
7 1741.0
8 1741.0
9 1669.0
10 1668.0
11 1669.0
12 1624.0
13 1624.0
14 1573.0
15 1573.0
16 1573.0
17 1573.0
18 1573.0
19 1573.0
20 1573.0
21 1573.0
22 1573.0
23 1525.0
24 1525.0
25 1525.0
26 1525.0
27 1525.0
28 1525.0
29 1525.0
30 1525.0
31 1525.0
32 1525.0
33 1525.0
34 1673.0
35 1681.0
36 1681.0
37 1504.0
38 1504.0
39 1504.0
40 1504.0
41 1504.0
42 1504.0
43 1504.0
44 1504.0
45 1504.0
46 1504.0
47 1504.0
48 1504.0
49 1504.0
50 1633.0
51 1633.0
52 1639.0
53 1639.0
54 1639.0
55 1639.0
56 1364.0
57 1364.0
58 1364.0
59 1558.0
60 1558.0
61 1558.0
62 1558.0
63 1558.0
64 1558.0
65 1558.0
66 1558.0
67 1558.0
68 1558.0
69 1558.0
70 1558.0
71 1558.0
72 1558.0
73 1558.0
74 1558.0
75 1558.0
76 1558.0
77 1558.0
78 1558.0
79 1558.0
80 1584.0
81 1584.0
82 1539.0
83 1584.0
84 1584.0
85 1584.0
86 1525.0
87 1525.0
88 1525.0
89 1525.0
90 1525.0
91 1525.0
92 1467.0
93 1467.0
94 1554.0
95 1554.0
96 1533.0
97 1533.0
98 1477.0
99 1477.0
100 1432.0
101 1432.0
102 1432.0
103 1432.0
104 1414.0
105 1414.0
106 1414.0
107 1414.0
108 1414.0
109 1308.0
110 1308.0
111 1308.0
112 1308.0
113 1432.0
114 1432.0
115 1432.0
116 1510.0
117 1510.0
118 1510.0
119 1510.0
120 1510.0
121 1514.0
122 1513.0
123 1513.0
124 1513.0
125 1513.0
126 1513.0
127 1513.0
128 1513.0
129 1513.0
130 1513.0
131 1513.0
132 1513.0
133 1513.0
134 1513.0
135 1513.0
136 1548.0
137 1548.0
138 1548.0
139 1548.0
140 1548.0
141 1548.0
142 1548.0
143 1548.0
144 1548.0
145 1543.0
146 1543.0
147 1453.0
148 1453.0
149 1453.0
150 1453.0
151 1453.0
152 1453.0
153 1450.0
154 1450.0
155 1450.0
156 1450.0
157 1450.0
158 1453.0
159 1453.0
160 1542.0
161 1476.0
162 1476.0
163 1475.0
164 1475.0
165 1475.0
166 1475.0
167 1475.0
168 1458.0
169 1458.0
170 1458.0
171 1458.0
172 1432.0
173 1432.0
174 1432.0
175 1432.0
176 1432.0
177 1432.0
178 1432.0
179 1432.0
180 1432.0
181 1432.0
182 1432.0
183 1432.0
184 1432.0
185 1388.0
186 1388.0
187 1388.0
188 1388.0
189 1388.0
190 1550.0
191 1550.0
192 1550.0
193 1598.0
194 1593.0
195 1593.0
196 1593.0
197 1593.0
198 1593.0
199 1593.0
