0,2214.0
1,2214.0
2,2214.0
3,2073.0
4,2073.0
5,2073.0
6,2073.0
7,2073.0
8,2073.0
9,2073.0
10,2073.0
11,2073.0
12,2073.0
13,2073.0
14,2073.0
15,2073.0
16,2073.0
17,2073.0
18,2214.0
19,2177.0
20,2177.0
21,2177.0
22,2053.0
23,2053.0
24,2053.0
25,2053.0
26,2053.0
27,2053.0
28,2053.0
29,2053.0
30,2053.0
31,2053.0
32,2053.0
33,2053.0
34,2053.0
35,2122.0
36,2214.0
37,2214.0
38,2213.0
39,2213.0
40,2213.0
41,2213.0
42,2213.0
43,2213.0
44,2213.0
45,2213.0
46,2275.0
47,2242.0
48,2242.0
49,2242.0
50,2242.0
51,2242.0
52,2242.0
53,2242.0
54,2242.0
55,2242.0
56,2242.0
57,2227.0
58,2227.0
59,2227.0
60,2227.0
61,2193.0
62,2193.0
63,2193.0
64,2193.0
65,2193.0
66,2193.0
67,2193.0
68,2227.0
69,2227.0
70,2227.0
71,2078.0
72,2078.0
73,2078.0
74,2078.0
75,2078.0
76,2078.0
77,2078.0
78,2078.0
79,2078.0
80,2078.0
81,2078.0
82,2078.0
83,2078.0
84,2078.0
85,2078.0
86,2078.0
87,2192.0
88,2223.0
89,2223.0
90,2180.0
91,2180.0
92,2180.0
93,2180.0
94,2180.0
95,2180.0
96,2180.0
97,2180.0
98,2180.0
99,2180.0
100,2180.0
101,2180.0
102,2180.0
103,2180.0
104,2180.0
105,2180.0
106,2180.0
107,2125.0
108,2037.0
109,1934.0
110,1934.0
111,1934.0
112,2037.0
113,2037.0
114,2037.0
115,2037.0
116,2037.0
117,1825.0
118,1825.0
119,1825.0
120,1825.0
121,1825.0
122,1825.0
123,1825.0
124,1825.0
125,1825.0
126,1825.0
127,1825.0
128,1825.0
129,1825.0
130,1825.0
131,1825.0
132,2037.0
133,2037.0
134,2164.0
135,2164.0
136,2062.0
137,2075.0
138,2075.0
139,2075.0
140,2075.0
141,2075.0
142,2075.0
143,2075.0
144,2075.0
145,2075.0
146,2034.0
147,2034.0
148,2034.0
149,2034.0
150,2034.0
151,2033.0
152,2033.0
153,2022.0
154,2022.0
155,2022.0
156,2022.0
157,2022.0
158,2022.0
159,2022.0
160,1985.0
161,1985.0
162,2033.0
163,2033.0
164,2033.0
165,2033.0
166,2033.0
167,2033.0
168,2033.0
169,2033.0
170,2033.0
171,2033.0
172,2033.0
173,2033.0
174,2033.0
175,2033.0
176,2033.0
177,2033.0
178,2033.0
179,2033.0
180,2033.0
181,2033.0
182,2134.0
183,2134.0
184,2134.0
185,2134.0
186,2134.0
187,2134.0
188,2134.0
189,2134.0
190,2134.0
191,2134.0
192,2202.0
193,2005.0
194,2005.0
195,2248.0
196,2248.0
197,2248.0
198,2271.0
199,2271.0
