0,3728.0
1,3728.0
2,3728.0
3,3729.0
4,3729.0
5,3729.0
6,3729.0
7,3729.0
8,3729.0
9,3729.0
10,3729.0
11,3729.0
12,3729.0
13,3729.0
14,3755.0
15,3755.0
16,3755.0
17,3643.0
18,3643.0
19,3643.0
20,3643.0
21,3643.0
22,3643.0
23,3643.0
24,3643.0
25,3643.0
26,3643.0
27,3643.0
28,3643.0
29,3643.0
30,3643.0
31,3643.0
32,3643.0
33,3615.0
34,3615.0
35,3615.0
36,3615.0
37,3615.0
38,3615.0
39,3615.0
40,3615.0
41,3615.0
42,3615.0
43,3615.0
44,3615.0
45,3615.0
46,3615.0
47,3615.0
48,3615.0
49,3615.0
50,3538.0
51,3538.0
52,3538.0
53,3538.0
54,3520.0
55,3520.0
56,3520.0
57,3520.0
58,3520.0
59,3520.0
60,3520.0
61,3520.0
62,3520.0
63,3520.0
64,3520.0
65,3520.0
66,3455.0
67,3471.0
68,3456.0
69,3456.0
70,3471.0
71,3471.0
72,3471.0
73,3471.0
74,3471.0
75,3471.0
76,3427.0
77,3427.0
78,3341.0
79,3303.0
80,3303.0
81,3303.0
82,3303.0
83,3427.0
84,3427.0
85,3427.0
86,3427.0
87,3425.0
88,3425.0
89,3425.0
90,3425.0
91,3425.0
92,3425.0
93,3425.0
94,3425.0
95,3402.0
96,3402.0
97,3411.0
98,3411.0
99,3411.0
100,3411.0
101,3411.0
102,3411.0
103,3376.0
104,3376.0
105,3376.0
106,3376.0
107,3376.0
108,3376.0
109,3301.0
110,3301.0
111,3301.0
112,3301.0
113,3301.0
114,3301.0
115,3301.0
116,3301.0
117,3301.0
118,3127.0
119,3104.0
120,3104.0
121,3104.0
122,3104.0
123,3104.0
124,3104.0
125,3104.0
126,3104.0
127,3104.0
128,3089.0
129,3089.0
130,3089.0
131,3089.0
132,3089.0
133,3089.0
134,3089.0
135,3089.0
136,3089.0
137,3089.0
138,3077.0
139,3077.0
140,3089.0
141,3089.0
142,3204.0
143,3204.0
144,3204.0
145,3193.0
146,3193.0
147,3165.0
148,3165.0
149,3165.0
150,3165.0
151,3165.0
152,3165.0
153,3165.0
154,3165.0
155,3165.0
156,3165.0
157,3158.0
158,3158.0
159,3158.0
160,3158.0
161,3141.0
162,3141.0
163,3141.0
164,3141.0
165,3141.0
166,3141.0
167,3141.0
168,3141.0
169,3141.0
170,3141.0
171,3141.0
172,3141.0
173,3141.0
174,3141.0
175,3141.0
176,3141.0
177,3141.0
178,3141.0
179,3141.0
180,3141.0
181,3141.0
182,3141.0
183,3049.0
184,3049.0
185,3049.0
186,3049.0
187,3049.0
188,3049.0
189,3049.0
190,3049.0
191,3049.0
192,3049.0
193,3049.0
194,3049.0
195,3049.0
196,3049.0
197,3061.0
198,3067.0
199,3067.0
