0 1487.0
1 1198.0
2 1198.0
3 1198.0
4 1198.0
5 1198.0
6 1487.0
7 1487.0
8 1198.0
9 1198.0
10 1198.0
11 1198.0
12 1198.0
13 1198.0
14 1198.0
15 1198.0
16 1198.0
17 1198.0
18 1423.0
19 1423.0
20 1423.0
21 1423.0
22 1423.0
23 1423.0
24 1423.0
25 1423.0
26 1423.0
27 1423.0
28 1423.0
29 1423.0
30 1423.0
31 1423.0
32 1423.0
33 1423.0
34 1423.0
35 1423.0
36 1423.0
37 1423.0
38 1423.0
39 1423.0
40 1423.0
41 1423.0
42 1423.0
43 1423.0
44 1423.0
45 1423.0
46 1423.0
47 1423.0
48 1423.0
49 1423.0
50 1423.0
51 1423.0
52 1423.0
53 1423.0
54 1423.0
55 1423.0
56 1423.0
57 1460.0
58 1460.0
59 1460.0
60 1500.0
61 1500.0
62 1500.0
63 1500.0
64 1485.0
65 1485.0
66 1500.0
67 1500.0
68 1500.0
69 1500.0
70 1500.0
71 1500.0
72 1500.0
73 1500.0
74 1500.0
75 1495.0
76 1495.0
77 1448.0
78 1448.0
79 1448.0
80 1448.0
81 1448.0
82 1465.0
83 1465.0
84 1465.0
85 1465.0
86 1465.0
87 1457.0
88 1457.0
89 1457.0
90 1457.0
91 1457.0
92 1457.0
93 1457.0
94 1457.0
95 1457.0
96 1395.0
97 1395.0
98 1395.0
99 1395.0
100 1395.0
101 1395.0
102 1395.0
103 1423.0
104 1423.0
105 1423.0
106 1428.0
107 1428.0
108 1428.0
109 1397.0
110 1397.0
111 1397.0
112 1397.0
113 1397.0
114 1397.0
115 1397.0
116 1284.0
117 1397.0
118 1407.0
119 1407.0
120 1407.0
121 1286.0
122 1286.0
123 1286.0
124 1286.0
125 1286.0
126 1286.0
127 1286.0
128 1286.0
129 1286.0
130 1286.0
131 1282.0
132 1282.0
133 1214.0
134 1214.0
135 1214.0
136 1214.0
137 1214.0
138 1214.0
139 1214.0
140 1214.0
141 1214.0
142 1214.0
143 1214.0
144 1214.0
145 1197.0
146 1197.0
147 1197.0
148 1197.0
149 1197.0
150 1197.0
151 1197.0
152 1197.0
153 1197.0
154 1197.0
155 1197.0
156 1197.0
157 1197.0
158 1197.0
159 1197.0
160 1197.0
161 1197.0
162 1197.0
163 1197.0
164 1197.0
165 1197.0
166 1197.0
167 1197.0
168 1197.0
169 1197.0
170 1197.0
171 1197.0
172 1197.0
173 1214.0
174 1214.0
175 1214.0
176 1214.0
177 1214.0
178 1214.0
179 1285.0
180 1285.0
181 1285.0
182 1285.0
183 1285.0
184 1285.0
185 1285.0
186 1285.0
187 1285.0
188 1285.0
189 1248.0
190 1248.0
191 1248.0
192 1248.0
193 1242.0
194 1242.0
195 1242.0
196 1242.0
197 1242.0
198 1242.0
199 1242.0
