0 4126.0
1 4126.0
2 4395.0
3 4395.0
4 4395.0
5 4388.0
6 4388.0
7 4380.0
8 4380.0
9 4380.0
10 4380.0
11 4380.0
12 4299.0
13 4353.0
14 4353.0
15 4353.0
16 4353.0
17 4353.0
18 4287.0
19 4287.0
20 4301.0
21 4207.0
22 4207.0
23 4047.0
24 4047.0
25 3995.0
26 3995.0
27 4099.0
28 4099.0
29 4099.0
30 4099.0
31 4099.0
32 4153.0
33 4153.0
34 4153.0
35 4153.0
36 4145.0
37 4145.0
38 4145.0
39 4020.0
40 4020.0
41 4020.0
42 4020.0
43 4020.0
44 4018.0
45 4004.0
46 4004.0
47 4002.0
48 3898.0
49 3898.0
50 3912.0
51 3912.0
52 3863.0
53 3835.0
54 3835.0
55 3826.0
56 3815.0
57 3815.0
58 3815.0
59 3815.0
60 3815.0
61 3815.0
62 3815.0
63 3815.0
64 3815.0
65 3790.0
66 3815.0
67 3815.0
68 3815.0
69 3815.0
70 3815.0
71 3815.0
72 3689.0
73 3689.0
74 3689.0
75 3689.0
76 3689.0
77 3689.0
78 3783.0
79 3777.0
80 3777.0
81 3777.0
82 3777.0
83 3777.0
84 3815.0
85 3815.0
86 3815.0
87 3810.0
88 3810.0
89 3702.0
90 3702.0
91 3702.0
92 3702.0
93 3657.0
94 3657.0
95 3737.0
96 3737.0
97 3737.0
98 3737.0
99 3737.0
100 3737.0
101 3737.0
102 3708.0
103 3708.0
104 3694.0
105 3694.0
106 3656.0
107 3656.0
108 3656.0
109 3656.0
110 3656.0
111 3656.0
112 3656.0
113 3656.0
114 3656.0
115 3656.0
116 3665.0
117 3665.0
118 3559.0
119 3559.0
120 3559.0
121 3559.0
122 3559.0
123 3559.0
124 3559.0
125 3559.0
126 3559.0
127 3559.0
128 3559.0
129 3559.0
130 3559.0
131 3436.0
132 3436.0
133 3349.0
134 3349.0
135 3349.0
136 3349.0
137 3349.0
138 3349.0
139 3384.0
140 3347.0
141 3347.0
142 3347.0
143 3347.0
144 3347.0
145 3347.0
146 3347.0
147 3347.0
148 3347.0
149 3347.0
150 3337.0
151 3337.0
152 3337.0
153 3337.0
154 3547.0
155 3547.0
156 3547.0
157 3547.0
158 3547.0
159 3547.0
160 3547.0
161 3547.0
162 3547.0
163 3547.0
164 3547.0
165 3547.0
166 3547.0
167 3547.0
168 3547.0
169 3547.0
170 3547.0
171 3408.0
172 3408.0
173 3408.0
174 3408.0
175 3408.0
176 3408.0
177 3408.0
178 3408.0
179 3408.0
180 3408.0
181 3352.0
182 3352.0
183 3352.0
184 3352.0
185 3352.0
186 3344.0
187 3344.0
188 3344.0
189 3344.0
190 3412.0
191 3412.0
192 3412.0
193 3426.0
194 3426.0
195 3426.0
196 3426.0
197 3426.0
198 3426.0
199 3426.0
