0 3852.0
1 3883.0
2 3883.0
3 3883.0
4 3883.0
5 3883.0
6 3883.0
7 3883.0
8 3883.0
9 3883.0
10 4099.0
11 4099.0
12 4099.0
13 4099.0
14 4099.0
15 4099.0
16 4099.0
17 4099.0
18 4099.0
19 4099.0
20 4021.0
21 3938.0
22 3938.0
23 3938.0
24 3938.0
25 3938.0
26 3938.0
27 3938.0
28 3990.0
29 3990.0
30 3990.0
31 3990.0
32 3942.0
33 3942.0
34 3942.0
35 3942.0
36 3911.0
37 3942.0
38 3908.0
39 3678.0
40 3678.0
41 3853.0
42 3853.0
43 3853.0
44 3853.0
45 3853.0
46 3941.0
47 3941.0
48 3941.0
49 3941.0
50 3941.0
51 3925.0
52 3941.0
53 3941.0
54 3941.0
55 3941.0
56 3941.0
57 3941.0
58 3941.0
59 3941.0
60 3941.0
61 3941.0
62 3941.0
63 3941.0
64 3935.0
65 3856.0
66 3856.0
67 3856.0
68 3856.0
69 3856.0
70 3856.0
71 3856.0
72 3856.0
73 3856.0
74 3856.0
75 3717.0
76 3717.0
77 3717.0
78 3717.0
79 3717.0
80 3716.0
81 3716.0
82 3650.0
83 3650.0
84 3554.0
85 3554.0
86 3554.0
87 3650.0
88 3650.0
89 3650.0
90 3650.0
91 3626.0
92 3626.0
93 3626.0
94 3610.0
95 3590.0
96 3590.0
97 3590.0
98 3590.0
99 3590.0
100 3590.0
101 3578.0
102 3578.0
103 3578.0
104 3578.0
105 3578.0
106 3578.0
107 3578.0
108 3579.0
109 3579.0
110 3579.0
111 3535.0
112 3535.0
113 3535.0
114 3469.0
115 3360.0
116 3360.0
117 3360.0
118 3360.0
119 3360.0
120 3368.0
121 3404.0
122 3404.0
123 3404.0
124 3404.0
125 3404.0
126 3404.0
127 3404.0
128 3404.0
129 3404.0
130 3404.0
131 3404.0
132 3317.0
133 3317.0
134 3317.0
135 3404.0
136 3394.0
137 3394.0
138 3394.0
139 3394.0
140 3394.0
141 3404.0
142 3404.0
143 3404.0
144 3404.0
145 3404.0
146 3404.0
147 3404.0
148 3415.0
149 3407.0
150 3407.0
151 3407.0
152 3362.0
153 3362.0
154 3362.0
155 3399.0
156 3399.0
157 3399.0
158 3407.0
159 3407.0
160 3407.0
161 3377.0
162 3377.0
163 3337.0
164 3350.0
165 3377.0
166 3377.0
167 3377.0
168 3377.0
169 3377.0
170 3377.0
171 3377.0
172 3377.0
173 3377.0
174 3377.0
175 3377.0
176 3388.0
177 3388.0
178 3259.0
179 3367.0
180 3367.0
181 3367.0
182 3367.0
183 3367.0
184 3367.0
185 3367.0
186 3394.0
187 3394.0
188 3394.0
189 3394.0
190 3325.0
191 3325.0
192 3325.0
193 3325.0
194 3325.0
195 3325.0
196 3325.0
197 3325.0
198 3302.0
199 3302.0
